Serial_number:,,,,
6/23/2015,19:00:00,0,1.1232,21.761
6/23/2015,19:15:00,0,1.1242,21.608
6/23/2015,19:30:00,0,1.1251,21.444
6/23/2015,19:45:00,0,1.1265,21.26
6/23/2015,20:00:00,0,1.1274,21.071
6/23/2015,20:15:00,0,1.1286,20.876
6/23/2015,20:30:00,0,1.1291,20.675
6/23/2015,20:45:00,0,1.1295,20.484
6/23/2015,21:00:00,0,1.13,20.304
6/23/2015,21:15:00,0,1.1298,20.139
6/23/2015,21:30:00,0,1.1321,19.969
6/23/2015,21:45:00,0,1.1339,19.806
6/23/2015,22:00:00,0,1.1356,19.646
6/23/2015,22:15:00,0,1.1363,19.494
6/23/2015,22:30:00,0,1.1378,19.342
6/23/2015,22:45:00,0,1.1375,19.19
6/23/2015,23:00:00,0,1.1378,19.056
6/23/2015,23:15:00,0,1.1372,18.895
6/23/2015,23:30:00,0,1.137,18.763
6/23/2015,23:45:00,0,1.1367,18.637
6/24/2015,0:00:00,0,1.136,18.508
6/24/2015,0:15:00,0,1.1354,18.388
6/24/2015,0:30:00,0,1.1336,18.284
6/24/2015,0:45:00,0,1.1339,18.186
6/24/2015,1:00:00,0,1.1331,18.092
6/24/2015,1:15:00,0,1.1319,18.002
6/24/2015,1:30:00,0,1.1319,17.915
6/24/2015,1:45:00,0,1.1311,17.838
6/24/2015,2:00:00,0,1.1304,17.76
6/24/2015,2:15:00,0,1.1303,17.692
6/24/2015,2:30:00,0,1.1289,17.627
6/24/2015,2:45:00,0,1.1293,17.568
6/24/2015,3:00:00,0,1.1295,17.509
6/24/2015,3:15:00,0,1.1276,17.456
6/24/2015,3:30:00,0,1.1273,17.406
6/24/2015,3:45:00,0,1.1279,17.36
6/24/2015,4:00:00,0,1.1283,17.314
6/24/2015,4:15:00,0,1.1274,17.272
6/24/2015,4:30:00,0,1.1276,17.232
6/24/2015,4:45:00,0,1.1277,17.194
6/24/2015,5:00:00,0,1.129,17.157
6/24/2015,5:15:00,0,1.1292,17.122
6/24/2015,5:30:00,0,1.1316,17.087
6/24/2015,5:45:00,0,1.1318,17.053
6/24/2015,6:00:00,0,1.1327,17.022
6/24/2015,6:15:00,0,1.1342,16.991
6/24/2015,6:30:00,0,1.1333,16.962
6/24/2015,6:45:00,0,1.1353,16.934
6/24/2015,7:00:00,0,1.1353,16.907
6/24/2015,7:15:00,0,1.1347,16.884
6/24/2015,7:30:00,0,1.1346,16.865
6/24/2015,7:45:00,0,1.1342,16.86
6/24/2015,8:00:00,0,1.1342,16.866
6/24/2015,8:15:00,0,1.1345,16.888
6/24/2015,8:30:00,0,1.1339,16.926
6/24/2015,8:45:00,0,1.1337,16.987
6/24/2015,9:00:00,0,1.1341,17.069
6/24/2015,9:15:00,0,1.1356,17.171
6/24/2015,9:30:00,0,1.135,17.293
6/24/2015,9:45:00,0,1.135,17.441
6/24/2015,10:00:00,0,1.1346,17.619
6/24/2015,10:15:00,0,1.1337,17.814
6/24/2015,10:30:00,0,1.1331,18.014
6/24/2015,10:45:00,0,1.1314,18.234
6/24/2015,11:00:00,0,1.1317,18.469
6/24/2015,11:15:00,0,1.1325,18.711
6/24/2015,11:30:00,0,1.1334,18.965
6/24/2015,11:45:00,0,1.1298,19.219
6/24/2015,12:00:00,0,1.132,19.486
6/24/2015,12:15:00,0,1.1312,19.753
6/24/2015,12:30:00,0,1.1307,20.015
6/24/2015,12:45:00,0,1.131,20.281
6/24/2015,13:00:00,0,1.1302,20.541
6/24/2015,13:15:00,0,1.1288,20.801
6/24/2015,13:30:00,0,1.1285,21.047
6/24/2015,13:45:00,0,1.1269,21.283
6/24/2015,14:00:00,0,1.1267,21.509
6/24/2015,14:15:00,0,1.1279,21.721
6/24/2015,14:30:00,0,1.1278,21.907
6/24/2015,14:45:00,0,1.1263,22.093
6/24/2015,15:00:00,0,1.1259,22.266
6/24/2015,15:15:00,0,1.126,22.427
6/24/2015,15:30:00,0,1.1264,22.574
6/24/2015,15:45:00,0,1.1258,22.701
6/24/2015,16:00:00,0,1.1257,22.812
6/24/2015,16:15:00,0,1.125,22.902
6/24/2015,16:30:00,0,1.1241,22.978
6/24/2015,16:45:00,0,1.1235,23.037
6/24/2015,17:00:00,0,1.121,23.077
6/24/2015,17:15:00,0,1.1207,23.097
6/24/2015,17:30:00,0,1.119,23.093
6/24/2015,17:45:00,0,1.119,23.065
6/24/2015,18:00:00,0,1.1194,23.018
6/24/2015,18:15:00,0,1.1202,22.955
6/24/2015,18:30:00,0,1.1204,22.866
6/24/2015,18:45:00,0,1.1218,22.748
6/24/2015,19:00:00,0,1.1224,22.615
6/24/2015,19:15:00,0,1.1222,22.469
6/24/2015,19:30:00,0,1.1238,22.31
6/24/2015,19:45:00,0,1.1248,22.149
6/24/2015,20:00:00,0,1.1258,21.979
6/24/2015,20:15:00,0,1.1262,21.808
6/24/2015,20:30:00,0,1.1271,21.63
6/24/2015,20:45:00,0,1.1274,21.461
6/24/2015,21:00:00,0,1.129,21.296
6/24/2015,21:15:00,0,1.1301,21.129
6/24/2015,21:30:00,0,1.1311,20.973
6/24/2015,21:45:00,0,1.1309,20.817
6/24/2015,22:00:00,0,1.1328,20.657
6/24/2015,22:15:00,0,1.1318,20.505
6/24/2015,22:30:00,0,1.1313,20.357
6/24/2015,22:45:00,0,1.1322,20.211
6/24/2015,23:00:00,0,1.1313,20.073
6/24/2015,23:15:00,0,1.1318,19.941
6/24/2015,23:30:00,0,1.133,19.808
6/24/2015,23:45:00,0,1.1318,19.681
6/25/2015,0:00:00,0,1.1321,19.567
6/25/2015,0:15:00,0,1.1324,19.456
6/25/2015,0:30:00,0,1.1302,19.352
6/25/2015,0:45:00,0,1.1312,19.255
6/25/2015,1:00:00,0,1.1306,19.164
6/25/2015,1:15:00,0,1.1301,19.08
6/25/2015,1:30:00,0,1.1325,19
6/25/2015,1:45:00,0,1.1327,18.922
6/25/2015,2:00:00,0,1.1336,18.85
6/25/2015,2:15:00,0,1.1335,18.782
6/25/2015,2:30:00,0,1.1343,18.717
6/25/2015,2:45:00,0,1.1345,18.659
6/25/2015,3:00:00,0,1.1348,18.604
6/25/2015,3:15:00,0,1.1345,18.552
6/25/2015,3:30:00,0,1.1353,18.501
6/25/2015,3:45:00,0,1.136,18.456
6/25/2015,4:00:00,0,1.1343,18.412
6/25/2015,4:15:00,0,1.1348,18.371
6/25/2015,4:30:00,0,1.1346,18.331
6/25/2015,4:45:00,0,1.135,18.292
6/25/2015,5:00:00,0,1.1354,18.253
6/25/2015,5:15:00,0,1.135,18.207
6/25/2015,5:30:00,0,1.1361,18.171
6/25/2015,5:45:00,0,1.1367,18.137
6/25/2015,6:00:00,0,1.1377,18.103
6/25/2015,6:15:00,0,1.1386,18.07
6/25/2015,6:30:00,0,1.1396,18.037
6/25/2015,6:45:00,0,1.1402,18.005
6/25/2015,7:00:00,0,1.1396,17.975
6/25/2015,7:15:00,0,1.1388,17.948
6/25/2015,7:30:00,0,1.1395,17.923
6/25/2015,7:45:00,0,1.1379,17.912
6/25/2015,8:00:00,0,1.1393,17.914
6/25/2015,8:15:00,0,1.1395,17.929
6/25/2015,8:30:00,0,1.1409,17.962
6/25/2015,8:45:00,0,1.1425,18.016
6/25/2015,9:00:00,0,1.1425,18.092
6/25/2015,9:15:00,0,1.1425,18.187
6/25/2015,9:30:00,0,1.1409,18.307
6/25/2015,9:45:00,0,1.1414,18.453
6/25/2015,10:00:00,0,1.1406,18.62
6/25/2015,10:15:00,0,1.1412,18.81
6/25/2015,10:30:00,0,1.1389,19.019
6/25/2015,10:45:00,0,1.1379,19.233
6/25/2015,11:00:00,0,1.1379,19.461
6/25/2015,11:15:00,0,1.1376,19.711
6/25/2015,11:30:00,0,1.1374,19.96
6/25/2015,11:45:00,0,1.1366,20.219
6/25/2015,12:00:00,0,1.1375,20.48
6/25/2015,12:15:00,0,1.1353,20.744
6/25/2015,12:30:00,0,1.1373,21.011
6/25/2015,12:45:00,0,1.1363,21.267
6/25/2015,13:00:00,0,1.1338,21.52
6/25/2015,13:15:00,0,1.136,21.764
6/25/2015,13:30:00,0,1.1348,22.002
6/25/2015,13:45:00,0,1.1356,22.227
6/25/2015,14:00:00,0,1.1349,22.44
6/25/2015,14:15:00,0,1.135,22.636
6/25/2015,14:30:00,0,1.1335,22.822
6/25/2015,14:45:00,0,1.1334,22.998
6/25/2015,15:00:00,0,1.1312,23.159
6/25/2015,15:15:00,0,1.1307,23.306
6/25/2015,15:30:00,0,1.1292,23.441
6/25/2015,15:45:00,0,1.1292,23.557
6/25/2015,16:00:00,0,1.1287,23.657
6/25/2015,16:15:00,0,1.1272,23.744
6/25/2015,16:30:00,0,1.1269,23.817
6/25/2015,16:45:00,0,1.1264,23.872
6/25/2015,17:00:00,0,1.1253,23.907
6/25/2015,17:15:00,0,1.1245,23.927
6/25/2015,17:30:00,0,1.1241,23.927
6/25/2015,17:45:00,0,1.1231,23.902
6/25/2015,18:00:00,0,1.1245,23.853
6/25/2015,18:15:00,0,1.1236,23.788
6/25/2015,18:30:00,0,1.1227,23.699
6/25/2015,18:45:00,0,1.1239,23.596
6/25/2015,19:00:00,0,1.1248,23.486
6/25/2015,19:15:00,0,1.1245,23.354
6/25/2015,19:30:00,0,1.1239,23.206
6/25/2015,19:45:00,0,1.125,23.051
6/25/2015,20:00:00,0,1.1258,22.89
6/25/2015,20:15:00,0,1.1276,22.722
6/25/2015,20:30:00,0,1.1269,22.557
6/25/2015,20:45:00,0,1.1274,22.388
6/25/2015,21:00:00,0,1.1284,22.221
6/25/2015,21:15:00,0,1.1304,22.057
6/25/2015,21:30:00,0,1.1319,21.894
6/25/2015,21:45:00,0,1.1323,21.736
6/25/2015,22:00:00,0,1.1335,21.575
6/25/2015,22:15:00,0,1.136,21.412
6/25/2015,22:30:00,0,1.1372,21.257
6/25/2015,22:45:00,0,1.14,21.113
6/25/2015,23:00:00,0,1.1413,20.966
6/25/2015,23:15:00,0,1.1409,20.81
6/25/2015,23:30:00,0,1.1426,20.665
6/25/2015,23:45:00,0,1.1435,20.544
6/26/2015,0:00:00,0,1.1448,20.432
6/26/2015,0:15:00,0,1.1428,20.318
6/26/2015,0:30:00,0,1.1426,20.217
6/26/2015,0:45:00,0,1.1417,20.119
6/26/2015,1:00:00,0,1.1425,20.027
6/26/2015,1:15:00,0,1.1418,19.939
6/26/2015,1:30:00,0,1.1428,19.853
6/26/2015,1:45:00,0,1.143,19.766
6/26/2015,2:00:00,0,1.143,19.682
6/26/2015,2:15:00,0,1.1429,19.602
6/26/2015,2:30:00,0,1.1427,19.531
6/26/2015,2:45:00,0,1.1418,19.46
6/26/2015,3:00:00,0,1.142,19.39
6/26/2015,3:15:00,0,1.1404,19.323
6/26/2015,3:30:00,0,1.1396,19.26
6/26/2015,3:45:00,0,1.1396,19.196
6/26/2015,4:00:00,0,1.1408,19.135
6/26/2015,4:15:00,0,1.1416,19.076
6/26/2015,4:30:00,0,1.1429,19.02
6/26/2015,4:45:00,0,1.1446,18.964
6/26/2015,5:00:00,0,1.1457,18.911
6/26/2015,5:15:00,0,1.1462,18.859
6/26/2015,5:30:00,0,1.146,18.809
6/26/2015,5:45:00,0,1.1463,18.757
6/26/2015,6:00:00,0,1.1455,18.709
6/26/2015,6:15:00,0,1.1448,18.662
6/26/2015,6:30:00,0,1.1468,18.616
6/26/2015,6:45:00,0,1.148,18.57
6/26/2015,7:00:00,0,1.1482,18.528
6/26/2015,7:15:00,0,1.1491,18.491
6/26/2015,7:30:00,0,1.1494,18.458
6/26/2015,7:45:00,0,1.1495,18.438
6/26/2015,8:00:00,0,1.1517,18.433
6/26/2015,8:15:00,0,1.1496,18.442
6/26/2015,8:30:00,0,1.148,18.469
6/26/2015,8:45:00,0,1.1481,18.516
6/26/2015,9:00:00,0,1.1479,18.589
6/26/2015,9:15:00,0,1.1462,18.676
6/26/2015,9:30:00,0,1.1457,18.798
6/26/2015,9:45:00,0,1.1435,18.943
6/26/2015,10:00:00,0,1.1428,19.11
6/26/2015,10:15:00,0,1.1417,19.296
6/26/2015,10:30:00,0,1.1412,19.504
6/26/2015,10:45:00,0,1.1389,19.728
6/26/2015,11:00:00,0,1.1396,19.965
6/26/2015,11:15:00,0,1.1392,20.2
6/26/2015,11:30:00,0,1.1365,20.442
6/26/2015,11:45:00,0,1.1351,20.693
6/26/2015,12:00:00,0,1.1343,20.942
6/26/2015,12:15:00,0,1.1327,21.208
6/26/2015,12:30:00,0,1.1316,21.459
6/26/2015,12:45:00,0,1.1315,21.71
6/26/2015,13:00:00,0,1.1321,21.961
6/26/2015,13:15:00,0,1.1307,22.205
6/26/2015,13:30:00,0,1.1299,22.446
6/26/2015,13:45:00,0,1.1314,22.677
6/26/2015,14:00:00,0,1.1307,22.894
6/26/2015,14:15:00,0,1.1301,23.106
6/26/2015,14:30:00,0,1.1284,23.304
6/26/2015,14:45:00,0,1.1282,23.493
6/26/2015,15:00:00,0,1.1287,23.665
6/26/2015,15:15:00,0,1.1271,23.814
6/26/2015,15:30:00,0,1.1276,23.966
6/26/2015,15:45:00,0,1.1265,24.093
6/26/2015,16:00:00,0,1.1242,24.193
6/26/2015,16:15:00,0,1.1235,24.281
6/26/2015,16:30:00,0,1.1214,24.347
6/26/2015,16:45:00,0,1.1214,24.378
6/26/2015,17:00:00,0,1.1192,24.377
6/26/2015,17:15:00,0,1.1172,24.379
6/26/2015,17:30:00,0,1.1174,24.353
6/26/2015,17:45:00,0,1.117,24.305
6/26/2015,18:00:00,0,1.1155,24.231
6/26/2015,18:15:00,0,1.1165,24.149
6/26/2015,18:30:00,0,1.1145,24.054
6/26/2015,18:45:00,0,1.117,23.943
6/26/2015,19:00:00,0,1.1179,23.813
6/26/2015,19:15:00,0,1.117,23.679
6/26/2015,19:30:00,0,1.1196,23.544
6/26/2015,19:45:00,0,1.1215,23.406
6/26/2015,20:00:00,0,1.1224,23.27
6/26/2015,20:15:00,0,1.1229,23.128
6/26/2015,20:30:00,0,1.1252,22.986
6/26/2015,20:45:00,0,1.1253,22.83
6/26/2015,21:00:00,0,1.1285,22.683
6/26/2015,21:15:00,0,1.1301,22.534
6/26/2015,21:30:00,0,1.1319,22.375
6/26/2015,21:45:00,0,1.1343,22.22
6/26/2015,22:00:00,0,1.1368,22.067
6/26/2015,22:15:00,0,1.1399,21.934
6/26/2015,22:30:00,0,1.1409,21.789
6/26/2015,22:45:00,0,1.14,21.638
6/26/2015,23:00:00,0,1.1395,21.49
6/26/2015,23:15:00,0,1.1409,21.354
6/26/2015,23:30:00,0,1.1424,21.232
6/26/2015,23:45:00,0,1.1416,21.113
6/27/2015,0:00:00,0,1.1414,21
6/27/2015,0:15:00,0,1.1391,20.89
6/27/2015,0:30:00,0,1.1384,20.785
6/27/2015,0:45:00,0,1.1377,20.69
6/27/2015,1:00:00,0,1.1364,20.596
6/27/2015,1:15:00,0,1.136,20.514
6/27/2015,1:30:00,0,1.1361,20.435
6/27/2015,1:45:00,0,1.1352,20.36
6/27/2015,2:00:00,0,1.1336,20.289
6/27/2015,2:15:00,0,1.1342,20.22
6/27/2015,2:30:00,0,1.131,20.159
6/27/2015,2:45:00,0,1.1315,20.101
6/27/2015,3:00:00,0,1.1312,20.048
6/27/2015,3:15:00,0,1.1306,19.996
6/27/2015,3:30:00,0,1.1288,19.946
6/27/2015,3:45:00,0,1.1303,19.901
6/27/2015,4:00:00,0,1.1303,19.855
6/27/2015,4:15:00,0,1.1313,19.813
6/27/2015,4:30:00,0,1.132,19.769
6/27/2015,4:45:00,0,1.1333,19.728
6/27/2015,5:00:00,0,1.1341,19.689
6/27/2015,5:15:00,0,1.1344,19.65
6/27/2015,5:30:00,0,1.1367,19.612
6/27/2015,5:45:00,0,1.1381,19.574
6/27/2015,6:00:00,0,1.1385,19.537
6/27/2015,6:15:00,0,1.1396,19.5
6/27/2015,6:30:00,0,1.1391,19.463
6/27/2015,6:45:00,0,1.1392,19.43
6/27/2015,7:00:00,0,1.1398,19.398
6/27/2015,7:15:00,0,1.1401,19.368
6/27/2015,7:30:00,0,1.1415,19.342
6/27/2015,7:45:00,0,1.1421,19.33
6/27/2015,8:00:00,0,1.1437,19.33
6/27/2015,8:15:00,0,1.1459,19.345
6/27/2015,8:30:00,0,1.1467,19.373
6/27/2015,8:45:00,0,1.1469,19.424
6/27/2015,9:00:00,0,1.1482,19.496
6/27/2015,9:15:00,0,1.148,19.591
6/27/2015,9:30:00,0,1.1479,19.706
6/27/2015,9:45:00,0,1.1465,19.846
6/27/2015,10:00:00,0,1.1458,20.004
6/27/2015,10:15:00,0,1.1464,20.189
6/27/2015,10:30:00,0,1.1471,20.385
6/27/2015,10:45:00,0,1.1467,20.597
6/27/2015,11:00:00,0,1.1464,20.82
6/27/2015,11:15:00,0,1.1439,21.063
6/27/2015,11:30:00,0,1.1436,21.31
6/27/2015,11:45:00,0,1.1438,21.569
6/27/2015,12:00:00,0,1.1444,21.83
6/27/2015,12:15:00,0,1.145,22.092
6/27/2015,12:30:00,0,1.145,22.348
6/27/2015,12:45:00,0,1.145,22.588
6/27/2015,13:00:00,0,1.1447,22.819
6/27/2015,13:15:00,0,1.1434,23.059
6/27/2015,13:30:00,0,1.1432,23.282
6/27/2015,13:45:00,0,1.145,23.492
6/27/2015,14:00:00,0,1.1437,23.686
6/27/2015,14:15:00,0,1.1421,23.886
6/27/2015,14:30:00,0,1.1407,24.061
6/27/2015,14:45:00,0,1.139,24.214
6/27/2015,15:00:00,0,1.1397,24.353
6/27/2015,15:15:00,0,1.1392,24.482
6/27/2015,15:30:00,0,1.1363,24.595
6/27/2015,15:45:00,0,1.137,24.697
6/27/2015,16:00:00,0,1.1361,24.766
6/27/2015,16:15:00,0,1.1352,24.802
6/27/2015,16:30:00,0,1.1342,24.835
6/27/2015,16:45:00,0,1.1329,24.849
6/27/2015,17:00:00,0,1.1323,24.843
6/27/2015,17:15:00,0,1.133,24.818
6/27/2015,17:30:00,0,1.1321,24.769
6/27/2015,17:45:00,0,1.1326,24.694
6/27/2015,18:00:00,0,1.1352,24.602
6/27/2015,18:15:00,0,1.1371,24.506
6/27/2015,18:30:00,0,1.1386,24.398
6/27/2015,18:45:00,0,1.1409,24.285
6/27/2015,19:00:00,0,1.1451,24.164
6/27/2015,19:15:00,0,1.1465,24.017
6/27/2015,19:30:00,0,1.1466,23.854
6/27/2015,19:45:00,0,1.1468,23.676
6/27/2015,20:00:00,0,1.1466,23.5
6/27/2015,20:15:00,0,1.1472,23.326
6/27/2015,20:30:00,0,1.1493,23.155
6/27/2015,20:45:00,0,1.1492,22.998
6/27/2015,21:00:00,0,1.1508,22.847
6/27/2015,21:15:00,0,1.1543,22.701
6/27/2015,21:30:00,0,1.1517,22.555
6/27/2015,21:45:00,0,1.1451,22.417
6/27/2015,22:00:00,0,1.1464,22.278
6/27/2015,22:15:00,0,1.1491,22.141
6/27/2015,22:30:00,0,1.1464,21.997
6/27/2015,22:45:00,0,1.1447,21.854
6/27/2015,23:00:00,0,1.1415,21.717
6/27/2015,23:15:00,0,1.1396,21.591
6/27/2015,23:30:00,0,1.1388,21.476
6/27/2015,23:45:00,0,1.1405,21.367
6/28/2015,0:00:00,0,1.1412,21.259
6/28/2015,0:15:00,0,1.142,21.153
6/28/2015,0:30:00,0,1.1431,21.054
6/28/2015,0:45:00,0,1.1429,20.958
6/28/2015,1:00:00,0,1.1429,20.865
6/28/2015,1:15:00,0,1.142,20.778
6/28/2015,1:30:00,0,1.1382,20.699
6/28/2015,1:45:00,0,1.1373,20.619
6/28/2015,2:00:00,0,1.1388,20.537
6/28/2015,2:15:00,0,1.1385,20.466
6/28/2015,2:30:00,0,1.1413,20.4
6/28/2015,2:45:00,0,1.138,20.337
6/28/2015,3:00:00,0,1.1375,20.279
6/28/2015,3:15:00,0,1.1352,20.224
6/28/2015,3:30:00,0,1.1359,20.169
6/28/2015,3:45:00,0,1.1382,20.112
6/28/2015,4:00:00,0,1.1367,20.056
6/28/2015,4:15:00,0,1.1365,20.005
6/28/2015,4:30:00,0,1.1371,19.956
6/28/2015,4:45:00,0,1.1376,19.908
6/28/2015,5:00:00,0,1.1367,19.862
6/28/2015,5:15:00,0,1.1375,19.817
6/28/2015,5:30:00,0,1.1401,19.775
6/28/2015,5:45:00,0,1.1425,19.734
6/28/2015,6:00:00,0,1.1444,19.695
6/28/2015,6:15:00,0,1.144,19.656
6/28/2015,6:30:00,0,1.1471,19.618
6/28/2015,6:45:00,0,1.1473,19.583
6/28/2015,7:00:00,0,1.1484,19.554
6/28/2015,7:15:00,0,1.1496,19.53
6/28/2015,7:30:00,0,1.149,19.513
6/28/2015,7:45:00,0,1.1491,19.502
6/28/2015,8:00:00,0,1.1493,19.511
6/28/2015,8:15:00,0,1.1474,19.524
6/28/2015,8:30:00,0,1.151,19.533
6/28/2015,8:45:00,0,1.1501,19.552
6/28/2015,9:00:00,0,1.148,19.588
6/28/2015,9:15:00,0,1.1467,19.635
6/28/2015,9:30:00,0,1.1439,19.705
6/28/2015,9:45:00,0,1.141,19.78
6/28/2015,10:00:00,0,1.1379,19.866
6/28/2015,10:15:00,0,1.1388,19.971
6/28/2015,10:30:00,0,1.1404,20.064
6/28/2015,10:45:00,0,1.1392,20.174
6/28/2015,11:00:00,0,1.1384,20.311
6/28/2015,11:15:00,0,1.1401,20.457
6/28/2015,11:30:00,0,1.1398,20.615
6/28/2015,11:45:00,0,1.1406,20.776
6/28/2015,12:00:00,0,1.1392,20.934
6/28/2015,12:15:00,0,1.1396,21.111
6/28/2015,12:30:00,0,1.1384,21.278
6/28/2015,12:45:00,0,1.1365,21.451
6/28/2015,13:00:00,0,1.1361,21.628
6/28/2015,13:15:00,0,1.136,21.776
6/28/2015,13:30:00,0,1.137,21.912
6/28/2015,13:45:00,0,1.1387,22.03
6/28/2015,14:00:00,0,1.1414,22.125
6/28/2015,14:15:00,0,1.1424,22.194
6/28/2015,14:30:00,0,1.1457,22.24
6/28/2015,14:45:00,0,1.1476,22.269
6/28/2015,15:00:00,0,1.1454,22.282
6/28/2015,15:15:00,0,1.1438,22.291
6/28/2015,15:30:00,0,1.142,22.285
6/28/2015,15:45:00,0,1.1388,22.273
6/28/2015,16:00:00,0,1.1353,22.257
6/28/2015,16:15:00,0,1.1353,22.244
6/28/2015,16:30:00,0,1.1325,22.246
6/28/2015,16:45:00,0,1.1325,22.248
6/28/2015,17:00:00,0,1.1311,22.267
6/28/2015,17:15:00,0,1.1291,22.289
6/28/2015,17:30:00,0,1.1296,22.315
6/28/2015,17:45:00,0,1.1282,22.336
6/28/2015,18:00:00,0,1.1292,22.356
6/28/2015,18:15:00,0,1.1311,22.375
6/28/2015,18:30:00,0,1.1322,22.386
6/28/2015,18:45:00,0,1.1316,22.385
6/28/2015,19:00:00,0,1.1317,22.373
6/28/2015,19:15:00,0,1.1332,22.336
6/28/2015,19:30:00,0,1.1346,22.278
6/28/2015,19:45:00,0,1.1353,22.212
6/28/2015,20:00:00,0,1.1366,22.139
6/28/2015,20:15:00,0,1.1371,22.064
6/28/2015,20:30:00,0,1.1395,21.983
6/28/2015,20:45:00,0,1.1378,21.893
6/28/2015,21:00:00,0,1.1361,21.802
6/28/2015,21:15:00,0,1.1361,21.708
6/28/2015,21:30:00,0,1.1354,21.608
6/28/2015,21:45:00,0,1.1364,21.506
6/28/2015,22:00:00,0,1.1378,21.407
6/28/2015,22:15:00,0,1.144,21.307
6/28/2015,22:30:00,0,1.1417,21.198
6/28/2015,22:45:00,0,1.1399,21.092
6/28/2015,23:00:00,0,1.1397,20.986
6/28/2015,23:15:00,0,1.1379,20.885
6/28/2015,23:30:00,0,1.1386,20.788
6/28/2015,23:45:00,0,1.1374,20.696
6/29/2015,0:00:00,0,1.1359,20.598
6/29/2015,0:15:00,0,1.1381,20.505
6/29/2015,0:30:00,0,1.1386,20.419
6/29/2015,0:45:00,0,1.1363,20.341
6/29/2015,1:00:00,0,1.1404,20.266
6/29/2015,1:15:00,0,1.1409,20.198
6/29/2015,1:30:00,0,1.1412,20.132
6/29/2015,1:45:00,0,1.1402,20.071
6/29/2015,2:00:00,0,1.1409,20.012
6/29/2015,2:15:00,0,1.1402,19.956
6/29/2015,2:30:00,0,1.1429,19.905
6/29/2015,2:45:00,0,1.1423,19.856
6/29/2015,3:00:00,0,1.1421,19.81
6/29/2015,3:15:00,0,1.1418,19.763
6/29/2015,3:30:00,0,1.1428,19.718
6/29/2015,3:45:00,0,1.1428,19.675
6/29/2015,4:00:00,0,1.1428,19.634
6/29/2015,4:15:00,0,1.1414,19.591
6/29/2015,4:30:00,0,1.1422,19.548
6/29/2015,4:45:00,0,1.1437,19.506
6/29/2015,5:00:00,0,1.1439,19.465
6/29/2015,5:15:00,0,1.1442,19.423
6/29/2015,5:30:00,0,1.1457,19.38
6/29/2015,5:45:00,0,1.1464,19.337
6/29/2015,6:00:00,0,1.1465,19.294
6/29/2015,6:15:00,0,1.1479,19.254
6/29/2015,6:30:00,0,1.1495,19.215
6/29/2015,6:45:00,0,1.1528,19.178
6/29/2015,7:00:00,0,1.1524,19.142
6/29/2015,7:15:00,0,1.1524,19.111
6/29/2015,7:30:00,0,1.1514,19.082
6/29/2015,7:45:00,0,1.1503,19.065
6/29/2015,8:00:00,0,1.1507,19.059
6/29/2015,8:15:00,0,1.1494,19.065
6/29/2015,8:30:00,0,1.1488,19.088
6/29/2015,8:45:00,0,1.1486,19.13
6/29/2015,9:00:00,0,1.149,19.197
6/29/2015,9:15:00,0,1.1463,19.287
6/29/2015,9:30:00,0,1.1465,19.391
6/29/2015,9:45:00,0,1.1477,19.506
6/29/2015,10:00:00,0,1.1456,19.645
6/29/2015,10:15:00,0,1.1447,19.81
6/29/2015,10:30:00,0,1.1446,20.004
6/29/2015,10:45:00,0,1.1442,20.209
6/29/2015,11:00:00,0,1.1428,20.42
6/29/2015,11:15:00,0,1.1427,20.637
6/29/2015,11:30:00,0,1.1415,20.866
6/29/2015,11:45:00,0,1.1423,21.104
6/29/2015,12:00:00,0,1.1417,21.342
6/29/2015,12:15:00,0,1.1396,21.581
6/29/2015,12:30:00,0,1.1399,21.815
6/29/2015,12:45:00,0,1.1403,22.039
6/29/2015,13:00:00,0,1.1386,22.26
6/29/2015,13:15:00,0,1.1391,22.467
6/29/2015,13:30:00,0,1.1372,22.664
6/29/2015,13:45:00,0,1.1351,22.87
6/29/2015,14:00:00,0,1.1346,23.06
6/29/2015,14:15:00,0,1.1338,23.229
6/29/2015,14:30:00,0,1.1328,23.397
6/29/2015,14:45:00,0,1.1296,23.555
6/29/2015,15:00:00,0,1.1287,23.706
6/29/2015,15:15:00,0,1.1306,23.841
6/29/2015,15:30:00,0,1.1282,23.976
6/29/2015,15:45:00,0,1.1275,24.101
6/29/2015,16:00:00,0,1.1276,24.211
6/29/2015,16:15:00,0,1.1262,24.296
6/29/2015,16:30:00,0,1.1269,24.372
6/29/2015,16:45:00,0,1.1248,24.435
6/29/2015,17:00:00,0,1.1223,24.48
6/29/2015,17:15:00,0,1.1216,24.514
6/29/2015,17:30:00,0,1.1207,24.53
6/29/2015,17:45:00,0,1.1216,24.517
6/29/2015,18:00:00,0,1.1219,24.487
6/29/2015,18:15:00,0,1.1208,24.439
6/29/2015,18:30:00,0,1.12,24.375
6/29/2015,18:45:00,0,1.1206,24.293
6/29/2015,19:00:00,0,1.1213,24.183
6/29/2015,19:15:00,0,1.1191,24.052
6/29/2015,19:30:00,0,1.1216,23.906
6/29/2015,19:45:00,0,1.1245,23.748
6/29/2015,20:00:00,0,1.1252,23.578
6/29/2015,20:15:00,0,1.1262,23.402
6/29/2015,20:30:00,0,1.1265,23.231
6/29/2015,20:45:00,0,1.1271,23.068
6/29/2015,21:00:00,0,1.1285,22.896
