Serial_number:,,,,
2024305,,,,
Project ID:,,,,
CWS-UCD,,,,
Location:,,,,
Clavey,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
5/27/2016,18:00:01,0,10.9855,13.745
5/27/2016,18:15:01,0,10.9817,13.78
5/27/2016,18:30:01,0,10.98,13.813
5/27/2016,18:45:01,0,10.982,13.84
5/27/2016,19:00:01,0,10.9798,13.864
5/27/2016,19:15:01,0,10.9783,13.887
5/27/2016,19:30:01,0,10.9805,13.908
5/27/2016,19:45:01,0,10.9826,13.925
5/27/2016,20:00:01,0,10.9794,13.939
5/27/2016,20:15:01,0,10.9808,13.954
5/27/2016,20:30:01,0,10.9823,13.967
5/27/2016,20:45:01,0,10.9832,13.979
5/27/2016,21:00:01,0,10.9838,13.993
5/27/2016,21:15:01,0,10.9849,14.006
5/27/2016,21:30:01,0,10.9863,14.015
5/27/2016,21:45:01,0,10.9845,14.022
5/27/2016,22:00:01,0,10.9852,14.025
5/27/2016,22:15:01,0,10.9848,14.027
5/27/2016,22:30:01,0,10.9841,14.028
5/27/2016,22:45:01,0,10.9849,14.029
5/27/2016,23:00:01,0,10.9811,14.029
5/27/2016,23:15:01,0,10.9819,14.029
5/27/2016,23:30:01,0,10.9792,14.029
5/27/2016,23:45:01,0,10.9782,14.028
5/28/2016,0:00:01,0,10.9775,14.025
5/28/2016,0:15:01,0,10.9749,14.022
5/28/2016,0:30:01,0,10.9709,14.018
5/28/2016,0:45:01,0,10.9704,14.015
5/28/2016,1:00:01,0,10.9693,14.011
5/28/2016,1:15:01,0,10.9688,14.006
5/28/2016,1:30:01,0,10.9671,14
5/28/2016,1:45:01,0,10.9641,13.994
5/28/2016,2:00:01,0,10.9625,13.988
5/28/2016,2:15:01,0,10.9627,13.981
5/28/2016,2:30:01,0,10.959,13.975
5/28/2016,2:45:01,0,10.9557,13.967
5/28/2016,3:00:01,0,10.955,13.959
5/28/2016,3:15:01,0,10.9519,13.951
5/28/2016,3:30:01,0,10.9498,13.943
5/28/2016,3:45:01,0,10.9496,13.934
5/28/2016,4:00:01,0,10.9492,13.925
5/28/2016,4:15:01,0,10.9478,13.916
5/28/2016,4:30:01,0,10.9497,13.908
5/28/2016,4:45:01,0,10.9482,13.899
5/28/2016,5:00:01,0,10.9508,13.89
5/28/2016,5:15:01,0,10.9505,13.881
5/28/2016,5:30:01,0,10.9505,13.871
5/28/2016,5:45:01,0,10.9515,13.86
5/28/2016,6:00:01,0,10.953,13.849
5/28/2016,6:15:01,0,10.9531,13.838
5/28/2016,6:30:01,0,10.9574,13.824
5/28/2016,6:45:01,0,10.9579,13.812
5/28/2016,7:00:01,0,10.9581,13.799
5/28/2016,7:15:01,0,10.9608,13.785
5/28/2016,7:30:01,0,10.9619,13.772
5/28/2016,7:45:01,0,10.9626,13.759
5/28/2016,8:00:01,0,10.966,13.747
5/28/2016,8:15:01,0,10.9689,13.735
5/28/2016,8:30:01,0,10.9714,13.724
5/28/2016,8:45:01,0,10.976,13.715
5/28/2016,9:00:01,0,10.9771,13.707
5/28/2016,9:15:01,0,10.9823,13.701
5/28/2016,9:30:01,0,10.9886,13.698
5/28/2016,9:45:01,0,10.9868,13.698
5/28/2016,10:00:01,0,10.9906,13.703
5/28/2016,10:15:01,0,10.9917,13.71
5/28/2016,10:30:01,0,10.9924,13.722
5/28/2016,10:45:01,0,10.9963,13.739
5/28/2016,11:00:01,0,11.0015,13.76
5/28/2016,11:15:01,0,11.0031,13.783
5/28/2016,11:30:01,0,11.0011,13.812
5/28/2016,11:45:01,0,11.0055,13.845
5/28/2016,12:00:01,0,11.0047,13.88
5/28/2016,12:15:01,0,11.0053,13.921
5/28/2016,12:30:01,0,11.0065,13.965
5/28/2016,12:45:01,0,11.0073,14.012
5/28/2016,13:00:01,0,11.0108,14.063
5/28/2016,13:15:01,0,11.0097,14.116
5/28/2016,13:30:01,0,11.0102,14.172
5/28/2016,13:45:01,0,11.0102,14.233
5/28/2016,14:00:01,0,11.0115,14.295
5/28/2016,14:15:01,0,11.0074,14.351
5/28/2016,14:30:01,0,11.0109,14.402
5/28/2016,14:45:01,0,11.01,14.454
5/28/2016,15:00:01,0,11.009,14.51
5/28/2016,15:15:01,0,11.0072,14.561
5/28/2016,15:30:01,0,11.0088,14.615
5/28/2016,15:45:01,0,11.01,14.668
5/28/2016,16:00:01,0,11.0048,14.722
5/28/2016,16:15:01,0,11.0046,14.77
5/28/2016,16:30:01,0,11.0046,14.814
5/28/2016,16:45:01,0,11.0037,14.856
5/28/2016,17:00:01,0,11.0017,14.898
5/28/2016,17:15:01,0,10.9989,14.94
5/28/2016,17:30:01,0,11.0034,14.975
5/28/2016,17:45:01,0,10.9953,15.009
5/28/2016,18:00:01,0,10.9967,15.037
5/28/2016,18:15:01,0,10.9974,15.06
5/28/2016,18:30:01,0,10.9968,15.081
5/28/2016,18:45:01,0,11.0009,15.098
5/28/2016,19:00:01,0,11.0001,15.114
5/28/2016,19:15:01,0,11.0002,15.125
5/28/2016,19:30:01,0,11.0013,15.134
5/28/2016,19:45:01,0,10.9994,15.139
5/28/2016,20:00:01,0,11.0018,15.143
5/28/2016,20:15:01,0,11.003,15.143
5/28/2016,20:30:01,0,11.0034,15.141
5/28/2016,20:45:01,0,11.0049,15.137
5/28/2016,21:00:01,0,11.0039,15.131
5/28/2016,21:15:01,0,11.0008,15.124
5/28/2016,21:30:01,0,11.0045,15.112
5/28/2016,21:45:01,0,11.0009,15.101
5/28/2016,22:00:01,0,11.0015,15.089
5/28/2016,22:15:01,0,11.0027,15.076
5/28/2016,22:30:01,0,11.0013,15.063
5/28/2016,22:45:01,0,11.0048,15.051
5/28/2016,23:00:01,0,11.0008,15.041
5/28/2016,23:15:01,0,11.0035,15.03
5/28/2016,23:30:01,0,11.0034,15.017
5/28/2016,23:45:01,0,11.0014,15.006
5/29/2016,0:00:01,0,11.002,14.992
5/29/2016,0:15:01,0,10.9991,14.98
5/29/2016,0:30:01,0,10.9977,14.967
5/29/2016,0:45:01,0,10.9955,14.953
5/29/2016,1:00:01,0,10.9946,14.939
5/29/2016,1:15:01,0,10.9944,14.925
5/29/2016,1:30:01,0,10.9943,14.913
5/29/2016,1:45:01,0,10.9911,14.9
5/29/2016,2:00:01,0,10.9902,14.887
5/29/2016,2:15:01,0,10.9891,14.872
5/29/2016,2:30:01,0,10.9893,14.857
5/29/2016,2:45:01,0,10.9883,14.843
5/29/2016,3:00:01,0,10.9872,14.827
5/29/2016,3:15:01,0,10.9858,14.81
5/29/2016,3:30:01,0,10.9842,14.795
5/29/2016,3:45:01,0,10.985,14.777
5/29/2016,4:00:01,0,10.9836,14.761
5/29/2016,4:15:01,0,10.984,14.744
5/29/2016,4:30:01,0,10.983,14.727
5/29/2016,4:45:01,0,10.9828,14.711
5/29/2016,5:00:01,0,10.9842,14.695
5/29/2016,5:15:01,0,10.9841,14.678
5/29/2016,5:30:01,0,10.9853,14.662
5/29/2016,5:45:01,0,10.9868,14.645
5/29/2016,6:00:01,0,10.994,14.629
5/29/2016,6:15:01,0,10.9946,14.613
5/29/2016,6:30:01,0,11.0009,14.595
5/29/2016,6:45:01,0,11.0039,14.577
5/29/2016,7:00:01,0,11.0068,14.559
5/29/2016,7:15:01,0,11.0103,14.541
5/29/2016,7:30:01,0,11.0186,14.522
5/29/2016,7:45:01,0,11.0278,14.503
5/29/2016,8:00:01,0,11.0427,14.485
5/29/2016,8:15:01,0,11.0532,14.467
5/29/2016,8:30:01,0,11.0587,14.45
5/29/2016,8:45:01,0,11.0614,14.435
5/29/2016,9:00:01,0,11.0623,14.423
5/29/2016,9:15:01,0,11.0676,14.412
5/29/2016,9:30:01,0,11.069,14.406
5/29/2016,9:45:01,0,11.0693,14.403
5/29/2016,10:00:01,0,11.0751,14.405
5/29/2016,10:15:01,0,11.0742,14.41
5/29/2016,10:30:01,0,11.0764,14.421
5/29/2016,10:45:01,0,11.0754,14.436
5/29/2016,11:00:01,0,11.0783,14.456
5/29/2016,11:15:01,0,11.0771,14.48
5/29/2016,11:30:01,0,11.0809,14.511
5/29/2016,11:45:01,0,11.0813,14.546
5/29/2016,12:00:01,0,11.0803,14.586
5/29/2016,12:15:01,0,11.0847,14.627
5/29/2016,12:30:01,0,11.08,14.669
5/29/2016,12:45:01,0,11.0805,14.711
5/29/2016,13:00:01,0,11.0809,14.755
5/29/2016,13:15:01,0,11.0815,14.803
5/29/2016,13:30:01,0,11.077,14.848
5/29/2016,13:45:01,0,11.0799,14.9
5/29/2016,14:00:01,0,11.0779,14.951
5/29/2016,14:15:01,0,11.0738,15.005
5/29/2016,14:30:01,0,11.0729,15.057
5/29/2016,14:45:01,0,11.0711,15.106
5/29/2016,15:00:01,0,11.0682,15.155
5/29/2016,15:15:01,0,11.0711,15.203
5/29/2016,15:30:01,0,11.0648,15.251
5/29/2016,15:45:01,0,11.062,15.294
5/29/2016,16:00:01,0,11.0634,15.338
5/29/2016,16:15:01,0,11.0595,15.378
5/29/2016,16:30:01,0,11.0562,15.415
5/29/2016,16:45:01,0,11.0546,15.45
5/29/2016,17:00:01,0,11.0519,15.48
5/29/2016,17:15:01,0,11.0474,15.512
5/29/2016,17:30:01,0,11.0438,15.541
5/29/2016,17:45:01,0,11.0451,15.568
5/29/2016,18:00:01,0,11.0432,15.588
5/29/2016,18:15:01,0,11.046,15.606
5/29/2016,18:30:01,0,11.0425,15.622
5/29/2016,18:45:01,0,11.043,15.634
5/29/2016,19:00:01,0,11.0415,15.646
5/29/2016,19:15:01,0,11.0428,15.654
5/29/2016,19:30:01,0,11.0411,15.662
5/29/2016,19:45:01,0,11.04,15.666
5/29/2016,20:00:01,0,11.0401,15.668
5/29/2016,20:15:01,0,11.039,15.665
5/29/2016,20:30:01,0,11.0373,15.662
5/29/2016,20:45:01,0,11.0386,15.66
5/29/2016,21:00:01,0,11.0386,15.658
5/29/2016,21:15:01,0,11.0372,15.653
5/29/2016,21:30:01,0,11.0403,15.645
5/29/2016,21:45:01,0,11.0399,15.633
5/29/2016,22:00:01,0,11.0373,15.621
5/29/2016,22:15:01,0,11.0384,15.609
5/29/2016,22:30:01,0,11.0395,15.596
5/29/2016,22:45:01,0,11.0361,15.583
5/29/2016,23:00:01,0,11.0352,15.569
5/29/2016,23:15:01,0,11.0338,15.556
5/29/2016,23:30:01,0,11.0337,15.544
5/29/2016,23:45:01,0,11.0321,15.531
5/30/2016,0:00:01,0,11.0276,15.518
5/30/2016,0:15:01,0,11.0247,15.504
5/30/2016,0:30:01,0,11.0273,15.489
5/30/2016,0:45:01,0,11.0251,15.474
5/30/2016,1:00:01,0,11.0231,15.459
5/30/2016,1:15:01,0,11.0227,15.445
5/30/2016,1:30:01,0,11.018,15.43
5/30/2016,1:45:01,0,11.0187,15.414
5/30/2016,2:00:01,0,11.0181,15.399
5/30/2016,2:15:01,0,11.0163,15.383
5/30/2016,2:30:01,0,11.018,15.367
5/30/2016,2:45:01,0,11.0147,15.35
5/30/2016,3:00:01,0,11.0131,15.333
5/30/2016,3:15:01,0,11.011,15.317
5/30/2016,3:30:01,0,11.0088,15.3
5/30/2016,3:45:01,0,11.0078,15.283
5/30/2016,4:00:01,0,11.009,15.265
5/30/2016,4:15:01,0,11.0081,15.247
5/30/2016,4:30:01,0,11.0093,15.229
5/30/2016,4:45:01,0,11.0078,15.212
5/30/2016,5:00:01,0,11.0067,15.193
5/30/2016,5:15:01,0,11.0057,15.175
5/30/2016,5:30:01,0,11.0063,15.155
5/30/2016,5:45:01,0,11.0116,15.136
5/30/2016,6:00:01,0,11.0112,15.115
5/30/2016,6:15:01,0,11.0128,15.095
5/30/2016,6:30:01,0,11.0149,15.072
5/30/2016,6:45:01,0,11.0195,15.051
5/30/2016,7:00:01,0,11.0191,15.027
5/30/2016,7:15:01,0,11.0221,15.004
5/30/2016,7:30:01,0,11.0285,14.981
5/30/2016,7:45:01,0,11.0319,14.956
5/30/2016,8:00:01,0,11.0357,14.932
5/30/2016,8:15:01,0,11.0414,14.91
5/30/2016,8:30:01,0,11.045,14.888
5/30/2016,8:45:01,0,11.0508,14.867
5/30/2016,9:00:01,0,11.0582,14.848
5/30/2016,9:15:01,0,11.0616,14.831
5/30/2016,9:30:01,0,11.066,14.817
5/30/2016,9:45:01,0,11.0678,14.809
5/30/2016,10:00:01,0,11.0664,14.804
5/30/2016,10:15:01,0,11.071,14.805
5/30/2016,10:30:01,0,11.075,14.811
5/30/2016,10:45:01,0,11.0738,14.823
5/30/2016,11:00:01,0,11.0787,14.839
5/30/2016,11:15:01,0,11.0787,14.862
5/30/2016,11:30:01,0,11.0789,14.888
5/30/2016,11:45:01,0,11.0774,14.918
5/30/2016,12:00:01,0,11.0793,14.949
5/30/2016,12:15:01,0,11.0797,14.982
5/30/2016,12:30:01,0,11.0774,15.018
5/30/2016,12:45:01,0,11.0851,15.055
5/30/2016,13:00:01,0,11.0788,15.092
5/30/2016,13:15:01,0,11.0763,15.134
5/30/2016,13:30:01,0,11.0821,15.176
5/30/2016,13:45:01,0,11.0804,15.219
5/30/2016,14:00:01,0,11.0752,15.262
5/30/2016,14:15:01,0,11.0758,15.304
5/30/2016,14:30:01,0,11.0724,15.345
5/30/2016,14:45:01,0,11.0695,15.387
5/30/2016,15:00:01,0,11.0688,15.429
5/30/2016,15:15:01,0,11.0691,15.47
5/30/2016,15:30:01,0,11.0626,15.506
5/30/2016,15:45:01,0,11.0597,15.543
5/30/2016,16:00:01,0,11.0588,15.583
5/30/2016,16:15:01,0,11.0549,15.619
5/30/2016,16:30:01,0,11.0515,15.656
5/30/2016,16:45:01,0,11.0527,15.69
5/30/2016,17:00:01,0,11.0479,15.72
5/30/2016,17:15:01,0,11.0451,15.744
5/30/2016,17:30:01,0,11.0427,15.766
5/30/2016,17:45:01,0,11.0402,15.79
5/30/2016,18:00:01,0,11.0348,15.816
5/30/2016,18:15:01,0,11.0338,15.836
5/30/2016,18:30:01,0,11.0331,15.851
5/30/2016,18:45:01,0,11.0314,15.863
5/30/2016,19:00:01,0,11.0331,15.872
5/30/2016,19:15:01,0,11.0294,15.876
5/30/2016,19:30:01,0,11.0315,15.878
5/30/2016,19:45:01,0,11.0278,15.879
5/30/2016,20:00:01,0,11.0267,15.88
5/30/2016,20:15:01,0,11.0257,15.878
5/30/2016,20:30:01,0,11.0248,15.875
5/30/2016,20:45:01,0,11.0239,15.873
5/30/2016,21:00:01,0,11.0267,15.869
5/30/2016,21:15:01,0,11.0259,15.864
5/30/2016,21:30:01,0,11.0254,15.857
5/30/2016,21:45:01,0,11.0257,15.849
5/30/2016,22:00:01,0,11.0248,15.839
5/30/2016,22:15:01,0,11.0261,15.829
5/30/2016,22:30:01,0,11.022,15.818
5/30/2016,22:45:01,0,11.0208,15.808
5/30/2016,23:00:01,0,11.019,15.797
5/30/2016,23:15:01,0,11.0162,15.786
5/30/2016,23:30:01,0,11.0133,15.776
5/30/2016,23:45:01,0,11.0103,15.765
5/31/2016,0:00:01,0,11.0101,15.753
5/31/2016,0:15:01,0,11.007,15.741
5/31/2016,0:30:01,0,11.0055,15.729
5/31/2016,0:45:01,0,11.0013,15.716
5/31/2016,1:00:01,0,10.9986,15.703
5/31/2016,1:15:01,0,10.9969,15.691
5/31/2016,1:30:01,0,10.9958,15.678
5/31/2016,1:45:01,0,10.992,15.666
5/31/2016,2:00:01,0,10.992,15.652
5/31/2016,2:15:01,0,10.9894,15.639
5/31/2016,2:30:01,0,10.9832,15.625
5/31/2016,2:45:01,0,10.984,15.612
5/31/2016,3:00:01,0,10.9837,15.599
5/31/2016,3:15:01,0,10.982,15.585
5/31/2016,3:30:01,0,10.9783,15.571
5/31/2016,3:45:01,0,10.9771,15.557
5/31/2016,4:00:01,0,10.9771,15.543
5/31/2016,4:15:01,0,10.9781,15.529
5/31/2016,4:30:01,0,10.9752,15.515
5/31/2016,4:45:01,0,10.9783,15.501
5/31/2016,5:00:01,0,10.9774,15.486
5/31/2016,5:15:01,0,10.978,15.471
5/31/2016,5:30:01,0,10.9811,15.456
5/31/2016,5:45:01,0,10.9882,15.439
5/31/2016,6:00:01,0,10.9952,15.423
5/31/2016,6:15:01,0,11.0066,15.406
5/31/2016,6:30:01,0,11.0156,15.389
5/31/2016,6:45:01,0,11.025,15.372
5/31/2016,7:00:01,0,11.0354,15.354
5/31/2016,7:15:01,0,11.0422,15.337
5/31/2016,7:30:01,0,11.0467,15.32
5/31/2016,7:45:01,0,11.0527,15.301
5/31/2016,8:00:01,0,11.0551,15.283
5/31/2016,8:15:01,0,11.0598,15.264
5/31/2016,8:30:01,0,11.0614,15.246
5/31/2016,8:45:01,0,11.065,15.23
5/31/2016,9:00:01,0,11.0684,15.215
5/31/2016,9:15:01,0,11.0729,15.201
5/31/2016,9:30:01,0,11.073,15.191
5/31/2016,9:45:01,0,11.0754,15.186
5/31/2016,10:00:01,0,11.0733,15.182
5/31/2016,10:15:01,0,11.0777,15.183
5/31/2016,10:30:01,0,11.0761,15.189
5/31/2016,10:45:01,0,11.0787,15.198
5/31/2016,11:00:01,0,11.0802,15.211
5/31/2016,11:15:01,0,11.0783,15.23
5/31/2016,11:30:01,0,11.0815,15.25
5/31/2016,11:45:01,0,11.0825,15.275
5/31/2016,12:00:01,0,11.0786,15.303
5/31/2016,12:15:01,0,11.0766,15.332
5/31/2016,12:30:01,0,11.0766,15.362
5/31/2016,12:45:01,0,11.0757,15.394
5/31/2016,13:00:01,0,11.074,15.43
5/31/2016,13:15:01,0,11.0744,15.467
5/31/2016,13:30:01,0,11.0706,15.504
5/31/2016,13:45:01,0,11.0687,15.542
5/31/2016,14:00:01,0,11.0684,15.583
5/31/2016,14:15:01,0,11.068,15.624
5/31/2016,14:30:01,0,11.0647,15.665
5/31/2016,14:45:01,0,11.0614,15.703
5/31/2016,15:00:01,0,11.058,15.743
5/31/2016,15:15:01,0,11.0516,15.779
5/31/2016,15:30:01,0,11.0516,15.819
5/31/2016,15:45:01,0,11.0491,15.857
5/31/2016,16:00:01,0,11.045,15.895
5/31/2016,16:15:01,0,11.0404,15.931
5/31/2016,16:30:01,0,11.0386,15.967
5/31/2016,16:45:01,0,11.0354,15.998
5/31/2016,17:00:01,0,11.0304,16.028
5/31/2016,17:15:01,0,11.0298,16.057
5/31/2016,17:30:01,0,11.0235,16.083
5/31/2016,17:45:01,0,11.0225,16.106
5/31/2016,18:00:01,0,11.0191,16.126
5/31/2016,18:15:01,0,11.0159,16.15
5/31/2016,18:30:01,0,11.0163,16.173
5/31/2016,18:45:01,0,11.0119,16.195
5/31/2016,19:00:01,0,11.0119,16.215
5/31/2016,19:15:01,0,11.0123,16.236
5/31/2016,19:30:01,0,11.009,16.25
5/31/2016,19:45:01,0,11.0093,16.263
5/31/2016,20:00:01,0,11.0104,16.276
5/31/2016,20:15:01,0,11.0107,16.288
5/31/2016,20:30:01,0,11.0086,16.296
5/31/2016,20:45:01,0,11.0072,16.301
5/31/2016,21:00:01,0,11.0051,16.305
5/31/2016,21:15:01,0,11.0056,16.308
5/31/2016,21:30:01,0,11.0057,16.311
5/31/2016,21:45:01,0,11.0049,16.313
5/31/2016,22:00:01,0,11.0052,16.317
5/31/2016,22:15:01,0,11.0049,16.319
5/31/2016,22:30:01,0,11.0027,16.32
5/31/2016,22:45:01,0,11.0015,16.32
5/31/2016,23:00:01,0,11.0038,16.321
5/31/2016,23:15:01,0,11.0008,16.321
5/31/2016,23:30:01,0,10.9985,16.32
5/31/2016,23:45:01,0,10.9971,16.319
6/1/2016,0:00:01,0,10.9956,16.317
6/1/2016,0:15:01,0,10.9934,16.316
6/1/2016,0:30:01,0,10.9885,16.311
6/1/2016,0:45:01,0,10.9858,16.308
6/1/2016,1:00:01,0,10.985,16.304
6/1/2016,1:15:01,0,10.9808,16.299
6/1/2016,1:30:01,0,10.9817,16.294
6/1/2016,1:45:01,0,10.9793,16.288
6/1/2016,2:00:01,0,10.9774,16.283
6/1/2016,2:15:01,0,10.9756,16.275
6/1/2016,2:30:01,0,10.9737,16.269
6/1/2016,2:45:01,0,10.9741,16.262
6/1/2016,3:00:01,0,10.9759,16.256
6/1/2016,3:15:01,0,10.9734,16.249
6/1/2016,3:30:01,0,10.972,16.241
6/1/2016,3:45:01,0,10.9685,16.234
6/1/2016,4:00:01,0,10.9697,16.226
6/1/2016,4:15:01,0,10.9707,16.217
6/1/2016,4:30:01,0,10.9746,16.209
6/1/2016,4:45:01,0,10.9765,16.199
6/1/2016,5:00:01,0,10.9821,16.19
6/1/2016,5:15:01,0,10.9926,16.18
6/1/2016,5:30:01,0,10.9992,16.17
6/1/2016,5:45:01,0,11.0077,16.159
6/1/2016,6:00:01,0,11.0142,16.148
6/1/2016,6:15:01,0,11.0256,16.137
6/1/2016,6:30:01,0,11.0348,16.126
6/1/2016,6:45:01,0,11.043,16.113
6/1/2016,7:00:01,0,11.0517,16.101
6/1/2016,7:15:01,0,11.058,16.089
6/1/2016,7:30:01,0,11.0643,16.076
6/1/2016,7:45:01,0,11.0674,16.061
6/1/2016,8:00:01,0,11.0716,16.046
6/1/2016,8:15:01,0,11.0759,16.032
6/1/2016,8:30:01,0,11.08,16.019
6/1/2016,8:45:01,0,11.084,16.006
6/1/2016,9:00:01,0,11.0869,15.993
6/1/2016,9:15:01,0,11.0885,15.983
6/1/2016,9:30:01,0,11.09,15.976
6/1/2016,9:45:01,0,11.092,15.969
6/1/2016,10:00:01,0,11.0951,15.965
6/1/2016,10:15:01,0,11.0979,15.965
6/1/2016,10:30:01,0,11.0994,15.966
6/1/2016,10:45:01,0,11.1022,15.97
6/1/2016,11:00:01,0,11.1002,15.977
6/1/2016,11:15:01,0,11.1031,15.986
6/1/2016,11:30:01,0,11.1041,15.999
6/1/2016,11:45:01,0,11.1032,16.017
6/1/2016,12:00:01,0,11.1022,16.035
6/1/2016,12:15:01,0,11.1003,16.058
6/1/2016,12:30:01,0,11.0986,16.081
6/1/2016,12:45:01,0,11.0969,16.107
6/1/2016,13:00:01,0,11.0953,16.135
6/1/2016,13:15:01,0,11.0911,16.166
6/1/2016,13:30:01,0,11.093,16.2
6/1/2016,13:45:01,0,11.0863,16.238
6/1/2016,14:00:01,0,11.085,16.273
6/1/2016,14:15:01,0,11.0839,16.305
6/1/2016,14:30:01,0,11.084,16.337
6/1/2016,14:45:01,0,11.0801,16.371
6/1/2016,15:00:01,0,11.0728,16.404
6/1/2016,15:15:01,0,11.0726,16.437
6/1/2016,15:30:01,0,11.0739,16.474
6/1/2016,15:45:01,0,11.0649,16.509
6/1/2016,16:00:01,0,11.0632,16.542
6/1/2016,16:15:01,0,11.0606,16.578
6/1/2016,16:30:01,0,11.0587,16.614
6/1/2016,16:45:01,0,11.0558,16.647
6/1/2016,17:00:01,0,11.052,16.675
6/1/2016,17:15:01,0,11.0486,16.697
6/1/2016,17:30:01,0,11.0492,16.722
6/1/2016,17:45:01,0,11.043,16.746
6/1/2016,18:00:01,0,11.0422,16.768
6/1/2016,18:15:01,0,11.04,16.788
6/1/2016,18:30:01,0,11.0368,16.808
6/1/2016,18:45:01,0,11.0377,16.829
6/1/2016,19:00:01,0,11.035,16.848
6/1/2016,19:15:01,0,11.0361,16.865
6/1/2016,19:30:01,0,11.0348,16.88
6/1/2016,19:45:01,0,11.0336,16.894
6/1/2016,20:00:01,0,11.0361,16.906
6/1/2016,20:15:01,0,11.0326,16.916
6/1/2016,20:30:01,0,11.0302,16.922
6/1/2016,20:45:01,0,11.0343,16.928
6/1/2016,21:00:01,0,11.0341,16.931
6/1/2016,21:15:01,0,11.0348,16.935
6/1/2016,21:30:01,0,11.0352,16.938
6/1/2016,21:45:01,0,11.0353,16.939
6/1/2016,22:00:01,0,11.0375,16.938
6/1/2016,22:15:01,0,11.0373,16.937
6/1/2016,22:30:01,0,11.0364,16.934
6/1/2016,22:45:01,0,11.0345,16.929
6/1/2016,23:00:01,0,11.0333,16.925
6/1/2016,23:15:01,0,11.0297,16.919
6/1/2016,23:30:01,0,11.0314,16.913
6/1/2016,23:45:01,0,11.0295,16.905
6/2/2016,0:00:01,0,11.0261,16.898
6/2/2016,0:15:01,0,11.0268,16.889
6/2/2016,0:30:01,0,11.0274,16.878
6/2/2016,0:45:01,0,11.0225,16.867
6/2/2016,1:00:01,0,11.0221,16.854
6/2/2016,1:15:01,0,11.0216,16.842
6/2/2016,1:30:01,0,11.0202,16.829
6/2/2016,1:45:01,0,11.0189,16.817
6/2/2016,2:00:01,0,11.0199,16.803
6/2/2016,2:15:01,0,11.0158,16.788
6/2/2016,2:30:01,0,11.017,16.773
6/2/2016,2:45:01,0,11.0118,16.757
6/2/2016,3:00:01,0,11.0127,16.741
6/2/2016,3:15:01,0,11.0139,16.724
6/2/2016,3:30:01,0,11.0124,16.708
6/2/2016,3:45:01,0,11.0154,16.69
6/2/2016,4:00:01,0,11.0183,16.672
6/2/2016,4:15:01,0,11.026,16.654
6/2/2016,4:30:01,0,11.0341,16.634
6/2/2016,4:45:01,0,11.0455,16.614
6/2/2016,5:00:01,0,11.0529,16.595
6/2/2016,5:15:01,0,11.0653,16.575
6/2/2016,5:30:01,0,11.0735,16.554
6/2/2016,5:45:01,0,11.0798,16.532
6/2/2016,6:00:01,0,11.0882,16.507
6/2/2016,6:15:01,0,11.0988,16.482
6/2/2016,6:30:01,0,11.1017,16.457
6/2/2016,6:45:01,0,11.1121,16.433
6/2/2016,7:00:01,0,11.1186,16.408
6/2/2016,7:15:01,0,11.126,16.383
6/2/2016,7:30:01,0,11.1319,16.359
6/2/2016,7:45:01,0,11.1351,16.333
6/2/2016,8:00:01,0,11.1422,16.306
6/2/2016,8:15:01,0,11.1438,16.279
6/2/2016,8:30:01,0,11.1525,16.252
6/2/2016,8:45:01,0,11.1539,16.224
6/2/2016,9:00:01,0,11.1577,16.199
6/2/2016,9:15:01,0,11.1581,16.177
6/2/2016,9:30:01,0,11.1621,16.159
6/2/2016,9:45:01,0,11.1597,16.144
6/2/2016,10:00:01,0,11.1613,16.13
6/2/2016,10:15:01,0,11.1597,16.12
6/2/2016,10:30:01,0,11.1609,16.114
6/2/2016,10:45:01,0,11.1566,16.109
6/2/2016,11:00:01,0,11.1523,16.108
6/2/2016,11:15:01,0,11.1506,16.11
6/2/2016,11:30:01,0,11.1476,16.113
6/2/2016,11:45:01,0,11.1457,16.118
6/2/2016,12:00:01,0,11.1419,16.126
6/2/2016,12:15:01,0,11.141,16.135
6/2/2016,12:30:01,0,11.1356,16.147
6/2/2016,12:45:01,0,11.1351,16.161
6/2/2016,13:00:01,0,11.1336,16.175
6/2/2016,13:15:01,0,11.1318,16.192
6/2/2016,13:30:01,0,11.1258,16.215
6/2/2016,13:45:01,0,11.1267,16.239
6/2/2016,14:00:01,0,11.1225,16.266
6/2/2016,14:15:01,0,11.1174,16.293
6/2/2016,14:30:01,0,11.111,16.317
6/2/2016,14:45:01,0,11.1091,16.34
6/2/2016,15:00:01,0,11.106,16.362
6/2/2016,15:15:01,0,11.1055,16.382
6/2/2016,15:30:01,0,11.0988,16.402
6/2/2016,15:45:01,0,11.0935,16.422
6/2/2016,16:00:01,0,11.0908,16.443
6/2/2016,16:15:01,0,11.0909,16.466
6/2/2016,16:30:01,0,11.0847,16.49
6/2/2016,16:45:01,0,11.078,16.515
6/2/2016,17:00:01,0,11.0805,16.542
6/2/2016,17:15:01,0,11.0748,16.57
6/2/2016,17:30:01,0,11.0718,16.599
6/2/2016,17:45:01,0,11.0672,16.625
6/2/2016,18:00:01,0,11.0649,16.649
6/2/2016,18:15:01,0,11.0612,16.673
6/2/2016,18:30:01,0,11.0603,16.695
6/2/2016,18:45:01,0,11.0577,16.719
