Serial_number:,,,,
2024305,,,,
Project ID:,,,,
CWS-UCD,,,,
Location:,,,,
Clavey,,,,
LEVEL,,,,
UNIT: m,,,,
Offset: 0.000000 m,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
10/31/2015,10:15:00,0,10.3275,13.508
10/31/2015,10:30:00,0,10.3262,13.495
10/31/2015,10:45:00,0,10.3252,13.506
10/31/2015,11:00:00,0,10.3222,13.574
10/31/2015,11:15:00,0,10.3201,13.589
10/31/2015,11:30:00,0,10.3189,13.61
10/31/2015,11:45:00,0,10.3174,13.655
10/31/2015,12:00:00,0,10.3152,13.717
10/31/2015,12:15:00,0,10.314,13.782
10/31/2015,12:30:00,0,10.3106,13.852
10/31/2015,12:45:00,0,10.3064,13.933
10/31/2015,13:00:00,0,10.3059,14.037
10/31/2015,13:15:00,0,10.3046,14.135
10/31/2015,13:30:00,0,10.3005,14.233
10/31/2015,13:45:00,0,10.2987,14.315
10/31/2015,14:00:00,0,10.2967,14.421
10/31/2015,14:15:00,0,10.2941,14.543
10/31/2015,14:30:00,0,10.2936,14.679
10/31/2015,14:45:00,0,10.2934,14.794
10/31/2015,15:00:00,0,10.2929,14.884
10/31/2015,15:15:00,0,10.2929,14.934
10/31/2015,15:30:00,0,10.2924,14.924
10/31/2015,15:45:00,0,10.291,14.87
10/31/2015,16:00:00,0,10.2922,14.834
10/31/2015,16:15:00,0,10.2923,14.809
10/31/2015,16:30:00,0,10.2934,14.791
10/31/2015,16:45:00,0,10.2925,14.785
10/31/2015,17:00:00,0,10.2924,14.784
10/31/2015,17:15:00,0,10.2921,14.782
10/31/2015,17:30:00,0,10.2923,14.777
10/31/2015,17:45:00,0,10.293,14.773
10/31/2015,18:00:00,0,10.2933,14.771
10/31/2015,18:15:00,0,10.2955,14.765
10/31/2015,18:30:00,0,10.2963,14.763
10/31/2015,18:45:00,0,10.2989,14.766
10/31/2015,19:00:00,0,10.2988,14.764
10/31/2015,19:15:00,0,10.2999,14.756
10/31/2015,19:30:00,0,10.3013,14.747
10/31/2015,19:45:00,0,10.3031,14.737
10/31/2015,20:00:00,0,10.3042,14.732
10/31/2015,20:15:00,0,10.3058,14.722
10/31/2015,20:30:00,0,10.3052,14.711
10/31/2015,20:45:00,0,10.305,14.7
10/31/2015,21:00:00,0,10.3054,14.689
10/31/2015,21:15:00,0,10.3077,14.674
10/31/2015,21:30:00,0,10.3091,14.658
10/31/2015,21:45:00,0,10.3096,14.645
10/31/2015,22:00:00,0,10.3107,14.627
10/31/2015,22:15:00,0,10.3113,14.612
10/31/2015,22:30:00,0,10.3107,14.6
10/31/2015,22:45:00,0,10.3116,14.586
10/31/2015,23:00:00,0,10.3119,14.572
10/31/2015,23:15:00,0,10.3119,14.558
10/31/2015,23:30:00,0,10.3118,14.542
10/31/2015,23:45:00,0,10.3124,14.526
11/1/2015,0:00:00,0,10.3139,14.513
11/1/2015,0:15:00,0,10.3142,14.495
11/1/2015,0:30:00,0,10.3146,14.479
11/1/2015,0:45:00,0,10.3147,14.463
11/1/2015,1:00:00,0,10.3145,14.45
11/1/2015,1:15:00,0,10.3144,14.431
11/1/2015,1:30:00,0,10.3153,14.418
11/1/2015,1:45:00,0,10.3157,14.4
11/1/2015,2:00:00,0,10.3161,14.375
11/1/2015,2:15:00,0,10.3162,14.362
11/1/2015,2:30:00,0,10.3167,14.347
11/1/2015,2:45:00,0,10.3148,14.327
11/1/2015,3:00:00,0,10.3146,14.309
11/1/2015,3:15:00,0,10.3132,14.296
11/1/2015,3:30:00,0,10.3109,14.281
11/1/2015,3:45:00,0,10.3077,14.261
11/1/2015,4:00:00,0,10.3063,14.247
11/1/2015,4:15:00,0,10.3052,14.232
11/1/2015,4:30:00,0,10.3027,14.219
11/1/2015,4:45:00,0,10.3068,14.201
11/1/2015,5:00:00,0,10.3044,14.179
11/1/2015,5:15:00,0,10.3041,14.151
11/1/2015,5:30:00,0,10.3049,14.134
11/1/2015,5:45:00,0,10.3054,14.12
11/1/2015,6:00:00,0,10.3059,14.103
11/1/2015,6:15:00,0,10.3061,14.088
11/1/2015,6:30:00,0,10.3072,14.074
11/1/2015,6:45:00,0,10.3069,14.051
11/1/2015,7:00:00,0,10.3063,14.027
11/1/2015,7:15:00,0,10.3057,14.018
11/1/2015,7:30:00,0,10.305,14.001
11/1/2015,7:45:00,0,10.3052,13.988
11/1/2015,8:00:00,0,10.3058,13.972
11/1/2015,8:15:00,0,10.3055,13.966
11/1/2015,8:30:00,0,10.3056,13.959
11/1/2015,8:45:00,0,10.3043,13.946
11/1/2015,9:00:00,0,10.3051,13.938
11/1/2015,9:15:00,0,10.3054,13.926
11/1/2015,9:30:00,0,10.3085,13.917
11/1/2015,9:45:00,0,10.3114,13.912
11/1/2015,10:00:00,0,10.3073,13.904
11/1/2015,10:15:00,0,10.3042,13.897
11/1/2015,10:30:00,0,10.301,13.891
11/1/2015,10:45:00,0,10.2974,13.9
11/1/2015,11:00:00,0,10.2946,13.976
11/1/2015,11:15:00,0,10.2931,13.984
11/1/2015,11:30:00,0,10.2924,13.996
11/1/2015,11:45:00,0,10.2902,14.033
11/1/2015,12:00:00,0,10.2886,14.093
11/1/2015,12:15:00,0,10.288,14.155
11/1/2015,12:30:00,0,10.2878,14.226
11/1/2015,12:45:00,0,10.2902,14.306
11/1/2015,13:00:00,0,10.289,14.426
11/1/2015,13:15:00,0,10.2843,14.566
11/1/2015,13:30:00,0,10.2824,14.72
11/1/2015,13:45:00,0,10.2809,14.884
11/1/2015,14:00:00,0,10.2789,15.024
11/1/2015,14:15:00,0,10.2756,15.123
11/1/2015,14:30:00,0,10.2741,15.199
11/1/2015,14:45:00,0,10.2733,15.268
11/1/2015,15:00:00,0,10.2715,15.314
11/1/2015,15:15:00,0,10.27,15.335
11/1/2015,15:30:00,0,10.2679,15.321
11/1/2015,15:45:00,0,10.2677,15.297
11/1/2015,16:00:00,0,10.2665,15.259
11/1/2015,16:15:00,0,10.2654,15.217
11/1/2015,16:30:00,0,10.2646,15.192
11/1/2015,16:45:00,0,10.263,15.184
11/1/2015,17:00:00,0,10.2611,15.178
11/1/2015,17:15:00,0,10.2617,15.171
11/1/2015,17:30:00,0,10.261,15.163
11/1/2015,17:45:00,0,10.2603,15.15
11/1/2015,18:00:00,0,10.2599,15.136
11/1/2015,18:15:00,0,10.2588,15.121
11/1/2015,18:30:00,0,10.2589,15.107
11/1/2015,18:45:00,0,10.2599,15.098
11/1/2015,19:00:00,0,10.2604,15.086
11/1/2015,19:15:00,0,10.261,15.076
11/1/2015,19:30:00,0,10.2614,15.067
11/1/2015,19:45:00,0,10.261,15.06
11/1/2015,20:00:00,0,10.2613,15.052
11/1/2015,20:15:00,0,10.2614,15.042
11/1/2015,20:30:00,0,10.2624,15.035
11/1/2015,20:45:00,0,10.2617,15.032
11/1/2015,21:00:00,0,10.2596,15.028
11/1/2015,21:15:00,0,10.2581,15.025
11/1/2015,21:30:00,0,10.2566,15.018
11/1/2015,21:45:00,0,10.257,15.011
11/1/2015,22:00:00,0,10.2585,15.005
11/1/2015,22:15:00,0,10.258,14.997
11/1/2015,22:30:00,0,10.2571,14.988
11/1/2015,22:45:00,0,10.2556,14.98
11/1/2015,23:00:00,0,10.2541,14.967
11/1/2015,23:15:00,0,10.2536,14.957
11/1/2015,23:30:00,0,10.2514,14.943
11/1/2015,23:45:00,0,10.2498,14.923
11/2/2015,0:00:00,0,10.2506,14.905
11/2/2015,0:15:00,0,10.2489,14.89
11/2/2015,0:30:00,0,10.2486,14.874
11/2/2015,0:45:00,0,10.2463,14.862
11/2/2015,1:00:00,0,10.2436,14.851
11/2/2015,1:15:00,0,10.2432,14.843
11/2/2015,1:30:00,0,10.2426,14.837
11/2/2015,1:45:00,0,10.241,14.834
11/2/2015,2:00:00,0,10.2419,14.825
11/2/2015,2:15:00,0,10.243,14.822
11/2/2015,2:30:00,0,10.2423,14.819
11/2/2015,2:45:00,0,10.2394,14.819
11/2/2015,3:00:00,0,10.2394,14.817
11/2/2015,3:15:00,0,10.2363,14.813
11/2/2015,3:30:00,0,10.2326,14.81
11/2/2015,3:45:00,0,10.227,14.808
11/2/2015,4:00:00,0,10.2261,14.804
11/2/2015,4:15:00,0,10.2223,14.803
11/2/2015,4:30:00,0,10.2193,14.803
11/2/2015,4:45:00,0,10.2211,14.803
11/2/2015,5:00:00,0,10.2149,14.799
11/2/2015,5:15:00,0,10.2199,14.805
11/2/2015,5:30:00,0,10.219,14.802
11/2/2015,5:45:00,0,10.2175,14.798
11/2/2015,6:00:00,0,10.2134,14.799
11/2/2015,6:15:00,0,10.2226,14.797
11/2/2015,6:30:00,0,10.2268,14.793
11/2/2015,6:45:00,0,10.2292,14.792
11/2/2015,7:00:00,0,10.2327,14.765
11/2/2015,7:15:00,0,10.2374,14.752
11/2/2015,7:30:00,0,10.2418,14.74
11/2/2015,7:45:00,0,10.2513,14.729
11/2/2015,8:00:00,0,10.2582,14.686
11/2/2015,8:15:00,0,10.2785,14.661
11/2/2015,8:30:00,0,10.302,14.61
11/2/2015,8:45:00,0,10.3257,14.552
11/2/2015,9:00:00,0,10.3373,14.515
11/2/2015,9:15:00,0,10.3454,14.488
11/2/2015,9:30:00,0,10.3492,14.473
11/2/2015,9:45:00,0,10.3487,14.459
11/2/2015,10:00:00,0,10.361,14.449
11/2/2015,10:15:00,0,10.363,14.433
11/2/2015,10:30:00,0,10.3641,14.413
11/2/2015,10:45:00,0,10.3728,14.391
11/2/2015,11:00:00,0,10.3727,14.371
11/2/2015,11:15:00,0,10.3716,14.351
11/2/2015,11:30:00,0,10.3773,14.324
11/2/2015,11:45:00,0,10.4081,14.284
11/2/2015,12:00:00,0,10.483,14.182
11/2/2015,12:15:00,0,10.5224,14.078
11/2/2015,12:30:00,0,10.5349,13.973
11/2/2015,12:45:00,0,10.5321,13.87
11/2/2015,13:00:00,0,10.518,13.78
11/2/2015,13:15:00,0,10.5028,13.72
11/2/2015,13:30:00,0,10.4906,13.694
11/2/2015,13:45:00,0,10.4817,13.691
11/2/2015,14:00:00,0,10.4701,13.7
11/2/2015,14:15:00,0,10.4599,13.709
11/2/2015,14:30:00,0,10.4518,13.72
11/2/2015,14:45:00,0,10.4437,13.726
11/2/2015,15:00:00,0,10.4403,13.729
11/2/2015,15:15:00,0,10.431,13.725
11/2/2015,15:30:00,0,10.4292,13.719
11/2/2015,15:45:00,0,10.431,13.713
11/2/2015,16:00:00,0,10.4454,13.7
11/2/2015,16:15:00,0,10.494,13.671
11/2/2015,16:30:00,0,10.5269,13.666
11/2/2015,16:45:00,0,10.5394,13.657
11/2/2015,17:00:00,0,10.5443,13.658
11/2/2015,17:15:00,0,10.5447,13.658
11/2/2015,17:30:00,0,10.5426,13.655
11/2/2015,17:45:00,0,10.5405,13.647
11/2/2015,18:00:00,0,10.5339,13.637
11/2/2015,18:15:00,0,10.5315,13.629
11/2/2015,18:30:00,0,10.5338,13.619
11/2/2015,18:45:00,0,10.5488,13.608
11/2/2015,19:00:00,0,10.5642,13.589
11/2/2015,19:15:00,0,10.5775,13.57
11/2/2015,19:30:00,0,10.5824,13.543
11/2/2015,19:45:00,0,10.5829,13.514
11/2/2015,20:00:00,0,10.5814,13.482
11/2/2015,20:15:00,0,10.5796,13.455
11/2/2015,20:30:00,0,10.5872,13.424
11/2/2015,20:45:00,0,10.6175,13.394
11/2/2015,21:00:00,0,10.6489,13.355
11/2/2015,21:15:00,0,10.6595,13.312
11/2/2015,21:30:00,0,10.6605,13.257
11/2/2015,21:45:00,0,10.6595,13.205
11/2/2015,22:00:00,0,10.6588,13.149
11/2/2015,22:15:00,0,10.6572,13.099
11/2/2015,22:30:00,0,10.6531,13.05
11/2/2015,22:45:00,0,10.651,13.01
11/2/2015,23:00:00,0,10.647,12.977
11/2/2015,23:15:00,0,10.6443,12.95
11/2/2015,23:30:00,0,10.6409,12.926
11/2/2015,23:45:00,0,10.6385,12.904
11/3/2015,0:00:00,0,10.631,12.885
11/3/2015,0:15:00,0,10.6269,12.866
11/3/2015,0:30:00,0,10.6226,12.847
11/3/2015,0:45:00,0,10.6187,12.83
11/3/2015,1:00:00,0,10.6156,12.811
11/3/2015,1:15:00,0,10.612,12.794
11/3/2015,1:30:00,0,10.6088,12.776
11/3/2015,1:45:00,0,10.6057,12.758
11/3/2015,2:00:00,0,10.6024,12.738
11/3/2015,2:15:00,0,10.5974,12.72
11/3/2015,2:30:00,0,10.597,12.699
11/3/2015,2:45:00,0,10.5962,12.681
11/3/2015,3:00:00,0,10.5964,12.664
11/3/2015,3:15:00,0,10.5969,12.646
11/3/2015,3:30:00,0,10.6033,12.628
11/3/2015,3:45:00,0,10.6118,12.609
11/3/2015,4:00:00,0,10.6224,12.591
11/3/2015,4:15:00,0,10.6328,12.571
11/3/2015,4:30:00,0,10.6417,12.552
11/3/2015,4:45:00,0,10.6481,12.533
11/3/2015,5:00:00,0,10.6495,12.511
11/3/2015,5:15:00,0,10.65,12.486
11/3/2015,5:30:00,0,10.6495,12.46
11/3/2015,5:45:00,0,10.6494,12.433
11/3/2015,6:00:00,0,10.647,12.405
11/3/2015,6:15:00,0,10.6443,12.38
11/3/2015,6:30:00,0,10.6438,12.354
11/3/2015,6:45:00,0,10.642,12.331
11/3/2015,7:00:00,0,10.6383,12.307
11/3/2015,7:15:00,0,10.6357,12.281
11/3/2015,7:30:00,0,10.6349,12.251
11/3/2015,7:45:00,0,10.6331,12.224
11/3/2015,8:00:00,0,10.6317,12.197
11/3/2015,8:15:00,0,10.6285,12.169
11/3/2015,8:30:00,0,10.6274,12.144
11/3/2015,8:45:00,0,10.625,12.119
11/3/2015,9:00:00,0,10.6237,12.097
11/3/2015,9:15:00,0,10.6211,12.083
11/3/2015,9:30:00,0,10.618,12.072
11/3/2015,9:45:00,0,10.6155,12.063
11/3/2015,10:00:00,0,10.6113,12.062
11/3/2015,10:15:00,0,10.6073,12.059
11/3/2015,10:30:00,0,10.6039,12.058
11/3/2015,10:45:00,0,10.6,12.057
11/3/2015,11:00:00,0,10.5993,12.058
11/3/2015,11:15:00,0,10.6337,12.071
11/3/2015,11:30:00,0,10.6915,12.091
11/3/2015,11:45:00,0,10.71,12.077
11/3/2015,12:00:00,0,10.7121,12.07
11/3/2015,12:15:00,0,10.7119,12.086
11/3/2015,12:30:00,0,10.709,12.133
11/3/2015,12:45:00,0,10.7039,12.136
11/3/2015,13:00:00,0,10.7008,12.162
11/3/2015,13:15:00,0,10.6964,12.184
11/3/2015,13:30:00,0,10.6927,12.194
11/3/2015,13:45:00,0,10.6902,12.212
11/3/2015,14:00:00,0,10.6857,12.246
11/3/2015,14:15:00,0,10.6847,12.268
11/3/2015,14:30:00,0,10.6857,12.256
11/3/2015,14:45:00,0,10.6845,12.256
11/3/2015,15:00:00,0,10.6831,12.249
11/3/2015,15:15:00,0,10.6802,12.248
11/3/2015,15:30:00,0,10.6775,12.248
11/3/2015,15:45:00,0,10.6749,12.242
11/3/2015,16:00:00,0,10.6718,12.231
11/3/2015,16:15:00,0,10.6699,12.221
11/3/2015,16:30:00,0,10.6703,12.217
11/3/2015,16:45:00,0,10.6682,12.204
11/3/2015,17:00:00,0,10.6679,12.174
11/3/2015,17:15:00,0,10.6657,12.136
11/3/2015,17:30:00,0,10.6618,12.093
11/3/2015,17:45:00,0,10.6598,12.037
11/3/2015,18:00:00,0,10.6579,11.984
11/3/2015,18:15:00,0,10.6543,11.939
11/3/2015,18:30:00,0,10.6515,11.89
11/3/2015,18:45:00,0,10.6498,11.843
11/3/2015,19:00:00,0,10.6477,11.8
11/3/2015,19:15:00,0,10.6472,11.757
11/3/2015,19:30:00,0,10.6451,11.72
11/3/2015,19:45:00,0,10.6423,11.689
11/3/2015,20:00:00,0,10.6423,11.665
11/3/2015,20:15:00,0,10.6409,11.644
11/3/2015,20:30:00,0,10.6384,11.629
11/3/2015,20:45:00,0,10.6352,11.611
11/3/2015,21:00:00,0,10.6327,11.591
11/3/2015,21:15:00,0,10.632,11.571
11/3/2015,21:30:00,0,10.6321,11.549
11/3/2015,21:45:00,0,10.6292,11.525
11/3/2015,22:00:00,0,10.628,11.503
11/3/2015,22:15:00,0,10.626,11.482
11/3/2015,22:30:00,0,10.6237,11.461
11/3/2015,22:45:00,0,10.6215,11.438
11/3/2015,23:00:00,0,10.6197,11.415
11/3/2015,23:15:00,0,10.6168,11.39
11/3/2015,23:30:00,0,10.6144,11.364
11/3/2015,23:45:00,0,10.6136,11.336
11/4/2015,0:00:00,0,10.6126,11.301
11/4/2015,0:15:00,0,10.6106,11.272
11/4/2015,0:30:00,0,10.6077,11.239
11/4/2015,0:45:00,0,10.606,11.208
11/4/2015,1:00:00,0,10.6043,11.172
11/4/2015,1:15:00,0,10.6019,11.133
11/4/2015,1:30:00,0,10.5996,11.096
11/4/2015,1:45:00,0,10.5976,11.057
11/4/2015,2:00:00,0,10.5948,11.017
11/4/2015,2:15:00,0,10.5924,10.975
11/4/2015,2:30:00,0,10.5906,10.934
11/4/2015,2:45:00,0,10.5886,10.894
11/4/2015,3:00:00,0,10.5873,10.849
11/4/2015,3:15:00,0,10.5848,10.808
11/4/2015,3:30:00,0,10.583,10.763
11/4/2015,3:45:00,0,10.5817,10.718
11/4/2015,4:00:00,0,10.5807,10.677
11/4/2015,4:15:00,0,10.5793,10.638
11/4/2015,4:30:00,0,10.5771,10.593
11/4/2015,4:45:00,0,10.5733,10.549
11/4/2015,5:00:00,0,10.5715,10.51
11/4/2015,5:15:00,0,10.5703,10.468
11/4/2015,5:30:00,0,10.5697,10.429
11/4/2015,5:45:00,0,10.5696,10.387
11/4/2015,6:00:00,0,10.5698,10.344
11/4/2015,6:15:00,0,10.5682,10.312
11/4/2015,6:30:00,0,10.5677,10.276
11/4/2015,6:45:00,0,10.5663,10.238
11/4/2015,7:00:00,0,10.5636,10.2
11/4/2015,7:15:00,0,10.5647,10.165
11/4/2015,7:30:00,0,10.5641,10.129
11/4/2015,7:45:00,0,10.5629,10.094
11/4/2015,8:00:00,0,10.5638,10.06
11/4/2015,8:15:00,0,10.5632,10.025
11/4/2015,8:30:00,0,10.5628,9.999
11/4/2015,8:45:00,0,10.5622,9.965
11/4/2015,9:00:00,0,10.5593,9.937
11/4/2015,9:15:00,0,10.5582,9.905
11/4/2015,9:30:00,0,10.5579,9.876
11/4/2015,9:45:00,0,10.5565,9.851
11/4/2015,10:00:00,0,10.5553,9.826
11/4/2015,10:15:00,0,10.555,9.805
11/4/2015,10:30:00,0,10.5527,9.79
11/4/2015,10:45:00,0,10.5502,9.788
11/4/2015,11:00:00,0,10.5498,9.807
11/4/2015,11:15:00,0,10.5474,9.864
11/4/2015,11:30:00,0,10.5444,9.925
11/4/2015,11:45:00,0,10.5416,10.001
11/4/2015,12:00:00,0,10.5409,10.076
11/4/2015,12:15:00,0,10.5385,10.137
11/4/2015,12:30:00,0,10.5378,10.195
11/4/2015,12:45:00,0,10.5337,10.257
11/4/2015,13:00:00,0,10.5315,10.317
11/4/2015,13:15:00,0,10.53,10.377
11/4/2015,13:30:00,0,10.5273,10.422
11/4/2015,13:45:00,0,10.5269,10.464
11/4/2015,14:00:00,0,10.5264,10.496
11/4/2015,14:15:00,0,10.5269,10.517
11/4/2015,14:30:00,0,10.5273,10.546
11/4/2015,14:45:00,0,10.5265,10.571
11/4/2015,15:00:00,0,10.5264,10.561
11/4/2015,15:15:00,0,10.5261,10.537
11/4/2015,15:30:00,0,10.5254,10.503
11/4/2015,15:45:00,0,10.5254,10.46
11/4/2015,16:00:00,0,10.5256,10.424
11/4/2015,16:15:00,0,10.5259,10.395
11/4/2015,16:30:00,0,10.5279,10.374
11/4/2015,16:45:00,0,10.5286,10.352
11/4/2015,17:00:00,0,10.5283,10.335
11/4/2015,17:15:00,0,10.5299,10.32
11/4/2015,17:30:00,0,10.5304,10.3
11/4/2015,17:45:00,0,10.5315,10.278
11/4/2015,18:00:00,0,10.533,10.256
11/4/2015,18:15:00,0,10.5342,10.235
11/4/2015,18:30:00,0,10.536,10.219
11/4/2015,18:45:00,0,10.5374,10.209
11/4/2015,19:00:00,0,10.5378,10.204
11/4/2015,19:15:00,0,10.5411,10.199
11/4/2015,19:30:00,0,10.541,10.192
11/4/2015,19:45:00,0,10.5425,10.18
11/4/2015,20:00:00,0,10.5446,10.163
11/4/2015,20:15:00,0,10.547,10.143
11/4/2015,20:30:00,0,10.5496,10.11
11/4/2015,20:45:00,0,10.551,10.069
11/4/2015,21:00:00,0,10.5524,10.023
11/4/2015,21:15:00,0,10.5536,9.973
11/4/2015,21:30:00,0,10.5561,9.916
11/4/2015,21:45:00,0,10.5582,9.856
11/4/2015,22:00:00,0,10.5583,9.794
11/4/2015,22:15:00,0,10.5591,9.731
11/4/2015,22:30:00,0,10.5604,9.67
11/4/2015,22:45:00,0,10.5621,9.617
11/4/2015,23:00:00,0,10.5634,9.559
11/4/2015,23:15:00,0,10.5638,9.511
11/4/2015,23:30:00,0,10.5643,9.474
11/4/2015,23:45:00,0,10.565,9.441
11/5/2015,0:00:00,0,10.565,9.406
11/5/2015,0:15:00,0,10.5658,9.368
11/5/2015,0:30:00,0,10.5682,9.342
11/5/2015,0:45:00,0,10.5679,9.311
11/5/2015,1:00:00,0,10.5694,9.29
11/5/2015,1:15:00,0,10.5705,9.265
11/5/2015,1:30:00,0,10.5724,9.246
11/5/2015,1:45:00,0,10.5742,9.223
11/5/2015,2:00:00,0,10.5758,9.206
11/5/2015,2:15:00,0,10.578,9.187
11/5/2015,2:30:00,0,10.5777,9.171
11/5/2015,2:45:00,0,10.5801,9.151
11/5/2015,3:00:00,0,10.5827,9.135
11/5/2015,3:15:00,0,10.584,9.12
11/5/2015,3:30:00,0,10.5832,9.1
11/5/2015,3:45:00,0,10.5831,9.086
11/5/2015,4:00:00,0,10.5836,9.068
11/5/2015,4:15:00,0,10.5846,9.047
11/5/2015,4:30:00,0,10.5839,9.026
11/5/2015,4:45:00,0,10.5854,9.011
11/5/2015,5:00:00,0,10.5862,8.99
11/5/2015,5:15:00,0,10.5883,8.968
11/5/2015,5:30:00,0,10.5875,8.945
11/5/2015,5:45:00,0,10.5882,8.923
11/5/2015,6:00:00,0,10.5885,8.897
11/5/2015,6:15:00,0,10.5881,8.872
11/5/2015,6:30:00,0,10.5878,8.839
11/5/2015,6:45:00,0,10.5887,8.815
11/5/2015,7:00:00,0,10.5892,8.784
11/5/2015,7:15:00,0,10.5912,8.759
11/5/2015,7:30:00,0,10.5928,8.73
11/5/2015,7:45:00,0,10.5933,8.695
11/5/2015,8:00:00,0,10.5958,8.667
11/5/2015,8:15:00,0,10.5961,8.634
11/5/2015,8:30:00,0,10.5963,8.607
11/5/2015,8:45:00,0,10.5964,8.588
11/5/2015,9:00:00,0,10.5963,8.575
11/5/2015,9:15:00,0,10.5958,8.558
11/5/2015,9:30:00,0,10.5942,8.548
11/5/2015,9:45:00,0,10.5944,8.537
11/5/2015,10:00:00,0,10.5938,8.536
11/5/2015,10:15:00,0,10.5914,8.552
11/5/2015,10:30:00,0,10.5899,8.558
11/5/2015,10:45:00,0,10.5882,8.573
11/5/2015,11:00:00,0,10.5868,8.604
11/5/2015,11:15:00,0,10.5828,8.651
11/5/2015,11:30:00,0,10.5809,8.711
11/5/2015,11:45:00,0,10.578,8.78
11/5/2015,12:00:00,0,10.5751,8.872
11/5/2015,12:15:00,0,10.5723,8.952
11/5/2015,12:30:00,0,10.5707,9.001
11/5/2015,12:45:00,0,10.5673,9.069
11/5/2015,13:00:00,0,10.5647,9.14
11/5/2015,13:15:00,0,10.5633,9.214
11/5/2015,13:30:00,0,10.5598,9.277
11/5/2015,13:45:00,0,10.558,9.342
11/5/2015,14:00:00,0,10.5568,9.411
11/5/2015,14:15:00,0,10.555,9.445
11/5/2015,14:30:00,0,10.5543,9.468
11/5/2015,14:45:00,0,10.5525,9.503
11/5/2015,15:00:00,0,10.5507,9.506
11/5/2015,15:15:00,0,10.5501,9.497
11/5/2015,15:30:00,0,10.5486,9.482
11/5/2015,15:45:00,0,10.5478,9.468
11/5/2015,16:00:00,0,10.5464,9.451
11/5/2015,16:15:00,0,10.5464,9.43
11/5/2015,16:30:00,0,10.5453,9.417
11/5/2015,16:45:00,0,10.5453,9.412
11/5/2015,17:00:00,0,10.5435,9.404
11/5/2015,17:15:00,0,10.5419,9.402
11/5/2015,17:30:00,0,10.5423,9.394
11/5/2015,17:45:00,0,10.5392,9.383
11/5/2015,18:00:00,0,10.5393,9.373
11/5/2015,18:15:00,0,10.54,9.357
11/5/2015,18:30:00,0,10.5414,9.338
11/5/2015,18:45:00,0,10.5425,9.315
11/5/2015,19:00:00,0,10.5429,9.297
11/5/2015,19:15:00,0,10.5431,9.279
11/5/2015,19:30:00,0,10.5459,9.259
11/5/2015,19:45:00,0,10.5458,9.249
11/5/2015,20:00:00,0,10.545,9.24
11/5/2015,20:15:00,0,10.5469,9.232
11/5/2015,20:30:00,0,10.5457,9.226
11/5/2015,20:45:00,0,10.5452,9.223
11/5/2015,21:00:00,0,10.5455,9.22
11/5/2015,21:15:00,0,10.5466,9.222
11/5/2015,21:30:00,0,10.5464,9.217
11/5/2015,21:45:00,0,10.5461,9.212
11/5/2015,22:00:00,0,10.5473,9.208
11/5/2015,22:15:00,0,10.548,9.199
11/5/2015,22:30:00,0,10.5481,9.19
11/5/2015,22:45:00,0,10.5491,9.174
11/5/2015,23:00:00,0,10.5489,9.156
11/5/2015,23:15:00,0,10.5486,9.131
11/5/2015,23:30:00,0,10.549,9.102
11/5/2015,23:45:00,0,10.5488,9.068
11/6/2015,0:00:00,0,10.5484,9.034
11/6/2015,0:15:00,0,10.5478,9.002
11/6/2015,0:30:00,0,10.5475,8.961
11/6/2015,0:45:00,0,10.5459,8.915
11/6/2015,1:00:00,0,10.5446,8.883
11/6/2015,1:15:00,0,10.5442,8.84
11/6/2015,1:30:00,0,10.5434,8.8
11/6/2015,1:45:00,0,10.5422,8.763
11/6/2015,2:00:00,0,10.5425,8.73
11/6/2015,2:15:00,0,10.5423,8.699
11/6/2015,2:30:00,0,10.5414,8.672
11/6/2015,2:45:00,0,10.5391,8.645
11/6/2015,3:00:00,0,10.5367,8.62
11/6/2015,3:15:00,0,10.5357,8.599
11/6/2015,3:30:00,0,10.5351,8.577
11/6/2015,3:45:00,0,10.5333,8.558
11/6/2015,4:00:00,0,10.5313,8.538
11/6/2015,4:15:00,0,10.5304,8.519
11/6/2015,4:30:00,0,10.5296,8.502
11/6/2015,4:45:00,0,10.5292,8.485
11/6/2015,5:00:00,0,10.5293,8.473
11/6/2015,5:15:00,0,10.5288,8.456
11/6/2015,5:30:00,0,10.5293,8.442
11/6/2015,5:45:00,0,10.5297,8.43
11/6/2015,6:00:00,0,10.5307,8.416
11/6/2015,6:15:00,0,10.529,8.397
11/6/2015,6:30:00,0,10.528,8.379
11/6/2015,6:45:00,0,10.5283,8.375
11/6/2015,7:00:00,0,10.5279,8.357
11/6/2015,7:15:00,0,10.5269,8.338
11/6/2015,7:30:00,0,10.528,8.319
11/6/2015,7:45:00,0,10.5276,8.308
11/6/2015,8:00:00,0,10.5273,8.297
11/6/2015,8:15:00,0,10.5276,8.283
11/6/2015,8:30:00,0,10.5299,8.274
11/6/2015,8:45:00,0,10.5298,8.266
11/6/2015,9:00:00,0,10.5295,8.257
11/6/2015,9:15:00,0,10.5296,8.246
11/6/2015,9:30:00,0,10.5293,8.242
11/6/2015,9:45:00,0,10.5276,8.24
11/6/2015,10:00:00,0,10.5255,8.232
11/6/2015,10:15:00,0,10.5226,8.219
11/6/2015,10:30:00,0,10.5208,8.216
11/6/2015,10:45:00,0,10.5192,8.221
11/6/2015,11:00:00,0,10.5175,8.249
