Serial_number:
2024305
Project ID:
CWS-UCD
Location:
Clavey
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2015/11/07,22:30:00,0,10.4064,9.365
2015/11/07,22:45:00,0,10.4067,9.341
2015/11/07,23:00:00,0,10.4080,9.320
2015/11/07,23:15:00,0,10.4066,9.297
2015/11/07,23:30:00,0,10.4061,9.275
2015/11/07,23:45:00,0,10.4059,9.254
2015/11/08,00:00:00,0,10.4057,9.237
2015/11/08,00:15:00,0,10.4035,9.221
2015/11/08,00:30:00,0,10.4034,9.208
2015/11/08,00:45:00,0,10.4043,9.201
2015/11/08,01:00:00,0,10.4032,9.189
2015/11/08,01:15:00,0,10.3999,9.178
2015/11/08,01:30:00,0,10.4005,9.174
2015/11/08,01:45:00,0,10.3988,9.165
2015/11/08,02:00:00,0,10.3973,9.163
2015/11/08,02:15:00,0,10.3974,9.159
2015/11/08,02:30:00,0,10.3970,9.158
2015/11/08,02:45:00,0,10.3960,9.155
2015/11/08,03:00:00,0,10.3960,9.156
2015/11/08,03:15:00,0,10.3963,9.161
2015/11/08,03:30:00,0,10.3953,9.158
2015/11/08,03:45:00,0,10.3945,9.148
2015/11/08,04:00:00,0,10.3935,9.134
2015/11/08,04:15:00,0,10.3932,9.128
2015/11/08,04:30:00,0,10.3920,9.118
2015/11/08,04:45:00,0,10.3915,9.107
2015/11/08,05:00:00,0,10.3910,9.105
2015/11/08,05:15:00,0,10.3926,9.096
2015/11/08,05:30:00,0,10.3932,9.087
2015/11/08,05:45:00,0,10.3933,9.062
2015/11/08,06:00:00,0,10.3932,9.050
2015/11/08,06:15:00,0,10.3931,9.026
2015/11/08,06:30:00,0,10.3918,9.002
2015/11/08,06:45:00,0,10.3914,8.980
2015/11/08,07:00:00,0,10.3907,8.952
2015/11/08,07:15:00,0,10.3907,8.919
2015/11/08,07:30:00,0,10.3899,8.890
2015/11/08,07:45:00,0,10.3896,8.861
2015/11/08,08:00:00,0,10.3894,8.829
2015/11/08,08:15:00,0,10.3911,8.802
2015/11/08,08:30:00,0,10.3919,8.770
2015/11/08,08:45:00,0,10.3919,8.740
2015/11/08,09:00:00,0,10.3920,8.711
2015/11/08,09:15:00,0,10.3904,8.684
2015/11/08,09:30:00,0,10.3904,8.662
2015/11/08,09:45:00,0,10.3878,8.641
2015/11/08,10:00:00,0,10.3850,8.619
2015/11/08,10:15:00,0,10.3833,8.601
2015/11/08,10:30:00,0,10.3801,8.582
2015/11/08,10:45:00,0,10.3785,8.574
2015/11/08,11:00:00,0,10.3757,8.605
2015/11/08,11:15:00,0,10.3721,8.630
2015/11/08,11:30:00,0,10.3699,8.682
2015/11/08,11:45:00,0,10.3690,8.738
2015/11/08,12:00:00,0,10.3676,8.791
2015/11/08,12:15:00,0,10.3662,8.830
2015/11/08,12:30:00,0,10.3639,8.855
2015/11/08,12:45:00,0,10.3612,8.889
2015/11/08,13:00:00,0,10.3581,8.932
2015/11/08,13:15:00,0,10.3552,8.978
2015/11/08,13:30:00,0,10.3524,9.017
2015/11/08,13:45:00,0,10.3518,9.062
2015/11/08,14:00:00,0,10.3495,9.108
2015/11/08,14:15:00,0,10.3462,9.146
2015/11/08,14:30:00,0,10.3450,9.193
2015/11/08,14:45:00,0,10.3444,9.240
2015/11/08,15:00:00,0,10.3426,9.278
2015/11/08,15:15:00,0,10.3429,9.312
2015/11/08,15:30:00,0,10.3410,9.350
2015/11/08,15:45:00,0,10.3417,9.393
2015/11/08,16:00:00,0,10.3411,9.425
2015/11/08,16:15:00,0,10.3407,9.447
2015/11/08,16:30:00,0,10.3417,9.471
2015/11/08,16:45:00,0,10.3415,9.498
2015/11/08,17:00:00,0,10.3429,9.527
2015/11/08,17:15:00,0,10.3442,9.553
2015/11/08,17:30:00,0,10.3466,9.580
2015/11/08,17:45:00,0,10.3506,9.608
2015/11/08,18:00:00,0,10.3532,9.639
2015/11/08,18:15:00,0,10.3525,9.658
2015/11/08,18:30:00,0,10.3509,9.672
2015/11/08,18:45:00,0,10.3497,9.676
2015/11/08,19:00:00,0,10.3484,9.683
2015/11/08,19:15:00,0,10.3441,9.690
2015/11/08,19:30:00,0,10.3388,9.698
2015/11/08,19:45:00,0,10.3306,9.703
2015/11/08,20:00:00,0,10.3318,9.711
2015/11/08,20:15:00,0,10.3280,9.720
2015/11/08,20:30:00,0,10.3286,9.730
2015/11/08,20:45:00,0,10.3334,9.739
2015/11/08,21:00:00,0,10.3431,9.748
2015/11/08,21:15:00,0,10.3516,9.743
2015/11/08,21:30:00,0,10.3538,9.755
2015/11/08,21:45:00,0,10.3531,9.765
2015/11/08,22:00:00,0,10.3569,9.774
2015/11/08,22:15:00,0,10.3577,9.781
2015/11/08,22:30:00,0,10.3610,9.788
2015/11/08,22:45:00,0,10.3588,9.796
2015/11/08,23:00:00,0,10.3644,9.803
2015/11/08,23:15:00,0,10.3674,9.806
2015/11/08,23:30:00,0,10.3744,9.811
2015/11/08,23:45:00,0,10.3777,9.811
2015/11/09,00:00:00,0,10.3765,9.816
2015/11/09,00:15:00,0,10.3759,9.819
2015/11/09,00:30:00,0,10.3742,9.813
2015/11/09,00:45:00,0,10.3748,9.819
2015/11/09,01:00:00,0,10.3747,9.823
2015/11/09,01:15:00,0,10.3751,9.827
2015/11/09,01:30:00,0,10.3739,9.834
2015/11/09,01:45:00,0,10.3749,9.842
2015/11/09,02:00:00,0,10.3812,9.853
2015/11/09,02:15:00,0,10.3886,9.859
2015/11/09,02:30:00,0,10.3927,9.863
2015/11/09,02:45:00,0,10.3942,9.867
2015/11/09,03:00:00,0,10.3950,9.874
2015/11/09,03:15:00,0,10.3957,9.874
2015/11/09,03:30:00,0,10.4002,9.872
2015/11/09,03:45:00,0,10.4021,9.875
2015/11/09,04:00:00,0,10.4055,9.871
2015/11/09,04:15:00,0,10.4046,9.877
2015/11/09,04:30:00,0,10.4053,9.877
2015/11/09,04:45:00,0,10.4066,9.873
2015/11/09,05:00:00,0,10.4084,9.866
2015/11/09,05:15:00,0,10.4122,9.855
2015/11/09,05:30:00,0,10.4198,9.841
2015/11/09,05:45:00,0,10.4249,9.824
2015/11/09,06:00:00,0,10.4314,9.804
2015/11/09,06:15:00,0,10.4368,9.784
2015/11/09,06:30:00,0,10.4405,9.763
2015/11/09,06:45:00,0,10.4395,9.746
2015/11/09,07:00:00,0,10.4375,9.733
2015/11/09,07:15:00,0,10.4378,9.721
2015/11/09,07:30:00,0,10.4352,9.707
2015/11/09,07:45:00,0,10.4345,9.696
2015/11/09,08:00:00,0,10.4333,9.684
2015/11/09,08:15:00,0,10.4339,9.666
2015/11/09,08:30:00,0,10.4370,9.649
2015/11/09,08:45:00,0,10.4378,9.640
2015/11/09,09:00:00,0,10.4394,9.626
2015/11/09,09:15:00,0,10.4417,9.618
2015/11/09,09:30:00,0,10.4480,9.606
2015/11/09,09:45:00,0,10.4529,9.593
2015/11/09,10:00:00,0,10.4520,9.584
2015/11/09,10:15:00,0,10.4496,9.584
2015/11/09,10:30:00,0,10.4458,9.588
2015/11/09,10:45:00,0,10.4419,9.607
2015/11/09,11:00:00,0,10.4383,9.628
2015/11/09,11:15:00,0,10.4339,9.653
2015/11/09,11:30:00,0,10.4300,9.692
2015/11/09,11:45:00,0,10.4278,9.743
2015/11/09,12:00:00,0,10.4280,9.803
2015/11/09,12:15:00,0,10.4276,9.831
2015/11/09,12:30:00,0,10.4269,9.853
2015/11/09,12:45:00,0,10.4300,9.878
2015/11/09,13:00:00,0,10.4318,9.899
2015/11/09,13:15:00,0,10.4370,9.920
2015/11/09,13:30:00,0,10.4345,9.938
2015/11/09,13:45:00,0,10.4340,9.961
2015/11/09,14:00:00,0,10.4355,9.980
2015/11/09,14:15:00,0,10.4363,9.993
2015/11/09,14:30:00,0,10.4405,9.999
2015/11/09,14:45:00,0,10.4468,10.005
2015/11/09,15:00:00,0,10.4479,10.006
2015/11/09,15:15:00,0,10.4526,10.003
2015/11/09,15:30:00,0,10.4529,9.997
2015/11/09,15:45:00,0,10.4546,9.991
2015/11/09,16:00:00,0,10.4553,9.980
2015/11/09,16:15:00,0,10.4539,9.969
2015/11/09,16:30:00,0,10.4528,9.957
2015/11/09,16:45:00,0,10.4573,9.949
2015/11/09,17:00:00,0,10.4635,9.929
2015/11/09,17:15:00,0,10.4645,9.914
2015/11/09,17:30:00,0,10.4648,9.901
2015/11/09,17:45:00,0,10.4658,9.888
2015/11/09,18:00:00,0,10.4681,9.874
2015/11/09,18:15:00,0,10.4708,9.860
2015/11/09,18:30:00,0,10.4744,9.845
2015/11/09,18:45:00,0,10.4797,9.829
2015/11/09,19:00:00,0,10.4849,9.816
2015/11/09,19:15:00,0,10.4877,9.799
2015/11/09,19:30:00,0,10.4884,9.785
2015/11/09,19:45:00,0,10.4909,9.767
2015/11/09,20:00:00,0,10.4908,9.757
2015/11/09,20:15:00,0,10.4923,9.742
2015/11/09,20:30:00,0,10.4950,9.723
2015/11/09,20:45:00,0,10.4983,9.705
2015/11/09,21:00:00,0,10.5004,9.685
2015/11/09,21:15:00,0,10.5020,9.660
2015/11/09,21:30:00,0,10.5033,9.637
2015/11/09,21:45:00,0,10.5061,9.614
2015/11/09,22:00:00,0,10.5098,9.587
2015/11/09,22:15:00,0,10.5133,9.561
2015/11/09,22:30:00,0,10.5157,9.535
2015/11/09,22:45:00,0,10.5168,9.507
2015/11/09,23:00:00,0,10.5162,9.488
2015/11/09,23:15:00,0,10.5179,9.466
2015/11/09,23:30:00,0,10.5174,9.443
2015/11/09,23:45:00,0,10.5167,9.420
2015/11/10,00:00:00,0,10.5157,9.396
2015/11/10,00:15:00,0,10.5141,9.369
2015/11/10,00:30:00,0,10.5134,9.342
2015/11/10,00:45:00,0,10.5127,9.313
2015/11/10,01:00:00,0,10.5120,9.283
2015/11/10,01:15:00,0,10.5130,9.253
2015/11/10,01:30:00,0,10.5113,9.223
2015/11/10,01:45:00,0,10.5117,9.198
2015/11/10,02:00:00,0,10.5119,9.177
2015/11/10,02:15:00,0,10.5136,9.147
2015/11/10,02:30:00,0,10.5133,9.127
2015/11/10,02:45:00,0,10.5140,9.106
2015/11/10,03:00:00,0,10.5164,9.091
2015/11/10,03:15:00,0,10.5187,9.076
2015/11/10,03:30:00,0,10.5204,9.056
2015/11/10,03:45:00,0,10.5210,9.037
2015/11/10,04:00:00,0,10.5211,9.017
2015/11/10,04:15:00,0,10.5221,8.999
2015/11/10,04:30:00,0,10.5216,8.981
2015/11/10,04:45:00,0,10.5235,8.957
2015/11/10,05:00:00,0,10.5257,8.938
2015/11/10,05:15:00,0,10.5273,8.919
2015/11/10,05:30:00,0,10.5295,8.894
2015/11/10,05:45:00,0,10.5308,8.870
2015/11/10,06:00:00,0,10.5309,8.851
2015/11/10,06:15:00,0,10.5333,8.828
2015/11/10,06:30:00,0,10.5335,8.807
2015/11/10,06:45:00,0,10.5371,8.794
2015/11/10,07:00:00,0,10.5417,8.777
2015/11/10,07:15:00,0,10.5461,8.758
2015/11/10,07:30:00,0,10.5521,8.740
2015/11/10,07:45:00,0,10.5576,8.727
2015/11/10,08:00:00,0,10.5662,8.711
2015/11/10,08:15:00,0,10.5727,8.691
2015/11/10,08:30:00,0,10.5764,8.672
2015/11/10,08:45:00,0,10.5761,8.652
2015/11/10,09:00:00,0,10.5794,8.630
2015/11/10,09:15:00,0,10.5787,8.610
2015/11/10,09:30:00,0,10.5791,8.593
2015/11/10,09:45:00,0,10.5792,8.573
2015/11/10,10:00:00,0,10.5788,8.557
2015/11/10,10:15:00,0,10.5765,8.542
2015/11/10,10:30:00,0,10.5752,8.527
2015/11/10,10:45:00,0,10.5729,8.519
2015/11/10,11:00:00,0,10.5723,8.525
2015/11/10,11:15:00,0,10.5723,8.549
2015/11/10,11:30:00,0,10.5712,8.599
2015/11/10,11:45:00,0,10.5715,8.660
2015/11/10,12:00:00,0,10.5712,8.725
2015/11/10,12:15:00,0,10.5708,8.800
2015/11/10,12:30:00,0,10.5704,8.860
2015/11/10,12:45:00,0,10.5689,8.918
2015/11/10,13:00:00,0,10.5682,8.966
2015/11/10,13:15:00,0,10.5681,8.969
2015/11/10,13:30:00,0,10.5679,8.986
2015/11/10,13:45:00,0,10.5683,8.995
2015/11/10,14:00:00,0,10.5682,9.014
2015/11/10,14:15:00,0,10.5691,9.031
2015/11/10,14:30:00,0,10.5680,9.047
2015/11/10,14:45:00,0,10.5691,9.074
2015/11/10,15:00:00,0,10.5679,9.084
2015/11/10,15:15:00,0,10.5678,9.089
2015/11/10,15:30:00,0,10.5672,9.082
2015/11/10,15:45:00,0,10.5666,9.077
2015/11/10,16:00:00,0,10.5665,9.075
2015/11/10,16:15:00,0,10.5672,9.090
2015/11/10,16:30:00,0,10.5670,9.103
2015/11/10,16:45:00,0,10.5682,9.112
2015/11/10,17:00:00,0,10.5681,9.115
2015/11/10,17:15:00,0,10.5684,9.113
2015/11/10,17:30:00,0,10.5684,9.094
2015/11/10,17:45:00,0,10.5699,9.073
2015/11/10,18:00:00,0,10.5715,9.054
2015/11/10,18:15:00,0,10.5721,9.029
2015/11/10,18:30:00,0,10.5739,9.011
2015/11/10,18:45:00,0,10.5738,9.001
2015/11/10,19:00:00,0,10.5752,8.999
2015/11/10,19:15:00,0,10.5764,8.999
2015/11/10,19:30:00,0,10.5748,8.998
2015/11/10,19:45:00,0,10.5759,9.000
2015/11/10,20:00:00,0,10.5788,9.003
2015/11/10,20:15:00,0,10.5792,9.007
2015/11/10,20:30:00,0,10.5783,9.007
2015/11/10,20:45:00,0,10.5782,9.003
2015/11/10,21:00:00,0,10.5803,9.001
2015/11/10,21:15:00,0,10.5807,8.994
2015/11/10,21:30:00,0,10.5828,8.986
2015/11/10,21:45:00,0,10.5844,8.974
2015/11/10,22:00:00,0,10.5850,8.954
2015/11/10,22:15:00,0,10.5851,8.926
2015/11/10,22:30:00,0,10.5865,8.896
2015/11/10,22:45:00,0,10.5880,8.858
2015/11/10,23:00:00,0,10.5894,8.815
2015/11/10,23:15:00,0,10.5900,8.774
2015/11/10,23:30:00,0,10.5903,8.730
2015/11/10,23:45:00,0,10.5920,8.688
2015/11/11,00:00:00,0,10.5909,8.641
2015/11/11,00:15:00,0,10.5917,8.600
2015/11/11,00:30:00,0,10.5909,8.566
2015/11/11,00:45:00,0,10.5927,8.535
2015/11/11,01:00:00,0,10.5948,8.502
2015/11/11,01:15:00,0,10.5943,8.466
2015/11/11,01:30:00,0,10.5936,8.444
2015/11/11,01:45:00,0,10.5940,8.417
2015/11/11,02:00:00,0,10.5931,8.388
2015/11/11,02:15:00,0,10.5936,8.360
2015/11/11,02:30:00,0,10.5928,8.340
2015/11/11,02:45:00,0,10.5903,8.317
2015/11/11,03:00:00,0,10.5886,8.295
2015/11/11,03:15:00,0,10.5891,8.272
2015/11/11,03:30:00,0,10.5881,8.247
2015/11/11,03:45:00,0,10.5900,8.224
2015/11/11,04:00:00,0,10.5912,8.203
2015/11/11,04:15:00,0,10.5916,8.187
2015/11/11,04:30:00,0,10.5920,8.164
2015/11/11,04:45:00,0,10.5948,8.146
2015/11/11,05:00:00,0,10.5964,8.129
2015/11/11,05:15:00,0,10.5961,8.101
2015/11/11,05:30:00,0,10.5971,8.086
2015/11/11,05:45:00,0,10.5980,8.060
2015/11/11,06:00:00,0,10.5983,8.037
2015/11/11,06:15:00,0,10.5977,8.018
2015/11/11,06:30:00,0,10.5977,7.990
2015/11/11,06:45:00,0,10.5979,7.973
2015/11/11,07:00:00,0,10.5990,7.950
2015/11/11,07:15:00,0,10.6001,7.930
2015/11/11,07:30:00,0,10.6017,7.903
2015/11/11,07:45:00,0,10.6018,7.883
2015/11/11,08:00:00,0,10.6031,7.854
2015/11/11,08:15:00,0,10.6041,7.832
2015/11/11,08:30:00,0,10.6053,7.811
2015/11/11,08:45:00,0,10.6074,7.792
2015/11/11,09:00:00,0,10.6080,7.771
2015/11/11,09:15:00,0,10.6077,7.748
2015/11/11,09:30:00,0,10.6076,7.721
2015/11/11,09:45:00,0,10.6072,7.699
2015/11/11,10:00:00,0,10.6055,7.681
2015/11/11,10:15:00,0,10.6050,7.659
2015/11/11,10:30:00,0,10.6022,7.638
2015/11/11,10:45:00,0,10.5993,7.625
2015/11/11,11:00:00,0,10.5991,7.631
2015/11/11,11:15:00,0,10.5973,7.624
2015/11/11,11:30:00,0,10.5957,7.662
2015/11/11,11:45:00,0,10.5936,7.713
2015/11/11,12:00:00,0,10.5910,7.782
2015/11/11,12:15:00,0,10.5887,7.863
2015/11/11,12:30:00,0,10.5859,7.947
2015/11/11,12:45:00,0,10.5839,8.019
2015/11/11,13:00:00,0,10.5807,8.076
2015/11/11,13:15:00,0,10.5799,8.143
2015/11/11,13:30:00,0,10.5768,8.172
2015/11/11,13:45:00,0,10.5739,8.213
2015/11/11,14:00:00,0,10.5730,8.255
2015/11/11,14:15:00,0,10.5719,8.290
2015/11/11,14:30:00,0,10.5700,8.319
2015/11/11,14:45:00,0,10.5682,8.313
2015/11/11,15:00:00,0,10.5661,8.310
2015/11/11,15:15:00,0,10.5669,8.289
2015/11/11,15:30:00,0,10.5664,8.267
2015/11/11,15:45:00,0,10.5657,8.239
2015/11/11,16:00:00,0,10.5656,8.210
2015/11/11,16:15:00,0,10.5656,8.180
2015/11/11,16:30:00,0,10.5634,8.163
2015/11/11,16:45:00,0,10.5620,8.150
2015/11/11,17:00:00,0,10.5610,8.141
2015/11/11,17:15:00,0,10.5612,8.133
2015/11/11,17:30:00,0,10.5619,8.125
2015/11/11,17:45:00,0,10.5614,8.112
2015/11/11,18:00:00,0,10.5621,8.099
2015/11/11,18:15:00,0,10.5627,8.074
2015/11/11,18:30:00,0,10.5642,8.045
2015/11/11,18:45:00,0,10.5653,8.022
2015/11/11,19:00:00,0,10.5670,7.995
2015/11/11,19:15:00,0,10.5663,7.971
2015/11/11,19:30:00,0,10.5659,7.950
2015/11/11,19:45:00,0,10.5672,7.932
2015/11/11,20:00:00,0,10.5662,7.921
2015/11/11,20:15:00,0,10.5670,7.917
2015/11/11,20:30:00,0,10.5677,7.916
2015/11/11,20:45:00,0,10.5670,7.921
2015/11/11,21:00:00,0,10.5666,7.930
2015/11/11,21:15:00,0,10.5684,7.939
2015/11/11,21:30:00,0,10.5718,7.944
2015/11/11,21:45:00,0,10.5740,7.947
2015/11/11,22:00:00,0,10.5755,7.950
2015/11/11,22:15:00,0,10.5747,7.945
2015/11/11,22:30:00,0,10.5754,7.936
2015/11/11,22:45:00,0,10.5756,7.926
2015/11/11,23:00:00,0,10.5750,7.904
2015/11/11,23:15:00,0,10.5736,7.880
2015/11/11,23:30:00,0,10.5735,7.843
2015/11/11,23:45:00,0,10.5701,7.807
2015/11/12,00:00:00,0,10.5684,7.770
2015/11/12,00:15:00,0,10.5690,7.727
2015/11/12,00:30:00,0,10.5682,7.683
2015/11/12,00:45:00,0,10.5687,7.638
2015/11/12,01:00:00,0,10.5683,7.600
2015/11/12,01:15:00,0,10.5663,7.555
2015/11/12,01:30:00,0,10.5666,7.515
2015/11/12,01:45:00,0,10.5658,7.481
2015/11/12,02:00:00,0,10.5652,7.447
2015/11/12,02:15:00,0,10.5640,7.415
2015/11/12,02:30:00,0,10.5633,7.387
2015/11/12,02:45:00,0,10.5624,7.360
2015/11/12,03:00:00,0,10.5612,7.332
2015/11/12,03:15:00,0,10.5576,7.311
2015/11/12,03:30:00,0,10.5527,7.289
2015/11/12,03:45:00,0,10.5497,7.267
2015/11/12,04:00:00,0,10.5468,7.250
2015/11/12,04:15:00,0,10.5485,7.233
2015/11/12,04:30:00,0,10.5512,7.213
2015/11/12,04:45:00,0,10.5520,7.200
2015/11/12,05:00:00,0,10.5515,7.182
2015/11/12,05:15:00,0,10.5509,7.168
2015/11/12,05:30:00,0,10.5520,7.157
2015/11/12,05:45:00,0,10.5508,7.141
2015/11/12,06:00:00,0,10.5516,7.126
2015/11/12,06:15:00,0,10.5511,7.112
2015/11/12,06:30:00,0,10.5486,7.101
2015/11/12,06:45:00,0,10.5459,7.085
2015/11/12,07:00:00,0,10.5435,7.070
2015/11/12,07:15:00,0,10.5415,7.065
2015/11/12,07:30:00,0,10.5412,7.058
2015/11/12,07:45:00,0,10.5399,7.052
2015/11/12,08:00:00,0,10.5411,7.040
2015/11/12,08:15:00,0,10.5421,7.027
2015/11/12,08:30:00,0,10.5430,7.026
2015/11/12,08:45:00,0,10.5443,7.024
2015/11/12,09:00:00,0,10.5430,7.024
2015/11/12,09:15:00,0,10.5415,7.015
2015/11/12,09:30:00,0,10.5401,7.012
2015/11/12,09:45:00,0,10.5369,7.016
2015/11/12,10:00:00,0,10.5345,7.015
2015/11/12,10:15:00,0,10.5306,7.017
2015/11/12,10:30:00,0,10.5269,7.014
2015/11/12,10:45:00,0,10.5241,7.018
2015/11/12,11:00:00,0,10.5210,7.040
2015/11/12,11:15:00,0,10.5166,7.068
2015/11/12,11:30:00,0,10.5145,7.122
2015/11/12,11:45:00,0,10.5095,7.204
2015/11/12,12:00:00,0,10.5045,7.302
2015/11/12,12:15:00,0,10.4998,7.392
2015/11/12,12:30:00,0,10.4961,7.521
2015/11/12,12:45:00,0,10.4929,7.621
2015/11/12,13:00:00,0,10.4887,7.669
2015/11/12,13:15:00,0,10.4870,7.700
2015/11/12,13:30:00,0,10.4816,7.737
2015/11/12,13:45:00,0,10.4789,7.875
2015/11/12,14:00:00,0,10.4759,7.902
2015/11/12,14:15:00,0,10.4743,7.935
2015/11/12,14:30:00,0,10.4716,7.991
2015/11/12,14:45:00,0,10.4685,8.027
2015/11/12,15:00:00,0,10.4659,8.078
2015/11/12,15:15:00,0,10.4647,8.071
2015/11/12,15:30:00,0,10.4639,8.008
2015/11/12,15:45:00,0,10.4617,7.983
2015/11/12,16:00:00,0,10.4624,7.961
2015/11/12,16:15:00,0,10.4622,7.942
2015/11/12,16:30:00,0,10.4615,7.928
2015/11/12,16:45:00,0,10.4620,7.915
2015/11/12,17:00:00,0,10.4622,7.907
2015/11/12,17:15:00,0,10.4626,7.902
2015/11/12,17:30:00,0,10.4636,7.904
2015/11/12,17:45:00,0,10.4658,7.904
2015/11/12,18:00:00,0,10.4679,7.906
2015/11/12,18:15:00,0,10.4695,7.903
2015/11/12,18:30:00,0,10.4738,7.898
2015/11/12,18:45:00,0,10.4794,7.891
2015/11/12,19:00:00,0,10.4878,7.879
2015/11/12,19:15:00,0,10.4999,7.856
2015/11/12,19:30:00,0,10.5090,7.829
2015/11/12,19:45:00,0,10.5161,7.794
2015/11/12,20:00:00,0,10.5220,7.762
2015/11/12,20:15:00,0,10.5259,7.726
2015/11/12,20:30:00,0,10.5291,7.699
2015/11/12,20:45:00,0,10.5311,7.685
2015/11/12,21:00:00,0,10.5320,7.680
2015/11/12,21:15:00,0,10.5322,7.690
2015/11/12,21:30:00,0,10.5328,7.703
2015/11/12,21:45:00,0,10.5355,7.721
2015/11/12,22:00:00,0,10.5338,7.737
2015/11/12,22:15:00,0,10.5331,7.752
2015/11/12,22:30:00,0,10.5329,7.761
2015/11/12,22:45:00,0,10.5316,7.761
2015/11/12,23:00:00,0,10.5301,7.757
2015/11/12,23:15:00,0,10.5302,7.745
2015/11/12,23:30:00,0,10.5292,7.726
2015/11/12,23:45:00,0,10.5263,7.702
2015/11/13,00:00:00,0,10.5252,7.671
2015/11/13,00:15:00,0,10.5251,7.634
2015/11/13,00:30:00,0,10.5247,7.591
2015/11/13,00:45:00,0,10.5232,7.547
2015/11/13,01:00:00,0,10.5218,7.500
2015/11/13,01:15:00,0,10.5211,7.458
2015/11/13,01:30:00,0,10.5188,7.412
2015/11/13,01:45:00,0,10.5180,7.369
2015/11/13,02:00:00,0,10.5164,7.333
2015/11/13,02:15:00,0,10.5139,7.303
2015/11/13,02:30:00,0,10.5129,7.267
2015/11/13,02:45:00,0,10.5121,7.232
2015/11/13,03:00:00,0,10.5099,7.204
2015/11/13,03:15:00,0,10.5100,7.181
2015/11/13,03:30:00,0,10.5076,7.155
2015/11/13,03:45:00,0,10.5072,7.140
2015/11/13,04:00:00,0,10.5055,7.120
2015/11/13,04:15:00,0,10.5040,7.101
2015/11/13,04:30:00,0,10.5018,7.087
2015/11/13,04:45:00,0,10.5006,7.070
2015/11/13,05:00:00,0,10.5000,7.049
2015/11/13,05:15:00,0,10.5006,7.031
2015/11/13,05:30:00,0,10.5002,7.025
2015/11/13,05:45:00,0,10.4973,7.009
2015/11/13,06:00:00,0,10.4962,6.998
2015/11/13,06:15:00,0,10.4956,6.982
2015/11/13,06:30:00,0,10.4949,6.968
2015/11/13,06:45:00,0,10.4952,6.960
2015/11/13,07:00:00,0,10.4951,6.944
2015/11/13,07:15:00,0,10.4966,6.937
2015/11/13,07:30:00,0,10.4958,6.924
2015/11/13,07:45:00,0,10.4966,6.920
2015/11/13,08:00:00,0,10.4969,6.915
2015/11/13,08:15:00,0,10.4976,6.912
2015/11/13,08:30:00,0,10.4977,6.907
2015/11/13,08:45:00,0,10.4967,6.903
2015/11/13,09:00:00,0,10.4957,6.902
2015/11/13,09:15:00,0,10.4938,6.900
2015/11/13,09:30:00,0,10.4915,6.898
2015/11/13,09:45:00,0,10.4899,6.900
2015/11/13,10:00:00,0,10.4873,6.903
2015/11/13,10:15:00,0,10.4855,6.907
2015/11/13,10:30:00,0,10.4831,6.912
2015/11/13,10:45:00,0,10.4804,6.918
2015/11/13,11:00:00,0,10.4790,6.948
2015/11/13,11:15:00,0,10.4751,6.979
2015/11/13,11:30:00,0,10.4727,7.030
2015/11/13,11:45:00,0,10.4703,7.122
2015/11/13,12:00:00,0,10.4669,7.220
2015/11/13,12:15:00,0,10.4636,7.319
2015/11/13,12:30:00,0,10.4609,7.430
2015/11/13,12:45:00,0,10.4580,7.546
2015/11/13,13:00:00,0,10.4563,7.651
2015/11/13,13:15:00,0,10.4544,7.734
2015/11/13,13:30:00,0,10.4536,7.763
2015/11/13,13:45:00,0,10.4529,7.809
2015/11/13,14:00:00,0,10.4542,7.793
2015/11/13,14:15:00,0,10.4548,7.812
2015/11/13,14:30:00,0,10.4575,7.838
2015/11/13,14:45:00,0,10.4588,7.856
2015/11/13,15:00:00,0,10.4601,7.863
2015/11/13,15:15:00,0,10.4617,7.853
2015/11/13,15:30:00,0,10.4632,7.840
2015/11/13,15:45:00,0,10.4640,7.841
2015/11/13,16:00:00,0,10.4650,7.839
2015/11/13,16:15:00,0,10.4666,7.837
2015/11/13,16:30:00,0,10.4668,7.837
2015/11/13,16:45:00,0,10.4685,7.844
2015/11/13,17:00:00,0,10.4701,7.853
2015/11/13,17:15:00,0,10.4711,7.859
2015/11/13,17:30:00,0,10.4731,7.867
2015/11/13,17:45:00,0,10.4749,7.875
2015/11/13,18:00:00,0,10.4763,7.878
2015/11/13,18:15:00,0,10.4767,7.875
2015/11/13,18:30:00,0,10.4791,7.869
2015/11/13,18:45:00,0,10.4800,7.853
2015/11/13,19:00:00,0,10.4814,7.834
2015/11/13,19:15:00,0,10.4818,7.810
2015/11/13,19:30:00,0,10.4830,7.790
2015/11/13,19:45:00,0,10.4830,7.766
2015/11/13,20:00:00,0,10.4837,7.751
2015/11/13,20:15:00,0,10.4834,7.743
2015/11/13,20:30:00,0,10.4819,7.739
2015/11/13,20:45:00,0,10.4826,7.744
2015/11/13,21:00:00,0,10.4823,7.752
2015/11/13,21:15:00,0,10.4827,7.768
2015/11/13,21:30:00,0,10.4829,7.781
2015/11/13,21:45:00,0,10.4829,7.795
2015/11/13,22:00:00,0,10.4829,7.805
2015/11/13,22:15:00,0,10.4839,7.812
2015/11/13,22:30:00,0,10.4838,7.810
2015/11/13,22:45:00,0,10.4838,7.803
2015/11/13,23:00:00,0,10.4822,7.795
