Serial_number:
2024284
Project ID:
CWS-UCD
Location:
TUO-US
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2015/10/10,03:19:23,0,10.2809,17.983
2015/10/10,03:34:23,0,10.2793,17.976
2015/10/10,03:49:23,0,10.2775,17.969
2015/10/10,04:04:23,0,10.2770,17.961
2015/10/10,04:19:23,0,10.2742,17.952
2015/10/10,04:34:23,0,10.2717,17.943
2015/10/10,04:49:23,0,10.2693,17.934
2015/10/10,05:04:23,0,10.2711,17.922
2015/10/10,05:19:23,0,10.2691,17.912
2015/10/10,05:34:23,0,10.2704,17.901
2015/10/10,05:49:23,0,10.2711,17.889
2015/10/10,06:04:23,0,10.2692,17.877
2015/10/10,06:19:23,0,10.2680,17.864
2015/10/10,06:34:23,0,10.2680,17.850
2015/10/10,06:49:23,0,10.2676,17.836
2015/10/10,07:04:23,0,10.2672,17.820
2015/10/10,07:19:23,0,10.2694,17.805
2015/10/10,07:34:23,0,10.2706,17.789
2015/10/10,07:49:23,0,10.2693,17.772
2015/10/10,08:04:23,0,10.2669,17.754
2015/10/10,08:19:23,0,10.2659,17.736
2015/10/10,08:34:23,0,10.2646,17.716
2015/10/10,08:49:23,0,10.2628,17.697
2015/10/10,09:04:23,0,10.2612,17.677
2015/10/10,09:19:23,0,10.2594,17.657
2015/10/10,09:34:23,0,10.2579,17.636
2015/10/10,09:49:23,0,10.2570,17.615
2015/10/10,10:04:23,0,10.2565,17.594
2015/10/10,10:19:23,0,10.2550,17.575
2015/10/10,10:34:23,0,10.2528,17.559
2015/10/10,10:49:23,0,10.2501,17.548
2015/10/10,11:04:23,0,10.2480,17.539
2015/10/10,11:19:23,0,10.2477,17.533
2015/10/10,11:34:23,0,10.2492,17.531
2015/10/10,11:49:23,0,10.2485,17.530
2015/10/10,12:04:23,0,10.2458,17.532
2015/10/10,12:19:23,0,10.2435,17.535
2015/10/10,12:34:23,0,10.2406,17.539
2015/10/10,12:49:23,0,10.2374,17.544
2015/10/10,13:04:23,0,10.2341,17.550
2015/10/10,13:19:23,0,10.2310,17.554
2015/10/10,13:34:23,0,10.2260,17.559
2015/10/10,13:49:23,0,10.2249,17.565
2015/10/10,14:04:23,0,10.2240,17.572
2015/10/10,14:19:23,0,10.2216,17.579
2015/10/10,14:34:23,0,10.2166,17.587
2015/10/10,14:49:23,0,10.2160,17.598
2015/10/10,15:04:23,0,10.2163,17.608
2015/10/10,15:19:23,0,10.2112,17.620
2015/10/10,15:34:23,0,10.2111,17.633
2015/10/10,15:49:23,0,10.2091,17.646
2015/10/10,16:04:23,0,10.2085,17.660
2015/10/10,16:19:23,0,10.2099,17.674
2015/10/10,16:34:23,0,10.2167,17.689
2015/10/10,16:49:23,0,10.2389,17.705
2015/10/10,17:04:23,0,10.2662,17.721
2015/10/10,17:19:23,0,10.2857,17.738
2015/10/10,17:34:23,0,10.2932,17.754
2015/10/10,17:49:23,0,10.2973,17.770
2015/10/10,18:04:23,0,10.3002,17.786
2015/10/10,18:19:23,0,10.3070,17.801
2015/10/10,18:34:23,0,10.3140,17.816
2015/10/10,18:49:23,0,10.3200,17.830
2015/10/10,19:04:23,0,10.3255,17.844
2015/10/10,19:19:23,0,10.3293,17.857
2015/10/10,19:34:23,0,10.3362,17.871
2015/10/10,19:49:23,0,10.3383,17.884
2015/10/10,20:04:23,0,10.3433,17.898
2015/10/10,20:19:23,0,10.3562,17.910
2015/10/10,20:34:23,0,10.4241,17.924
2015/10/10,20:49:23,0,10.4733,17.941
2015/10/10,21:04:23,0,10.4761,17.956
2015/10/10,21:19:23,0,10.4654,17.969
2015/10/10,21:34:23,0,10.4530,17.978
2015/10/10,21:49:23,0,10.4402,17.986
2015/10/10,22:04:23,0,10.4327,17.992
2015/10/10,22:19:23,0,10.4285,17.997
2015/10/10,22:34:23,0,10.4218,18.001
2015/10/10,22:49:23,0,10.4201,18.003
2015/10/10,23:04:23,0,10.4154,18.007
2015/10/10,23:19:23,0,10.4156,18.008
2015/10/10,23:34:23,0,10.4165,18.009
2015/10/10,23:49:23,0,10.4256,18.010
2015/10/11,00:04:23,0,10.4365,18.011
2015/10/11,00:19:23,0,10.4391,18.010
2015/10/11,00:34:23,0,10.4374,18.009
2015/10/11,00:49:23,0,10.4288,18.007
2015/10/11,01:04:23,0,10.4259,18.003
2015/10/11,01:19:23,0,10.4218,17.999
2015/10/11,01:34:23,0,10.4193,17.994
2015/10/11,01:49:23,0,10.4160,17.989
2015/10/11,02:04:23,0,10.4124,17.983
2015/10/11,02:19:23,0,10.4085,17.976
2015/10/11,02:34:23,0,10.4084,17.969
2015/10/11,02:49:23,0,10.4021,17.962
2015/10/11,03:04:23,0,10.3958,17.952
2015/10/11,03:19:23,0,10.3914,17.943
2015/10/11,03:34:23,0,10.3895,17.933
2015/10/11,03:49:23,0,10.3834,17.921
2015/10/11,04:04:23,0,10.3792,17.908
2015/10/11,04:19:23,0,10.3755,17.895
2015/10/11,04:34:23,0,10.3769,17.881
2015/10/11,04:49:23,0,10.3879,17.865
2015/10/11,05:04:23,0,10.3969,17.849
2015/10/11,05:19:23,0,10.4022,17.832
2015/10/11,05:34:23,0,10.4016,17.813
2015/10/11,05:49:23,0,10.4012,17.793
2015/10/11,06:04:23,0,10.3997,17.773
2015/10/11,06:19:23,0,10.3982,17.751
2015/10/11,06:34:23,0,10.3952,17.728
2015/10/11,06:49:23,0,10.3934,17.704
2015/10/11,07:04:23,0,10.3870,17.681
2015/10/11,07:19:23,0,10.3873,17.656
2015/10/11,07:34:23,0,10.3869,17.631
2015/10/11,07:49:23,0,10.3889,17.606
2015/10/11,08:04:23,0,10.3885,17.581
2015/10/11,08:19:23,0,10.3888,17.556
2015/10/11,08:34:23,0,10.3903,17.531
2015/10/11,08:49:23,0,10.3902,17.507
2015/10/11,09:04:23,0,10.3892,17.482
2015/10/11,09:19:23,0,10.3859,17.458
2015/10/11,09:34:23,0,10.3883,17.434
2015/10/11,09:49:23,0,10.3943,17.412
2015/10/11,10:04:23,0,10.4049,17.389
2015/10/11,10:19:23,0,10.4063,17.368
2015/10/11,10:34:23,0,10.4028,17.349
2015/10/11,10:49:23,0,10.3984,17.332
2015/10/11,11:04:23,0,10.3936,17.317
2015/10/11,11:19:23,0,10.3896,17.305
2015/10/11,11:34:23,0,10.3871,17.295
2015/10/11,11:49:23,0,10.3885,17.288
2015/10/11,12:04:23,0,10.3873,17.282
2015/10/11,12:19:23,0,10.3855,17.279
2015/10/11,12:34:23,0,10.3895,17.278
2015/10/11,12:49:23,0,10.3945,17.278
2015/10/11,13:04:23,0,10.3973,17.281
2015/10/11,13:19:23,0,10.4013,17.285
2015/10/11,13:34:23,0,10.4039,17.291
2015/10/11,13:49:23,0,10.4091,17.298
2015/10/11,14:04:23,0,10.4125,17.307
2015/10/11,14:19:23,0,10.4153,17.318
2015/10/11,14:34:23,0,10.4181,17.332
2015/10/11,14:49:23,0,10.4218,17.346
2015/10/11,15:04:23,0,10.4234,17.361
2015/10/11,15:19:23,0,10.4256,17.379
2015/10/11,15:34:23,0,10.4249,17.398
2015/10/11,15:49:23,0,10.4272,17.418
2015/10/11,16:04:23,0,10.4302,17.438
2015/10/11,16:19:23,0,10.4359,17.459
2015/10/11,16:34:23,0,10.4366,17.480
2015/10/11,16:49:23,0,10.4394,17.502
2015/10/11,17:04:23,0,10.4426,17.522
2015/10/11,17:19:23,0,10.4407,17.543
2015/10/11,17:34:23,0,10.4427,17.563
2015/10/11,17:49:23,0,10.4452,17.583
2015/10/11,18:04:23,0,10.4474,17.603
2015/10/11,18:19:23,0,10.4496,17.625
2015/10/11,18:34:23,0,10.4537,17.644
2015/10/11,18:49:23,0,10.4566,17.664
2015/10/11,19:04:23,0,10.4596,17.684
2015/10/11,19:19:23,0,10.4647,17.703
2015/10/11,19:34:23,0,10.4726,17.723
2015/10/11,19:49:23,0,10.4760,17.742
2015/10/11,20:04:23,0,10.4786,17.760
2015/10/11,20:19:23,0,10.4783,17.778
2015/10/11,20:34:23,0,10.4787,17.793
2015/10/11,20:49:23,0,10.4807,17.809
2015/10/11,21:04:23,0,10.4801,17.823
2015/10/11,21:19:23,0,10.4834,17.837
2015/10/11,21:34:23,0,10.4814,17.849
2015/10/11,21:49:23,0,10.4844,17.862
2015/10/11,22:04:23,0,10.4823,17.873
2015/10/11,22:19:23,0,10.4832,17.884
2015/10/11,22:34:23,0,10.4843,17.894
2015/10/11,22:49:23,0,10.4881,17.903
2015/10/11,23:04:23,0,10.4857,17.911
2015/10/11,23:19:23,0,10.4907,17.919
2015/10/11,23:34:23,0,10.4939,17.926
2015/10/11,23:49:23,0,10.4934,17.933
2015/10/12,00:04:23,0,10.4923,17.937
2015/10/12,00:19:23,0,10.4872,17.941
2015/10/12,00:34:23,0,10.4877,17.943
2015/10/12,00:49:23,0,10.4835,17.944
2015/10/12,01:04:23,0,10.4829,17.945
2015/10/12,01:19:23,0,10.4809,17.944
2015/10/12,01:34:23,0,10.4764,17.941
2015/10/12,01:49:23,0,10.4756,17.939
2015/10/12,02:04:23,0,10.4761,17.934
2015/10/12,02:19:23,0,10.4722,17.929
2015/10/12,02:34:23,0,10.4680,17.924
2015/10/12,02:49:23,0,10.4661,17.915
2015/10/12,03:04:23,0,10.4632,17.907
2015/10/12,03:19:23,0,10.4579,17.898
2015/10/12,03:34:23,0,10.4553,17.887
2015/10/12,03:49:23,0,10.4487,17.876
2015/10/12,04:04:23,0,10.4462,17.864
2015/10/12,04:19:23,0,10.4421,17.851
2015/10/12,04:34:23,0,10.4377,17.836
2015/10/12,04:49:23,0,10.4298,17.821
2015/10/12,05:04:23,0,10.4246,17.806
2015/10/12,05:19:23,0,10.4228,17.790
2015/10/12,05:34:23,0,10.4184,17.774
2015/10/12,05:49:23,0,10.4141,17.757
2015/10/12,06:04:23,0,10.4095,17.739
2015/10/12,06:19:23,0,10.4091,17.721
2015/10/12,06:34:23,0,10.4090,17.704
2015/10/12,06:49:23,0,10.4065,17.685
2015/10/12,07:04:23,0,10.4077,17.667
2015/10/12,07:19:23,0,10.4065,17.649
2015/10/12,07:34:23,0,10.4096,17.630
2015/10/12,07:49:23,0,10.4104,17.611
2015/10/12,08:04:23,0,10.4101,17.592
2015/10/12,08:19:23,0,10.4109,17.573
2015/10/12,08:34:23,0,10.4138,17.553
2015/10/12,08:49:23,0,10.4161,17.534
2015/10/12,09:04:23,0,10.4186,17.515
2015/10/12,09:19:23,0,10.4205,17.495
2015/10/12,09:34:23,0,10.4219,17.476
2015/10/12,09:49:23,0,10.4270,17.457
2015/10/12,10:04:23,0,10.4334,17.437
2015/10/12,10:19:23,0,10.4361,17.420
2015/10/12,10:34:23,0,10.4420,17.403
2015/10/12,10:49:23,0,10.4437,17.389
2015/10/12,11:04:23,0,10.4467,17.376
2015/10/12,11:19:23,0,10.4540,17.367
2015/10/12,11:34:23,0,10.4609,17.358
2015/10/12,11:49:23,0,10.4657,17.352
2015/10/12,12:04:23,0,10.4705,17.348
2015/10/12,12:19:23,0,10.4847,17.345
2015/10/12,12:34:23,0,10.4927,17.345
2015/10/12,12:49:23,0,10.4995,17.346
2015/10/12,13:04:23,0,10.4993,17.350
2015/10/12,13:19:23,0,10.5044,17.355
2015/10/12,13:34:23,0,10.5057,17.361
2015/10/12,13:49:23,0,10.5081,17.369
2015/10/12,14:04:23,0,10.5117,17.378
2015/10/12,14:19:23,0,10.5114,17.390
2015/10/12,14:34:23,0,10.5120,17.403
2015/10/12,14:49:23,0,10.5162,17.418
2015/10/12,15:04:23,0,10.5164,17.434
2015/10/12,15:19:23,0,10.5191,17.453
2015/10/12,15:34:23,0,10.5213,17.471
2015/10/12,15:49:23,0,10.5226,17.491
2015/10/12,16:04:23,0,10.5267,17.511
2015/10/12,16:19:23,0,10.5253,17.532
2015/10/12,16:34:23,0,10.5257,17.552
2015/10/12,16:49:23,0,10.5257,17.572
2015/10/12,17:04:23,0,10.5282,17.592
2015/10/12,17:19:23,0,10.5263,17.612
2015/10/12,17:34:23,0,10.5282,17.632
2015/10/12,17:49:23,0,10.5303,17.650
2015/10/12,18:04:23,0,10.5283,17.669
2015/10/12,18:19:23,0,10.5337,17.687
2015/10/12,18:34:23,0,10.5334,17.706
2015/10/12,18:49:23,0,10.5344,17.724
2015/10/12,19:04:23,0,10.5381,17.742
2015/10/12,19:19:23,0,10.5389,17.759
2015/10/12,19:34:23,0,10.5418,17.776
2015/10/12,19:49:23,0,10.5427,17.793
2015/10/12,20:04:23,0,10.5482,17.808
2015/10/12,20:19:23,0,10.5470,17.823
2015/10/12,20:34:23,0,10.5474,17.837
2015/10/12,20:49:23,0,10.5473,17.851
2015/10/12,21:04:23,0,10.5489,17.864
2015/10/12,21:19:23,0,10.5536,17.877
2015/10/12,21:34:23,0,10.5552,17.890
2015/10/12,21:49:23,0,10.5559,17.901
2015/10/12,22:04:23,0,10.5567,17.911
2015/10/12,22:19:23,0,10.5573,17.922
2015/10/12,22:34:23,0,10.5613,17.931
2015/10/12,22:49:23,0,10.5576,17.940
2015/10/12,23:04:23,0,10.5637,17.947
2015/10/12,23:19:23,0,10.5615,17.953
2015/10/12,23:34:23,0,10.5603,17.957
2015/10/12,23:49:23,0,10.5610,17.961
2015/10/13,00:04:23,0,10.5622,17.961
2015/10/13,00:19:23,0,10.5614,17.962
2015/10/13,00:34:23,0,10.5567,17.962
2015/10/13,00:49:23,0,10.5482,17.959
2015/10/13,01:04:23,0,10.5340,17.955
2015/10/13,01:19:23,0,10.5187,17.950
2015/10/13,01:34:23,0,10.5111,17.944
2015/10/13,01:49:23,0,10.5042,17.938
2015/10/13,02:04:23,0,10.5024,17.930
2015/10/13,02:19:23,0,10.5008,17.920
2015/10/13,02:34:23,0,10.4950,17.912
2015/10/13,02:49:23,0,10.4883,17.902
2015/10/13,03:04:23,0,10.4867,17.889
2015/10/13,03:19:23,0,10.4822,17.878
2015/10/13,03:34:23,0,10.4765,17.864
2015/10/13,03:49:23,0,10.4728,17.851
2015/10/13,04:04:23,0,10.4720,17.837
2015/10/13,04:19:23,0,10.4696,17.822
2015/10/13,04:34:23,0,10.4679,17.807
2015/10/13,04:49:23,0,10.4671,17.792
2015/10/13,05:04:23,0,10.4672,17.775
2015/10/13,05:19:23,0,10.4688,17.758
2015/10/13,05:34:23,0,10.4639,17.741
2015/10/13,05:49:23,0,10.4613,17.724
2015/10/13,06:04:23,0,10.4596,17.706
2015/10/13,06:19:23,0,10.4576,17.688
2015/10/13,06:34:23,0,10.4507,17.669
2015/10/13,06:49:23,0,10.4461,17.652
2015/10/13,07:04:23,0,10.4422,17.633
2015/10/13,07:19:23,0,10.4426,17.615
2015/10/13,07:34:23,0,10.4481,17.597
2015/10/13,07:49:23,0,10.4470,17.579
2015/10/13,08:04:23,0,10.4499,17.560
2015/10/13,08:19:23,0,10.4531,17.542
2015/10/13,08:34:23,0,10.4564,17.524
2015/10/13,08:49:23,0,10.4586,17.505
2015/10/13,09:04:23,0,10.4648,17.487
2015/10/13,09:19:23,0,10.4811,17.469
2015/10/13,09:34:23,0,10.4934,17.450
2015/10/13,09:49:23,0,10.4987,17.431
2015/10/13,10:04:23,0,10.5036,17.414
2015/10/13,10:19:23,0,10.5151,17.397
2015/10/13,10:34:23,0,10.5248,17.384
2015/10/13,10:49:23,0,10.5331,17.370
2015/10/13,11:04:23,0,10.5358,17.359
2015/10/13,11:19:23,0,10.5446,17.351
2015/10/13,11:34:23,0,10.5468,17.344
2015/10/13,11:49:23,0,10.5441,17.340
2015/10/13,12:04:23,0,10.5415,17.338
2015/10/13,12:19:23,0,10.5437,17.339
2015/10/13,12:34:23,0,10.5437,17.341
2015/10/13,12:49:23,0,10.5408,17.345
2015/10/13,13:04:23,0,10.5393,17.351
2015/10/13,13:19:23,0,10.5391,17.359
2015/10/13,13:34:23,0,10.5358,17.368
2015/10/13,13:49:23,0,10.5364,17.380
2015/10/13,14:04:23,0,10.5371,17.392
2015/10/13,14:19:23,0,10.5358,17.406
2015/10/13,14:34:23,0,10.5358,17.422
2015/10/13,14:49:23,0,10.5316,17.440
2015/10/13,15:04:23,0,10.5341,17.458
2015/10/13,15:19:23,0,10.5326,17.479
2015/10/13,15:34:23,0,10.5337,17.498
2015/10/13,15:49:23,0,10.5313,17.519
2015/10/13,16:04:23,0,10.5349,17.540
2015/10/13,16:19:23,0,10.5286,17.562
2015/10/13,16:34:23,0,10.5290,17.584
2015/10/13,16:49:23,0,10.5319,17.606
2015/10/13,17:04:23,0,10.5304,17.628
2015/10/13,17:19:23,0,10.5294,17.649
2015/10/13,17:34:23,0,10.5336,17.671
2015/10/13,17:49:23,0,10.5318,17.692
2015/10/13,18:04:23,0,10.5327,17.713
2015/10/13,18:19:23,0,10.5341,17.734
2015/10/13,18:34:23,0,10.5361,17.754
2015/10/13,18:49:23,0,10.5403,17.775
2015/10/13,19:04:23,0,10.5400,17.794
2015/10/13,19:19:23,0,10.5423,17.814
2015/10/13,19:34:23,0,10.5443,17.832
2015/10/13,19:49:23,0,10.5424,17.849
2015/10/13,20:04:23,0,10.5386,17.866
2015/10/13,20:19:23,0,10.5370,17.882
2015/10/13,20:34:23,0,10.5341,17.896
2015/10/13,20:49:23,0,10.5385,17.910
2015/10/13,21:04:23,0,10.5335,17.924
2015/10/13,21:19:23,0,10.5372,17.937
2015/10/13,21:34:23,0,10.5410,17.948
2015/10/13,21:49:23,0,10.5371,17.960
2015/10/13,22:04:23,0,10.5390,17.970
2015/10/13,22:19:23,0,10.5381,17.980
2015/10/13,22:34:23,0,10.5393,17.990
2015/10/13,22:49:23,0,10.5419,17.997
2015/10/13,23:04:23,0,10.5404,18.005
2015/10/13,23:19:23,0,10.5415,18.010
2015/10/13,23:34:23,0,10.5400,18.016
2015/10/13,23:49:23,0,10.5408,18.019
2015/10/14,00:04:23,0,10.5418,18.022
2015/10/14,00:19:23,0,10.5431,18.024
2015/10/14,00:34:23,0,10.5399,18.023
2015/10/14,00:49:23,0,10.5394,18.021
2015/10/14,01:04:23,0,10.5373,18.019
2015/10/14,01:19:23,0,10.5308,18.015
2015/10/14,01:34:23,0,10.5251,18.011
2015/10/14,01:49:23,0,10.5212,18.005
2015/10/14,02:04:23,0,10.5140,18.000
2015/10/14,02:19:23,0,10.5068,17.991
2015/10/14,02:34:23,0,10.4988,17.982
2015/10/14,02:49:23,0,10.4955,17.973
2015/10/14,03:04:23,0,10.4906,17.962
2015/10/14,03:19:23,0,10.4844,17.950
2015/10/14,03:34:23,0,10.4806,17.938
2015/10/14,03:49:23,0,10.4748,17.925
2015/10/14,04:04:23,0,10.4694,17.912
2015/10/14,04:19:23,0,10.4678,17.898
2015/10/14,04:34:23,0,10.4651,17.883
2015/10/14,04:49:23,0,10.4681,17.868
2015/10/14,05:04:23,0,10.4632,17.852
2015/10/14,05:19:23,0,10.4582,17.837
2015/10/14,05:34:23,0,10.4473,17.819
2015/10/14,05:49:23,0,10.4347,17.802
2015/10/14,06:04:23,0,10.4265,17.785
2015/10/14,06:19:23,0,10.4159,17.769
2015/10/14,06:34:23,0,10.4137,17.751
2015/10/14,06:49:23,0,10.4103,17.734
2015/10/14,07:04:23,0,10.4066,17.717
2015/10/14,07:19:23,0,10.4019,17.701
2015/10/14,07:34:23,0,10.3996,17.684
2015/10/14,07:49:23,0,10.3989,17.667
2015/10/14,08:04:23,0,10.3979,17.651
2015/10/14,08:19:23,0,10.3986,17.634
2015/10/14,08:34:23,0,10.3997,17.618
2015/10/14,08:49:23,0,10.3993,17.602
2015/10/14,09:04:23,0,10.4044,17.587
2015/10/14,09:19:23,0,10.4080,17.572
2015/10/14,09:34:23,0,10.4178,17.558
2015/10/14,09:49:23,0,10.4318,17.544
2015/10/14,10:04:23,0,10.4411,17.530
2015/10/14,10:19:23,0,10.4558,17.518
2015/10/14,10:34:23,0,10.4687,17.507
2015/10/14,10:49:23,0,10.4751,17.498
2015/10/14,11:04:23,0,10.4766,17.491
2015/10/14,11:19:23,0,10.4821,17.486
2015/10/14,11:34:23,0,10.4888,17.482
2015/10/14,11:49:23,0,10.4896,17.481
2015/10/14,12:04:23,0,10.4943,17.481
2015/10/14,12:19:23,0,10.4994,17.483
2015/10/14,12:34:23,0,10.5026,17.486
2015/10/14,12:49:23,0,10.5049,17.491
2015/10/14,13:04:23,0,10.5023,17.497
2015/10/14,13:19:23,0,10.4994,17.505
2015/10/14,13:34:23,0,10.4996,17.514
2015/10/14,13:49:23,0,10.4987,17.524
2015/10/14,14:04:23,0,10.4968,17.535
2015/10/14,14:19:23,0,10.4953,17.550
2015/10/14,14:34:23,0,10.4953,17.564
2015/10/14,14:49:23,0,10.4930,17.580
2015/10/14,15:04:23,0,10.4936,17.597
2015/10/14,15:19:23,0,10.4951,17.614
2015/10/14,15:34:23,0,10.4976,17.633
2015/10/14,15:49:23,0,10.4970,17.652
2015/10/14,16:04:23,0,10.5025,17.671
2015/10/14,16:19:23,0,10.5010,17.691
2015/10/14,16:34:23,0,10.5017,17.712
2015/10/14,16:49:23,0,10.5019,17.733
2015/10/14,17:04:23,0,10.5021,17.752
2015/10/14,17:19:23,0,10.5016,17.772
2015/10/14,17:34:23,0,10.5018,17.792
2015/10/14,17:49:23,0,10.5027,17.810
2015/10/14,18:04:23,0,10.5031,17.828
2015/10/14,18:19:23,0,10.5041,17.845
2015/10/14,18:34:23,0,10.5061,17.862
2015/10/14,18:49:23,0,10.5054,17.878
2015/10/14,19:04:23,0,10.5094,17.893
2015/10/14,19:19:23,0,10.5076,17.908
2015/10/14,19:34:23,0,10.5049,17.921
2015/10/14,19:49:23,0,10.5063,17.935
2015/10/14,20:04:23,0,10.5033,17.948
2015/10/14,20:19:23,0,10.5045,17.961
2015/10/14,20:34:23,0,10.5044,17.972
2015/10/14,20:49:23,0,10.5050,17.983
2015/10/14,21:04:23,0,10.5059,17.993
2015/10/14,21:19:23,0,10.5066,18.003
2015/10/14,21:34:23,0,10.5100,18.012
2015/10/14,21:49:23,0,10.5072,18.021
2015/10/14,22:04:23,0,10.5091,18.028
2015/10/14,22:19:23,0,10.5081,18.036
2015/10/14,22:34:23,0,10.5101,18.042
2015/10/14,22:49:23,0,10.5111,18.049
2015/10/14,23:04:23,0,10.5133,18.054
2015/10/14,23:19:23,0,10.5143,18.059
2015/10/14,23:34:23,0,10.5186,18.063
2015/10/14,23:49:23,0,10.5189,18.066
2015/10/15,00:04:23,0,10.5211,18.067
2015/10/15,00:19:23,0,10.5219,18.068
2015/10/15,00:34:23,0,10.5196,18.068
2015/10/15,00:49:23,0,10.5178,18.067
2015/10/15,01:04:23,0,10.5141,18.065
2015/10/15,01:19:23,0,10.5092,18.062
2015/10/15,01:34:23,0,10.5043,18.058
2015/10/15,01:49:23,0,10.5040,18.054
2015/10/15,02:04:23,0,10.5014,18.047
2015/10/15,02:19:23,0,10.4914,18.041
2015/10/15,02:34:23,0,10.4883,18.033
2015/10/15,02:49:23,0,10.4840,18.025
2015/10/15,03:04:23,0,10.4834,18.016
2015/10/15,03:19:23,0,10.4801,18.005
2015/10/15,03:34:23,0,10.4761,17.995
2015/10/15,03:49:23,0,10.4698,17.983
2015/10/15,04:04:23,0,10.4656,17.972
2015/10/15,04:19:23,0,10.4621,17.959
2015/10/15,04:34:23,0,10.4608,17.946
2015/10/15,04:49:23,0,10.4562,17.932
2015/10/15,05:04:23,0,10.4556,17.918
2015/10/15,05:19:23,0,10.4493,17.903
2015/10/15,05:34:23,0,10.4457,17.889
2015/10/15,05:49:23,0,10.4409,17.874
2015/10/15,06:04:23,0,10.4349,17.858
2015/10/15,06:19:23,0,10.4308,17.843
2015/10/15,06:34:23,0,10.4288,17.827
2015/10/15,06:49:23,0,10.4216,17.812
2015/10/15,07:04:23,0,10.4181,17.796
2015/10/15,07:19:23,0,10.4155,17.781
2015/10/15,07:34:23,0,10.4140,17.764
2015/10/15,07:49:23,0,10.4129,17.749
2015/10/15,08:04:23,0,10.4137,17.734
2015/10/15,08:19:23,0,10.4129,17.718
2015/10/15,08:34:23,0,10.4144,17.702
2015/10/15,08:49:23,0,10.4210,17.687
2015/10/15,09:04:23,0,10.4252,17.672
2015/10/15,09:19:23,0,10.4330,17.657
2015/10/15,09:34:23,0,10.4453,17.642
2015/10/15,09:49:23,0,10.4608,17.629
2015/10/15,10:04:23,0,10.4682,17.615
2015/10/15,10:19:23,0,10.4709,17.601
2015/10/15,10:34:23,0,10.4817,17.589
2015/10/15,10:49:23,0,10.4864,17.577
2015/10/15,11:04:23,0,10.4930,17.566
2015/10/15,11:19:23,0,10.5011,17.556
2015/10/15,11:34:23,0,10.5067,17.548
2015/10/15,11:49:23,0,10.5072,17.540
2015/10/15,12:04:23,0,10.5055,17.533
2015/10/15,12:19:23,0,10.5042,17.527
2015/10/15,12:34:23,0,10.5029,17.523
2015/10/15,12:49:23,0,10.5030,17.519
2015/10/15,13:04:23,0,10.5003,17.516
2015/10/15,13:19:23,0,10.4957,17.516
2015/10/15,13:34:23,0,10.4948,17.517
2015/10/15,13:49:23,0,10.4937,17.519
2015/10/15,14:04:23,0,10.4890,17.523
2015/10/15,14:19:23,0,10.4895,17.526
2015/10/15,14:34:23,0,10.4858,17.534
2015/10/15,14:49:23,0,10.4863,17.541
2015/10/15,15:04:23,0,10.4865,17.550
2015/10/15,15:19:23,0,10.4863,17.561
2015/10/15,15:34:23,0,10.4861,17.573
2015/10/15,15:49:23,0,10.4874,17.585
2015/10/15,16:04:23,0,10.4864,17.599
2015/10/15,16:19:23,0,10.4839,17.614
2015/10/15,16:34:23,0,10.4877,17.629
2015/10/15,16:49:23,0,10.4840,17.644
2015/10/15,17:04:23,0,10.4829,17.661
2015/10/15,17:19:23,0,10.4823,17.676
2015/10/15,17:34:23,0,10.4839,17.693
2015/10/15,17:49:23,0,10.4799,17.710
2015/10/15,18:04:23,0,10.4774,17.726
2015/10/15,18:19:23,0,10.4810,17.742
2015/10/15,18:34:23,0,10.4815,17.760
2015/10/15,18:49:23,0,10.4875,17.776
2015/10/15,19:04:23,0,10.4887,17.793
2015/10/15,19:19:23,0,10.4884,17.808
2015/10/15,19:34:23,0,10.4924,17.823
2015/10/15,19:49:23,0,10.4914,17.839
2015/10/15,20:04:23,0,10.4943,17.853
2015/10/15,20:19:23,0,10.4961,17.866
2015/10/15,20:34:23,0,10.4963,17.878
2015/10/15,20:49:23,0,10.5006,17.890
2015/10/15,21:04:23,0,10.4998,17.903
2015/10/15,21:19:23,0,10.5008,17.913
2015/10/15,21:34:23,0,10.5043,17.924
2015/10/15,21:49:23,0,10.5025,17.935
2015/10/15,22:04:23,0,10.5053,17.945
2015/10/15,22:19:23,0,10.5051,17.955
2015/10/15,22:34:23,0,10.5043,17.964
2015/10/15,22:49:23,0,10.5074,17.972
2015/10/15,23:04:23,0,10.5080,17.981
2015/10/15,23:19:23,0,10.5097,17.988
2015/10/15,23:34:23,0,10.5091,17.996
2015/10/15,23:49:23,0,10.5104,18.001
2015/10/16,00:04:23,0,10.5132,18.007
2015/10/16,00:19:23,0,10.5112,18.012
2015/10/16,00:34:23,0,10.5118,18.017
2015/10/16,00:49:23,0,10.5120,18.021
2015/10/16,01:04:23,0,10.5105,18.024
2015/10/16,01:19:23,0,10.5051,18.026
2015/10/16,01:34:23,0,10.5000,18.028
2015/10/16,01:49:23,0,10.4971,18.028
2015/10/16,02:04:23,0,10.4953,18.028
2015/10/16,02:19:23,0,10.4861,18.027
2015/10/16,02:34:23,0,10.4770,18.026
2015/10/16,02:49:23,0,10.4714,18.023
2015/10/16,03:04:23,0,10.4650,18.021
2015/10/16,03:19:23,0,10.4560,18.018
2015/10/16,03:34:23,0,10.4458,18.013
2015/10/16,03:49:23,0,10.4406,18.007
