gage,datetime,flow_cfs,cd_00060,stage_ft,cd_00065,year,mon,yday,hour,flow_cms,stage_m
11427000,2017-01-28T02:30:00Z,1810.0,P,2.21,P,2017,1,27,18,51.25349307,0.673608
11427000,2017-01-28T02:45:00Z,1800.0,P,2.2,P,2017,1,27,18,50.9703246,0.67056
11427000,2017-01-28T03:00:00Z,1800.0,P,2.2,P,2017,1,27,19,50.9703246,0.67056
11427000,2017-01-28T03:15:00Z,1800.0,P,2.2,P,2017,1,27,19,50.9703246,0.67056
11427000,2017-01-28T03:30:00Z,1800.0,P,2.2,P,2017,1,27,19,50.9703246,0.67056
11427000,2017-01-28T03:45:00Z,1800.0,P,2.2,P,2017,1,27,19,50.9703246,0.67056
11427000,2017-01-28T04:00:00Z,1790.0,P,2.19,P,2017,1,27,20,50.68715613,0.667512
11427000,2017-01-28T04:15:00Z,1790.0,P,2.19,P,2017,1,27,20,50.68715613,0.667512
11427000,2017-01-28T04:30:00Z,1790.0,P,2.19,P,2017,1,27,20,50.68715613,0.667512
11427000,2017-01-28T04:45:00Z,1790.0,P,2.19,P,2017,1,27,20,50.68715613,0.667512
11427000,2017-01-28T05:00:00Z,1790.0,P,2.19,P,2017,1,27,21,50.68715613,0.667512
11427000,2017-01-28T05:15:00Z,1790.0,P,2.19,P,2017,1,27,21,50.68715613,0.667512
11427000,2017-01-28T05:30:00Z,1790.0,P,2.19,P,2017,1,27,21,50.68715613,0.667512
11427000,2017-01-28T05:45:00Z,1790.0,P,2.19,P,2017,1,27,21,50.68715613,0.667512
11427000,2017-01-28T06:00:00Z,1790.0,P,2.19,P,2017,1,27,22,50.68715613,0.667512
11427000,2017-01-28T06:15:00Z,1770.0,P,2.18,P,2017,1,27,22,50.12081919,0.664464
11427000,2017-01-28T06:30:00Z,1790.0,P,2.19,P,2017,1,27,22,50.68715613,0.667512
11427000,2017-01-28T06:45:00Z,1770.0,P,2.18,P,2017,1,27,22,50.12081919,0.664464
11427000,2017-01-28T07:00:00Z,1770.0,P,2.18,P,2017,1,27,23,50.12081919,0.664464
11427000,2017-01-28T07:15:00Z,1770.0,P,2.18,P,2017,1,27,23,50.12081919,0.664464
11427000,2017-01-28T07:30:00Z,1770.0,P,2.18,P,2017,1,27,23,50.12081919,0.664464
11427000,2017-01-28T07:45:00Z,1770.0,P,2.18,P,2017,1,27,23,50.12081919,0.664464
11427000,2017-01-28T08:00:00Z,1770.0,P,2.18,P,2017,1,28,0,50.12081919,0.664464
11427000,2017-01-28T08:15:00Z,1770.0,P,2.18,P,2017,1,28,0,50.12081919,0.664464
11427000,2017-01-28T08:30:00Z,1770.0,P,2.18,P,2017,1,28,0,50.12081919,0.664464
11427000,2017-01-28T08:45:00Z,1770.0,P,2.18,P,2017,1,28,0,50.12081919,0.664464
11427000,2017-01-28T09:00:00Z,1770.0,P,2.18,P,2017,1,28,1,50.12081919,0.664464
11427000,2017-01-28T09:15:00Z,1770.0,P,2.18,P,2017,1,28,1,50.12081919,0.664464
11427000,2017-01-28T09:30:00Z,1760.0,P,2.17,P,2017,1,28,1,49.83765072,0.661416
11427000,2017-01-28T09:45:00Z,1760.0,P,2.17,P,2017,1,28,1,49.83765072,0.661416
11427000,2017-01-28T10:00:00Z,1760.0,P,2.17,P,2017,1,28,2,49.83765072,0.661416
11427000,2017-01-28T10:15:00Z,1760.0,P,2.17,P,2017,1,28,2,49.83765072,0.661416
11427000,2017-01-28T10:30:00Z,1760.0,P,2.17,P,2017,1,28,2,49.83765072,0.661416
11427000,2017-01-28T10:45:00Z,1760.0,P,2.17,P,2017,1,28,2,49.83765072,0.661416
11427000,2017-01-28T11:00:00Z,1760.0,P,2.17,P,2017,1,28,3,49.83765072,0.661416
11427000,2017-01-28T11:15:00Z,1750.0,P,2.16,P,2017,1,28,3,49.55448225,0.6583680000000001
11427000,2017-01-28T11:30:00Z,1760.0,P,2.17,P,2017,1,28,3,49.83765072,0.661416
11427000,2017-01-28T11:45:00Z,1760.0,P,2.17,P,2017,1,28,3,49.83765072,0.661416
11427000,2017-01-28T12:00:00Z,1750.0,P,2.16,P,2017,1,28,4,49.55448225,0.6583680000000001
11427000,2017-01-28T12:15:00Z,1750.0,P,2.16,P,2017,1,28,4,49.55448225,0.6583680000000001
11427000,2017-01-28T12:30:00Z,1750.0,P,2.16,P,2017,1,28,4,49.55448225,0.6583680000000001
11427000,2017-01-28T12:45:00Z,1750.0,P,2.16,P,2017,1,28,4,49.55448225,0.6583680000000001
11427000,2017-01-28T13:00:00Z,1750.0,P,2.16,P,2017,1,28,5,49.55448225,0.6583680000000001
11427000,2017-01-28T13:15:00Z,1750.0,P,2.16,P,2017,1,28,5,49.55448225,0.6583680000000001
11427000,2017-01-28T13:30:00Z,1740.0,P,2.15,P,2017,1,28,5,49.27131378,0.65532
11427000,2017-01-28T13:45:00Z,1740.0,P,2.15,P,2017,1,28,5,49.27131378,0.65532
11427000,2017-01-28T14:00:00Z,1740.0,P,2.15,P,2017,1,28,6,49.27131378,0.65532
11427000,2017-01-28T14:15:00Z,1740.0,P,2.15,P,2017,1,28,6,49.27131378,0.65532
11427000,2017-01-28T14:30:00Z,1740.0,P,2.15,P,2017,1,28,6,49.27131378,0.65532
11427000,2017-01-28T14:45:00Z,1740.0,P,2.15,P,2017,1,28,6,49.27131378,0.65532
11427000,2017-01-28T15:00:00Z,1740.0,P,2.15,P,2017,1,28,7,49.27131378,0.65532
11427000,2017-01-28T15:15:00Z,1740.0,P,2.15,P,2017,1,28,7,49.27131378,0.65532
11427000,2017-01-28T15:30:00Z,1720.0,P,2.14,P,2017,1,28,7,48.70497684,0.6522720000000001
11427000,2017-01-28T15:45:00Z,1720.0,P,2.14,P,2017,1,28,7,48.70497684,0.6522720000000001
11427000,2017-01-28T16:00:00Z,1720.0,P,2.14,P,2017,1,28,8,48.70497684,0.6522720000000001
11427000,2017-01-28T16:15:00Z,1720.0,P,2.14,P,2017,1,28,8,48.70497684,0.6522720000000001
11427000,2017-01-28T16:30:00Z,1720.0,P,2.14,P,2017,1,28,8,48.70497684,0.6522720000000001
11427000,2017-01-28T16:45:00Z,1720.0,P,2.14,P,2017,1,28,8,48.70497684,0.6522720000000001
11427000,2017-01-28T17:00:00Z,1710.0,P,2.13,P,2017,1,28,9,48.42180837,0.649224
11427000,2017-01-28T17:15:00Z,1710.0,P,2.13,P,2017,1,28,9,48.42180837,0.649224
11427000,2017-01-28T17:30:00Z,1710.0,P,2.13,P,2017,1,28,9,48.42180837,0.649224
11427000,2017-01-28T17:45:00Z,1710.0,P,2.13,P,2017,1,28,9,48.42180837,0.649224
11427000,2017-01-28T18:00:00Z,1710.0,P,2.13,P,2017,1,28,10,48.42180837,0.649224
11427000,2017-01-28T18:15:00Z,1700.0,P,2.12,P,2017,1,28,10,48.1386399,0.6461760000000001
11427000,2017-01-28T18:30:00Z,1700.0,P,2.12,P,2017,1,28,10,48.1386399,0.6461760000000001
11427000,2017-01-28T18:45:00Z,1700.0,P,2.12,P,2017,1,28,10,48.1386399,0.6461760000000001
11427000,2017-01-28T19:00:00Z,1700.0,P,2.12,P,2017,1,28,11,48.1386399,0.6461760000000001
11427000,2017-01-28T19:15:00Z,1700.0,P,2.12,P,2017,1,28,11,48.1386399,0.6461760000000001
11427000,2017-01-28T19:30:00Z,1700.0,P,2.12,P,2017,1,28,11,48.1386399,0.6461760000000001
11427000,2017-01-28T19:45:00Z,1700.0,P,2.12,P,2017,1,28,11,48.1386399,0.6461760000000001
11427000,2017-01-28T20:00:00Z,1700.0,P,2.12,P,2017,1,28,12,48.1386399,0.6461760000000001
11427000,2017-01-28T20:15:00Z,1690.0,P,2.11,P,2017,1,28,12,47.85547143,0.643128
11427000,2017-01-28T20:30:00Z,1690.0,P,2.11,P,2017,1,28,12,47.85547143,0.643128
11427000,2017-01-28T20:45:00Z,1690.0,P,2.11,P,2017,1,28,12,47.85547143,0.643128
11427000,2017-01-28T21:00:00Z,1690.0,P,2.11,P,2017,1,28,13,47.85547143,0.643128
11427000,2017-01-28T21:15:00Z,1690.0,P,2.11,P,2017,1,28,13,47.85547143,0.643128
11427000,2017-01-28T21:30:00Z,1680.0,P,2.1,P,2017,1,28,13,47.57230296,0.6400800000000001
11427000,2017-01-28T21:45:00Z,1680.0,P,2.1,P,2017,1,28,13,47.57230296,0.6400800000000001
11427000,2017-01-28T22:00:00Z,1680.0,P,2.1,P,2017,1,28,14,47.57230296,0.6400800000000001
11427000,2017-01-28T22:15:00Z,1680.0,P,2.1,P,2017,1,28,14,47.57230296,0.6400800000000001
11427000,2017-01-28T22:30:00Z,1680.0,P,2.1,P,2017,1,28,14,47.57230296,0.6400800000000001
11427000,2017-01-28T22:45:00Z,1680.0,P,2.1,P,2017,1,28,14,47.57230296,0.6400800000000001
11427000,2017-01-28T23:00:00Z,1680.0,P,2.1,P,2017,1,28,15,47.57230296,0.6400800000000001
11427000,2017-01-28T23:15:00Z,1680.0,P,2.1,P,2017,1,28,15,47.57230296,0.6400800000000001
11427000,2017-01-28T23:30:00Z,1680.0,P,2.1,P,2017,1,28,15,47.57230296,0.6400800000000001
11427000,2017-01-28T23:45:00Z,1680.0,P,2.1,P,2017,1,28,15,47.57230296,0.6400800000000001
11427000,2017-01-29T00:00:00Z,1660.0,P,2.09,P,2017,1,28,16,47.005966019999995,0.637032
11427000,2017-01-29T00:15:00Z,1660.0,P,2.09,P,2017,1,28,16,47.005966019999995,0.637032
11427000,2017-01-29T00:30:00Z,1660.0,P,2.09,P,2017,1,28,16,47.005966019999995,0.637032
11427000,2017-01-29T00:45:00Z,1660.0,P,2.09,P,2017,1,28,16,47.005966019999995,0.637032
11427000,2017-01-29T01:00:00Z,1660.0,P,2.09,P,2017,1,28,17,47.005966019999995,0.637032
11427000,2017-01-29T01:15:00Z,1660.0,P,2.09,P,2017,1,28,17,47.005966019999995,0.637032
11427000,2017-01-29T01:30:00Z,1660.0,P,2.09,P,2017,1,28,17,47.005966019999995,0.637032
11427000,2017-01-29T01:45:00Z,1660.0,P,2.09,P,2017,1,28,17,47.005966019999995,0.637032
11427000,2017-01-29T02:00:00Z,1660.0,P,2.09,P,2017,1,28,18,47.005966019999995,0.637032
11427000,2017-01-29T02:15:00Z,1660.0,P,2.09,P,2017,1,28,18,47.005966019999995,0.637032
11427000,2017-01-29T02:30:00Z,1650.0,P,2.08,P,2017,1,28,18,46.722797549999996,0.6339840000000001
11427000,2017-01-29T02:45:00Z,1650.0,P,2.08,P,2017,1,28,18,46.722797549999996,0.6339840000000001
11427000,2017-01-29T03:00:00Z,1650.0,P,2.08,P,2017,1,28,19,46.722797549999996,0.6339840000000001
11427000,2017-01-29T03:15:00Z,1650.0,P,2.08,P,2017,1,28,19,46.722797549999996,0.6339840000000001
11427000,2017-01-29T03:30:00Z,1650.0,P,2.08,P,2017,1,28,19,46.722797549999996,0.6339840000000001
11427000,2017-01-29T03:45:00Z,1650.0,P,2.08,P,2017,1,28,19,46.722797549999996,0.6339840000000001
11427000,2017-01-29T04:00:00Z,1640.0,P,2.07,P,2017,1,28,20,46.439629079999996,0.6309359999999999
11427000,2017-01-29T04:15:00Z,1640.0,P,2.07,P,2017,1,28,20,46.439629079999996,0.6309359999999999
11427000,2017-01-29T04:30:00Z,1640.0,P,2.07,P,2017,1,28,20,46.439629079999996,0.6309359999999999
11427000,2017-01-29T04:45:00Z,1640.0,P,2.07,P,2017,1,28,20,46.439629079999996,0.6309359999999999
11427000,2017-01-29T05:00:00Z,1640.0,P,2.07,P,2017,1,28,21,46.439629079999996,0.6309359999999999
11427000,2017-01-29T05:15:00Z,1640.0,P,2.07,P,2017,1,28,21,46.439629079999996,0.6309359999999999
11427000,2017-01-29T05:30:00Z,1640.0,P,2.07,P,2017,1,28,21,46.439629079999996,0.6309359999999999
11427000,2017-01-29T05:45:00Z,1640.0,P,2.07,P,2017,1,28,21,46.439629079999996,0.6309359999999999
11427000,2017-01-29T06:00:00Z,1640.0,P,2.07,P,2017,1,28,22,46.439629079999996,0.6309359999999999
11427000,2017-01-29T06:15:00Z,1630.0,P,2.06,P,2017,1,28,22,46.156460609999996,0.627888
11427000,2017-01-29T06:30:00Z,1640.0,P,2.07,P,2017,1,28,22,46.439629079999996,0.6309359999999999
11427000,2017-01-29T06:45:00Z,1640.0,P,2.07,P,2017,1,28,22,46.439629079999996,0.6309359999999999
11427000,2017-01-29T07:00:00Z,1640.0,P,2.07,P,2017,1,28,23,46.439629079999996,0.6309359999999999
11427000,2017-01-29T07:15:00Z,1640.0,P,2.07,P,2017,1,28,23,46.439629079999996,0.6309359999999999
11427000,2017-01-29T07:30:00Z,1640.0,P,2.07,P,2017,1,28,23,46.439629079999996,0.6309359999999999
11427000,2017-01-29T07:45:00Z,1630.0,P,2.06,P,2017,1,28,23,46.156460609999996,0.627888
11427000,2017-01-29T08:00:00Z,1630.0,P,2.06,P,2017,1,29,0,46.156460609999996,0.627888
11427000,2017-01-29T08:15:00Z,1640.0,P,2.07,P,2017,1,29,0,46.439629079999996,0.6309359999999999
11427000,2017-01-29T08:30:00Z,1630.0,P,2.06,P,2017,1,29,0,46.156460609999996,0.627888
11427000,2017-01-29T08:45:00Z,1630.0,P,2.06,P,2017,1,29,0,46.156460609999996,0.627888
11427000,2017-01-29T09:00:00Z,1630.0,P,2.06,P,2017,1,29,1,46.156460609999996,0.627888
11427000,2017-01-29T09:15:00Z,1640.0,P,2.07,P,2017,1,29,1,46.439629079999996,0.6309359999999999
11427000,2017-01-29T09:30:00Z,1630.0,P,2.06,P,2017,1,29,1,46.156460609999996,0.627888
11427000,2017-01-29T09:45:00Z,1630.0,P,2.06,P,2017,1,29,1,46.156460609999996,0.627888
11427000,2017-01-29T10:00:00Z,1630.0,P,2.06,P,2017,1,29,2,46.156460609999996,0.627888
11427000,2017-01-29T10:15:00Z,1630.0,P,2.06,P,2017,1,29,2,46.156460609999996,0.627888
11427000,2017-01-29T10:30:00Z,1630.0,P,2.06,P,2017,1,29,2,46.156460609999996,0.627888
11427000,2017-01-29T10:45:00Z,1630.0,P,2.06,P,2017,1,29,2,46.156460609999996,0.627888
11427000,2017-01-29T11:00:00Z,1630.0,P,2.06,P,2017,1,29,3,46.156460609999996,0.627888
11427000,2017-01-29T11:15:00Z,1630.0,P,2.06,P,2017,1,29,3,46.156460609999996,0.627888
11427000,2017-01-29T11:30:00Z,1630.0,P,2.06,P,2017,1,29,3,46.156460609999996,0.627888
11427000,2017-01-29T11:45:00Z,1630.0,P,2.06,P,2017,1,29,3,46.156460609999996,0.627888
11427000,2017-01-29T12:00:00Z,1630.0,P,2.06,P,2017,1,29,4,46.156460609999996,0.627888
11427000,2017-01-29T12:15:00Z,1630.0,P,2.06,P,2017,1,29,4,46.156460609999996,0.627888
11427000,2017-01-29T12:30:00Z,1630.0,P,2.06,P,2017,1,29,4,46.156460609999996,0.627888
11427000,2017-01-29T12:45:00Z,1630.0,P,2.06,P,2017,1,29,4,46.156460609999996,0.627888
11427000,2017-01-29T13:00:00Z,1630.0,P,2.06,P,2017,1,29,5,46.156460609999996,0.627888
11427000,2017-01-29T13:15:00Z,1630.0,P,2.06,P,2017,1,29,5,46.156460609999996,0.627888
11427000,2017-01-29T13:30:00Z,1630.0,P,2.06,P,2017,1,29,5,46.156460609999996,0.627888
11427000,2017-01-29T13:45:00Z,1630.0,P,2.06,P,2017,1,29,5,46.156460609999996,0.627888
11427000,2017-01-29T14:00:00Z,1630.0,P,2.06,P,2017,1,29,6,46.156460609999996,0.627888
11427000,2017-01-29T14:15:00Z,1630.0,P,2.06,P,2017,1,29,6,46.156460609999996,0.627888
11427000,2017-01-29T14:30:00Z,1630.0,P,2.06,P,2017,1,29,6,46.156460609999996,0.627888
11427000,2017-01-29T14:45:00Z,1610.0,P,2.05,P,2017,1,29,6,45.59012367,0.62484
11427000,2017-01-29T15:00:00Z,1610.0,P,2.05,P,2017,1,29,7,45.59012367,0.62484
11427000,2017-01-29T15:15:00Z,1630.0,P,2.06,P,2017,1,29,7,46.156460609999996,0.627888
11427000,2017-01-29T15:30:00Z,1610.0,P,2.05,P,2017,1,29,7,45.59012367,0.62484
11427000,2017-01-29T15:45:00Z,1610.0,P,2.05,P,2017,1,29,7,45.59012367,0.62484
11427000,2017-01-29T16:00:00Z,1610.0,P,2.05,P,2017,1,29,8,45.59012367,0.62484
11427000,2017-01-29T16:15:00Z,1610.0,P,2.05,P,2017,1,29,8,45.59012367,0.62484
11427000,2017-01-29T16:30:00Z,1610.0,P,2.05,P,2017,1,29,8,45.59012367,0.62484
11427000,2017-01-29T16:45:00Z,1610.0,P,2.05,P,2017,1,29,8,45.59012367,0.62484
11427000,2017-01-29T17:00:00Z,1610.0,P,2.05,P,2017,1,29,9,45.59012367,0.62484
11427000,2017-01-29T17:15:00Z,1600.0,P,2.04,P,2017,1,29,9,45.3069552,0.621792
11427000,2017-01-29T17:30:00Z,1610.0,P,2.05,P,2017,1,29,9,45.59012367,0.62484
11427000,2017-01-29T17:45:00Z,1600.0,P,2.04,P,2017,1,29,9,45.3069552,0.621792
11427000,2017-01-29T18:00:00Z,1600.0,P,2.04,P,2017,1,29,10,45.3069552,0.621792
11427000,2017-01-29T18:15:00Z,1600.0,P,2.04,P,2017,1,29,10,45.3069552,0.621792
11427000,2017-01-29T18:30:00Z,1600.0,P,2.04,P,2017,1,29,10,45.3069552,0.621792
11427000,2017-01-29T18:45:00Z,1600.0,P,2.04,P,2017,1,29,10,45.3069552,0.621792
11427000,2017-01-29T19:00:00Z,1600.0,P,2.04,P,2017,1,29,11,45.3069552,0.621792
11427000,2017-01-29T19:15:00Z,1600.0,P,2.04,P,2017,1,29,11,45.3069552,0.621792
11427000,2017-01-29T19:30:00Z,1590.0,P,2.03,P,2017,1,29,11,45.02378673,0.618744
11427000,2017-01-29T19:45:00Z,1600.0,P,2.04,P,2017,1,29,11,45.3069552,0.621792
11427000,2017-01-29T20:00:00Z,1590.0,P,2.03,P,2017,1,29,12,45.02378673,0.618744
11427000,2017-01-29T20:15:00Z,1600.0,P,2.04,P,2017,1,29,12,45.3069552,0.621792
11427000,2017-01-29T20:30:00Z,1600.0,P,2.04,P,2017,1,29,12,45.3069552,0.621792
11427000,2017-01-29T20:45:00Z,1590.0,P,2.03,P,2017,1,29,12,45.02378673,0.618744
11427000,2017-01-29T21:00:00Z,1590.0,P,2.03,P,2017,1,29,13,45.02378673,0.618744
11427000,2017-01-29T21:15:00Z,1590.0,P,2.03,P,2017,1,29,13,45.02378673,0.618744
11427000,2017-01-29T21:30:00Z,1590.0,P,2.03,P,2017,1,29,13,45.02378673,0.618744
11427000,2017-01-29T21:45:00Z,1590.0,P,2.03,P,2017,1,29,13,45.02378673,0.618744
11427000,2017-01-29T22:00:00Z,1580.0,P,2.02,P,2017,1,29,14,44.74061826,0.615696
11427000,2017-01-29T22:15:00Z,1580.0,P,2.02,P,2017,1,29,14,44.74061826,0.615696
11427000,2017-01-29T22:30:00Z,1590.0,P,2.03,P,2017,1,29,14,45.02378673,0.618744
11427000,2017-01-29T22:45:00Z,1580.0,P,2.02,P,2017,1,29,14,44.74061826,0.615696
11427000,2017-01-29T23:00:00Z,1580.0,P,2.02,P,2017,1,29,15,44.74061826,0.615696
11427000,2017-01-29T23:15:00Z,1580.0,P,2.02,P,2017,1,29,15,44.74061826,0.615696
11427000,2017-01-29T23:30:00Z,1580.0,P,2.02,P,2017,1,29,15,44.74061826,0.615696
11427000,2017-01-29T23:45:00Z,1580.0,P,2.02,P,2017,1,29,15,44.74061826,0.615696
11427000,2017-01-30T00:00:00Z,1580.0,P,2.02,P,2017,1,29,16,44.74061826,0.615696
11427000,2017-01-30T00:15:00Z,1580.0,P,2.02,P,2017,1,29,16,44.74061826,0.615696
11427000,2017-01-30T00:30:00Z,1580.0,P,2.02,P,2017,1,29,16,44.74061826,0.615696
11427000,2017-01-30T00:45:00Z,1580.0,P,2.02,P,2017,1,29,16,44.74061826,0.615696
11427000,2017-01-30T01:00:00Z,1570.0,P,2.01,P,2017,1,29,17,44.45744979,0.612648
11427000,2017-01-30T01:15:00Z,1570.0,P,2.01,P,2017,1,29,17,44.45744979,0.612648
11427000,2017-01-30T01:30:00Z,1580.0,P,2.02,P,2017,1,29,17,44.74061826,0.615696
11427000,2017-01-30T01:45:00Z,1570.0,P,2.01,P,2017,1,29,17,44.45744979,0.612648
11427000,2017-01-30T02:00:00Z,1570.0,P,2.01,P,2017,1,29,18,44.45744979,0.612648
11427000,2017-01-30T02:15:00Z,1570.0,P,2.01,P,2017,1,29,18,44.45744979,0.612648
11427000,2017-01-30T02:30:00Z,1570.0,P,2.01,P,2017,1,29,18,44.45744979,0.612648
11427000,2017-01-30T02:45:00Z,1570.0,P,2.01,P,2017,1,29,18,44.45744979,0.612648
11427000,2017-01-30T03:00:00Z,1570.0,P,2.01,P,2017,1,29,19,44.45744979,0.612648
11427000,2017-01-30T03:15:00Z,1570.0,P,2.01,P,2017,1,29,19,44.45744979,0.612648
11427000,2017-01-30T03:30:00Z,1550.0,P,2.0,P,2017,1,29,19,43.89111285,0.6096
11427000,2017-01-30T03:45:00Z,1550.0,P,2.0,P,2017,1,29,19,43.89111285,0.6096
11427000,2017-01-30T04:00:00Z,1550.0,P,2.0,P,2017,1,29,20,43.89111285,0.6096
11427000,2017-01-30T04:15:00Z,1550.0,P,2.0,P,2017,1,29,20,43.89111285,0.6096
11427000,2017-01-30T04:30:00Z,1550.0,P,2.0,P,2017,1,29,20,43.89111285,0.6096
11427000,2017-01-30T04:45:00Z,1550.0,P,2.0,P,2017,1,29,20,43.89111285,0.6096
11427000,2017-01-30T05:00:00Z,1550.0,P,2.0,P,2017,1,29,21,43.89111285,0.6096
11427000,2017-01-30T05:15:00Z,1550.0,P,2.0,P,2017,1,29,21,43.89111285,0.6096
11427000,2017-01-30T05:30:00Z,1550.0,P,2.0,P,2017,1,29,21,43.89111285,0.6096
11427000,2017-01-30T05:45:00Z,1550.0,P,2.0,P,2017,1,29,21,43.89111285,0.6096
11427000,2017-01-30T06:00:00Z,1540.0,P,1.99,P,2017,1,29,22,43.60794438,0.606552
11427000,2017-01-30T06:15:00Z,1550.0,P,2.0,P,2017,1,29,22,43.89111285,0.6096
11427000,2017-01-30T06:30:00Z,1540.0,P,1.99,P,2017,1,29,22,43.60794438,0.606552
11427000,2017-01-30T06:45:00Z,1550.0,P,2.0,P,2017,1,29,22,43.89111285,0.6096
11427000,2017-01-30T07:00:00Z,1550.0,P,2.0,P,2017,1,29,23,43.89111285,0.6096
11427000,2017-01-30T07:15:00Z,1550.0,P,2.0,P,2017,1,29,23,43.89111285,0.6096
11427000,2017-01-30T07:30:00Z,1540.0,P,1.99,P,2017,1,29,23,43.60794438,0.606552
11427000,2017-01-30T07:45:00Z,1540.0,P,1.99,P,2017,1,29,23,43.60794438,0.606552
11427000,2017-01-30T08:00:00Z,1550.0,P,2.0,P,2017,1,30,0,43.89111285,0.6096
11427000,2017-01-30T08:15:00Z,1550.0,P,2.0,P,2017,1,30,0,43.89111285,0.6096
11427000,2017-01-30T08:30:00Z,1550.0,P,2.0,P,2017,1,30,0,43.89111285,0.6096
11427000,2017-01-30T08:45:00Z,1540.0,P,1.99,P,2017,1,30,0,43.60794438,0.606552
11427000,2017-01-30T09:00:00Z,1550.0,P,2.0,P,2017,1,30,1,43.89111285,0.6096
11427000,2017-01-30T09:15:00Z,1540.0,P,1.99,P,2017,1,30,1,43.60794438,0.606552
11427000,2017-01-30T09:30:00Z,1540.0,P,1.99,P,2017,1,30,1,43.60794438,0.606552
11427000,2017-01-30T09:45:00Z,1550.0,P,2.0,P,2017,1,30,1,43.89111285,0.6096
11427000,2017-01-30T10:00:00Z,1540.0,P,1.99,P,2017,1,30,2,43.60794438,0.606552
11427000,2017-01-30T10:15:00Z,1540.0,P,1.99,P,2017,1,30,2,43.60794438,0.606552
11427000,2017-01-30T10:30:00Z,1540.0,P,1.99,P,2017,1,30,2,43.60794438,0.606552
11427000,2017-01-30T10:45:00Z,1550.0,P,2.0,P,2017,1,30,2,43.89111285,0.6096
11427000,2017-01-30T11:00:00Z,1540.0,P,1.99,P,2017,1,30,3,43.60794438,0.606552
11427000,2017-01-30T11:15:00Z,1550.0,P,2.0,P,2017,1,30,3,43.89111285,0.6096
11427000,2017-01-30T11:30:00Z,1550.0,P,2.0,P,2017,1,30,3,43.89111285,0.6096
11427000,2017-01-30T11:45:00Z,1550.0,P,2.0,P,2017,1,30,3,43.89111285,0.6096
11427000,2017-01-30T12:00:00Z,1550.0,P,2.0,P,2017,1,30,4,43.89111285,0.6096
11427000,2017-01-30T12:15:00Z,1550.0,P,2.0,P,2017,1,30,4,43.89111285,0.6096
11427000,2017-01-30T12:30:00Z,1540.0,P,1.99,P,2017,1,30,4,43.60794438,0.606552
11427000,2017-01-30T12:45:00Z,1550.0,P,2.0,P,2017,1,30,4,43.89111285,0.6096
11427000,2017-01-30T13:00:00Z,1540.0,P,1.99,P,2017,1,30,5,43.60794438,0.606552
11427000,2017-01-30T13:15:00Z,1550.0,P,2.0,P,2017,1,30,5,43.89111285,0.6096
11427000,2017-01-30T13:30:00Z,1540.0,P,1.99,P,2017,1,30,5,43.60794438,0.606552
11427000,2017-01-30T13:45:00Z,1540.0,P,1.99,P,2017,1,30,5,43.60794438,0.606552
11427000,2017-01-30T14:00:00Z,1540.0,P,1.99,P,2017,1,30,6,43.60794438,0.606552
11427000,2017-01-30T14:15:00Z,1550.0,P,2.0,P,2017,1,30,6,43.89111285,0.6096
11427000,2017-01-30T14:30:00Z,1540.0,P,1.99,P,2017,1,30,6,43.60794438,0.606552
11427000,2017-01-30T14:45:00Z,1540.0,P,1.99,P,2017,1,30,6,43.60794438,0.606552
11427000,2017-01-30T15:00:00Z,1540.0,P,1.99,P,2017,1,30,7,43.60794438,0.606552
11427000,2017-01-30T15:15:00Z,1540.0,P,1.99,P,2017,1,30,7,43.60794438,0.606552
11427000,2017-01-30T15:30:00Z,1540.0,P,1.99,P,2017,1,30,7,43.60794438,0.606552
11427000,2017-01-30T15:45:00Z,1540.0,P,1.99,P,2017,1,30,7,43.60794438,0.606552
11427000,2017-01-30T16:00:00Z,1540.0,P,1.99,P,2017,1,30,8,43.60794438,0.606552
11427000,2017-01-30T16:15:00Z,1540.0,P,1.99,P,2017,1,30,8,43.60794438,0.606552
11427000,2017-01-30T16:30:00Z,1540.0,P,1.99,P,2017,1,30,8,43.60794438,0.606552
11427000,2017-01-30T16:45:00Z,1540.0,P,1.99,P,2017,1,30,8,43.60794438,0.606552
11427000,2017-01-30T17:00:00Z,1540.0,P,1.99,P,2017,1,30,9,43.60794438,0.606552
11427000,2017-01-30T17:15:00Z,1540.0,P,1.99,P,2017,1,30,9,43.60794438,0.606552
11427000,2017-01-30T17:30:00Z,1530.0,P,1.98,P,2017,1,30,9,43.32477591,0.603504
11427000,2017-01-30T17:45:00Z,1530.0,P,1.98,P,2017,1,30,9,43.32477591,0.603504
11427000,2017-01-30T18:00:00Z,1530.0,P,1.98,P,2017,1,30,10,43.32477591,0.603504
11427000,2017-01-30T18:15:00Z,1530.0,P,1.98,P,2017,1,30,10,43.32477591,0.603504
11427000,2017-01-30T18:30:00Z,1530.0,P,1.98,P,2017,1,30,10,43.32477591,0.603504
11427000,2017-01-30T18:45:00Z,1530.0,P,1.98,P,2017,1,30,10,43.32477591,0.603504
11427000,2017-01-30T19:00:00Z,1530.0,P,1.98,P,2017,1,30,11,43.32477591,0.603504
11427000,2017-01-30T19:15:00Z,1530.0,P,1.98,P,2017,1,30,11,43.32477591,0.603504
11427000,2017-01-30T19:30:00Z,1530.0,P,1.98,P,2017,1,30,11,43.32477591,0.603504
