gage,datetime,flow_cfs,cd_00060,stage_ft,cd_00065,year,mon,yday,hour,flow_cms,stage_m
11413000,2017-02-09T15:15:00Z,14100.0,P,14.71,P,2017,2,40,7,399.2675427,4.483608
11413000,2017-02-09T15:30:00Z,14e3,P,14.64,P,2017,2,40,7,396.435858,4.4622720000000005
11413000,2017-02-09T15:45:00Z,14e3,P,14.65,P,2017,2,40,7,396.435858,4.46532
11413000,2017-02-09T16:00:00Z,13900.0,P,14.62,P,2017,2,40,8,393.6041733,4.456176
11413000,2017-02-09T16:15:00Z,13900.0,P,14.61,P,2017,2,40,8,393.6041733,4.453128
11413000,2017-02-09T16:30:00Z,13900.0,P,14.61,P,2017,2,40,8,393.6041733,4.453128
11413000,2017-02-09T16:45:00Z,13800.0,P,14.54,P,2017,2,40,8,390.7724886,4.431792
11413000,2017-02-09T17:00:00Z,13800.0,P,14.54,P,2017,2,40,9,390.7724886,4.431792
11413000,2017-02-09T17:15:00Z,13700.0,P,14.51,P,2017,2,40,9,387.9408039,4.422648000000001
11413000,2017-02-09T17:30:00Z,13700.0,P,14.51,P,2017,2,40,9,387.9408039,4.422648000000001
11413000,2017-02-09T17:45:00Z,13600.0,P,14.46,P,2017,2,40,9,385.1091192,4.407408
11413000,2017-02-09T18:00:00Z,13500.0,P,14.43,P,2017,2,40,10,382.27743449999997,4.398264
11413000,2017-02-09T18:15:00Z,13500.0,P,14.43,P,2017,2,40,10,382.27743449999997,4.398264
11413000,2017-02-09T18:30:00Z,13500.0,P,14.41,P,2017,2,40,10,382.27743449999997,4.392168
11413000,2017-02-09T18:45:00Z,13500.0,P,14.43,P,2017,2,40,10,382.27743449999997,4.398264
11413000,2017-02-09T19:00:00Z,13500.0,P,14.43,P,2017,2,40,11,382.27743449999997,4.398264
11413000,2017-02-09T19:15:00Z,13500.0,P,14.44,P,2017,2,40,11,382.27743449999997,4.401312
11413000,2017-02-09T19:30:00Z,13700.0,P,14.49,P,2017,2,40,11,387.9408039,4.416552
11413000,2017-02-09T19:45:00Z,13600.0,P,14.47,P,2017,2,40,11,385.1091192,4.410456000000001
11413000,2017-02-09T20:00:00Z,13800.0,P,14.55,P,2017,2,40,12,390.7724886,4.43484
11413000,2017-02-09T20:15:00Z,13900.0,P,14.62,P,2017,2,40,12,393.6041733,4.456176
11413000,2017-02-09T20:30:00Z,14100.0,P,14.68,P,2017,2,40,12,399.2675427,4.474464
11413000,2017-02-09T20:45:00Z,14300.0,P,14.78,P,2017,2,40,12,404.9309121,4.504944
11413000,2017-02-09T21:00:00Z,14500.0,P,14.9,P,2017,2,40,13,410.59428149999997,4.54152
11413000,2017-02-09T21:15:00Z,14700.0,P,14.97,P,2017,2,40,13,416.2576509,4.562856
11413000,2017-02-09T21:30:00Z,14900.0,P,15.07,P,2017,2,40,13,421.9210203,4.593336000000001
11413000,2017-02-09T21:45:00Z,15100.0,P,15.14,P,2017,2,40,13,427.5843897,4.6146720000000006
11413000,2017-02-09T22:00:00Z,15300.0,P,15.25,P,2017,2,40,14,433.2477591,4.6482
11413000,2017-02-09T22:15:00Z,15600.0,P,15.38,P,2017,2,40,14,441.7428132,4.687824000000001
11413000,2017-02-09T22:30:00Z,16e3,P,15.54,P,2017,2,40,14,453.069552,4.736592
11413000,2017-02-09T22:45:00Z,16200.0,P,15.66,P,2017,2,40,14,458.7329214,4.773168
11413000,2017-02-09T23:00:00Z,16400.0,P,15.73,P,2017,2,40,15,464.3962908,4.794504000000001
11413000,2017-02-09T23:15:00Z,16600.0,P,15.82,P,2017,2,40,15,470.0596602,4.821936
11413000,2017-02-09T23:30:00Z,17e3,P,16.0,P,2017,2,40,15,481.386399,4.8768
11413000,2017-02-09T23:45:00Z,17200.0,P,16.07,P,2017,2,40,15,487.0497684,4.898136
11413000,2017-02-10T00:00:00Z,17300.0,P,16.1,P,2017,2,40,16,489.8814531,4.907280000000001
11413000,2017-02-10T00:15:00Z,17400.0,P,16.17,P,2017,2,40,16,492.71313779999997,4.928616000000001
11413000,2017-02-10T00:30:00Z,17500.0,P,16.19,P,2017,2,40,16,495.5448225,4.934712
11413000,2017-02-10T00:45:00Z,17700.0,P,16.26,P,2017,2,40,16,501.2081919,4.956048000000001
11413000,2017-02-10T01:00:00Z,17900.0,P,16.38,P,2017,2,40,17,506.8715613,4.992624
11413000,2017-02-10T01:15:00Z,18100.0,P,16.45,P,2017,2,40,17,512.5349307,5.01396
11413000,2017-02-10T01:30:00Z,18200.0,P,16.49,P,2017,2,40,17,515.3666154,5.026152
11413000,2017-02-10T01:45:00Z,18400.0,P,16.55,P,2017,2,40,17,521.0299848,5.044440000000001
11413000,2017-02-10T02:00:00Z,18300.0,P,16.52,P,2017,2,40,18,518.1983001,5.035296
11413000,2017-02-10T02:15:00Z,18500.0,P,16.59,P,2017,2,40,18,523.8616695,5.0566320000000005
11413000,2017-02-10T02:30:00Z,18900.0,P,16.76,P,2017,2,40,18,535.1884083,5.108448000000001
11413000,2017-02-10T02:45:00Z,18800.0,P,16.74,P,2017,2,40,18,532.3567236,5.102352
11413000,2017-02-10T03:00:00Z,18700.0,P,16.67,P,2017,2,40,19,529.5250389,5.081016000000001
11413000,2017-02-10T03:15:00Z,18600.0,P,16.66,P,2017,2,40,19,526.6933541999999,5.077968
11413000,2017-02-10T03:30:00Z,18500.0,P,16.62,P,2017,2,40,19,523.8616695,5.0657760000000005
11413000,2017-02-10T03:45:00Z,18700.0,P,16.68,P,2017,2,40,19,529.5250389,5.084064000000001
11413000,2017-02-10T04:00:00Z,18500.0,P,16.6,P,2017,2,40,20,523.8616695,5.059680000000001
11413000,2017-02-10T04:15:00Z,18500.0,P,16.62,P,2017,2,40,20,523.8616695,5.0657760000000005
11413000,2017-02-10T04:30:00Z,18400.0,P,16.55,P,2017,2,40,20,521.0299848,5.044440000000001
11413000,2017-02-10T04:45:00Z,18300.0,P,16.54,P,2017,2,40,20,518.1983001,5.041392
11413000,2017-02-10T05:00:00Z,18300.0,P,16.54,P,2017,2,40,21,518.1983001,5.041392
11413000,2017-02-10T05:15:00Z,18100.0,P,16.46,P,2017,2,40,21,512.5349307,5.017008000000001
11413000,2017-02-10T05:30:00Z,18200.0,P,16.49,P,2017,2,40,21,515.3666154,5.026152
11413000,2017-02-10T05:45:00Z,18e3,P,16.39,P,2017,2,40,21,509.703246,4.995672000000001
11413000,2017-02-10T06:00:00Z,17800.0,P,16.31,P,2017,2,40,22,504.03987659999996,4.9712879999999995
11413000,2017-02-10T06:15:00Z,17700.0,P,16.3,P,2017,2,40,22,501.2081919,4.968240000000001
11413000,2017-02-10T06:30:00Z,17700.0,P,16.27,P,2017,2,40,22,501.2081919,4.959096
11413000,2017-02-10T06:45:00Z,17500.0,P,16.18,P,2017,2,40,22,495.5448225,4.9316640000000005
11413000,2017-02-10T07:00:00Z,17400.0,P,16.16,P,2017,2,40,23,492.71313779999997,4.925568
11413000,2017-02-10T07:15:00Z,17400.0,P,16.17,P,2017,2,40,23,492.71313779999997,4.928616000000001
11413000,2017-02-10T07:30:00Z,17500.0,P,16.19,P,2017,2,40,23,495.5448225,4.934712
11413000,2017-02-10T07:45:00Z,17400.0,P,16.15,P,2017,2,40,23,492.71313779999997,4.92252
11413000,2017-02-10T08:00:00Z,17500.0,P,16.2,P,2017,2,41,0,495.5448225,4.93776
11413000,2017-02-10T08:15:00Z,17400.0,P,16.14,P,2017,2,41,0,492.71313779999997,4.919472000000001
11413000,2017-02-10T08:30:00Z,17300.0,P,16.13,P,2017,2,41,0,489.8814531,4.916424
11413000,2017-02-10T08:45:00Z,17300.0,P,16.11,P,2017,2,41,0,489.8814531,4.910328
11413000,2017-02-10T09:00:00Z,17200.0,P,16.07,P,2017,2,41,1,487.0497684,4.898136
11413000,2017-02-10T09:15:00Z,17200.0,P,16.06,P,2017,2,41,1,487.0497684,4.895087999999999
11413000,2017-02-10T09:30:00Z,17200.0,P,16.06,P,2017,2,41,1,487.0497684,4.895087999999999
11413000,2017-02-10T09:45:00Z,17100.0,P,16.05,P,2017,2,41,1,484.21808369999997,4.892040000000001
11413000,2017-02-10T10:00:00Z,17200.0,P,16.09,P,2017,2,41,2,487.0497684,4.904232
11413000,2017-02-10T10:15:00Z,17100.0,P,16.02,P,2017,2,41,2,484.21808369999997,4.882896
11413000,2017-02-10T10:30:00Z,17100.0,P,16.05,P,2017,2,41,2,484.21808369999997,4.892040000000001
11413000,2017-02-10T10:45:00Z,17e3,P,15.99,P,2017,2,41,2,481.386399,4.8737520000000005
11413000,2017-02-10T11:00:00Z,17100.0,P,16.04,P,2017,2,41,3,484.21808369999997,4.888992
11413000,2017-02-10T11:15:00Z,17100.0,P,16.02,P,2017,2,41,3,484.21808369999997,4.882896
11413000,2017-02-10T11:30:00Z,17100.0,P,16.02,P,2017,2,41,3,484.21808369999997,4.882896
11413000,2017-02-10T11:45:00Z,16900.0,P,15.96,P,2017,2,41,3,478.5547143,4.8646080000000005
11413000,2017-02-10T12:00:00Z,17100.0,P,16.05,P,2017,2,41,4,484.21808369999997,4.892040000000001
11413000,2017-02-10T12:15:00Z,16900.0,P,15.94,P,2017,2,41,4,478.5547143,4.858512
11413000,2017-02-10T12:30:00Z,16900.0,P,15.93,P,2017,2,41,4,478.5547143,4.8554640000000004
11413000,2017-02-10T12:45:00Z,16700.0,P,15.85,P,2017,2,41,4,472.8913449,4.83108
11413000,2017-02-10T13:00:00Z,16700.0,P,15.86,P,2017,2,41,5,472.8913449,4.834128
11413000,2017-02-10T13:15:00Z,16700.0,P,15.87,P,2017,2,41,5,472.8913449,4.837176
11413000,2017-02-10T13:30:00Z,16600.0,P,15.82,P,2017,2,41,5,470.0596602,4.821936
11413000,2017-02-10T13:45:00Z,16700.0,P,15.84,P,2017,2,41,5,472.8913449,4.828032
11413000,2017-02-10T14:00:00Z,16600.0,P,15.83,P,2017,2,41,6,470.0596602,4.824984000000001
11413000,2017-02-10T14:15:00Z,16500.0,P,15.76,P,2017,2,41,6,467.2279755,4.803648
11413000,2017-02-10T14:30:00Z,16500.0,P,15.78,P,2017,2,41,6,467.2279755,4.809744
11413000,2017-02-10T14:45:00Z,16300.0,P,15.69,P,2017,2,41,6,461.5646061,4.782312
11413000,2017-02-10T15:00:00Z,16100.0,P,15.61,P,2017,2,41,7,455.90123669999997,4.757928
11413000,2017-02-10T15:15:00Z,16e3,P,15.58,P,2017,2,41,7,453.069552,4.748784000000001
11413000,2017-02-10T15:30:00Z,16100.0,P,15.59,P,2017,2,41,7,455.90123669999997,4.751832
11413000,2017-02-10T15:45:00Z,16e3,P,15.55,P,2017,2,41,7,453.069552,4.7396400000000005
11413000,2017-02-10T16:00:00Z,15900.0,P,15.53,P,2017,2,41,8,450.2378673,4.733544
11413000,2017-02-10T16:15:00Z,15900.0,P,15.5,P,2017,2,41,8,450.2378673,4.7244
11413000,2017-02-10T16:30:00Z,15700.0,P,15.42,P,2017,2,41,8,444.5744979,4.700016000000001
11413000,2017-02-10T16:45:00Z,15600.0,P,15.39,P,2017,2,41,8,441.7428132,4.690872000000001
11413000,2017-02-10T17:00:00Z,15400.0,P,15.3,P,2017,2,41,9,436.0794438,4.6634400000000005
11413000,2017-02-10T17:15:00Z,15300.0,P,15.27,P,2017,2,41,9,433.2477591,4.654296
11413000,2017-02-10T17:30:00Z,15200.0,P,15.2,P,2017,2,41,9,430.4160744,4.63296
11413000,2017-02-10T17:45:00Z,15100.0,P,15.15,P,2017,2,41,9,427.5843897,4.61772
11413000,2017-02-10T18:00:00Z,14900.0,P,15.09,P,2017,2,41,10,421.9210203,4.599432
11413000,2017-02-10T18:15:00Z,14800.0,P,15.02,P,2017,2,41,10,419.08933559999997,4.578096
11413000,2017-02-10T18:30:00Z,14700.0,P,14.97,P,2017,2,41,10,416.2576509,4.562856
11413000,2017-02-10T18:45:00Z,14600.0,P,14.91,P,2017,2,41,10,413.4259662,4.544568
11413000,2017-02-10T19:00:00Z,14400.0,P,14.83,P,2017,2,41,11,407.7625968,4.520184
11413000,2017-02-10T19:15:00Z,14400.0,P,14.83,P,2017,2,41,11,407.7625968,4.520184
11413000,2017-02-10T19:30:00Z,14200.0,P,14.75,P,2017,2,41,11,402.09922739999996,4.4958
11413000,2017-02-10T19:45:00Z,14100.0,P,14.7,P,2017,2,41,11,399.2675427,4.48056
11413000,2017-02-10T20:00:00Z,14e3,P,14.65,P,2017,2,41,12,396.435858,4.46532
11413000,2017-02-10T20:15:00Z,13900.0,P,14.62,P,2017,2,41,12,393.6041733,4.456176
11413000,2017-02-10T20:30:00Z,13900.0,P,14.59,P,2017,2,41,12,393.6041733,4.447032
11413000,2017-02-10T20:45:00Z,13800.0,P,14.56,P,2017,2,41,12,390.7724886,4.437888
11413000,2017-02-10T21:00:00Z,13800.0,P,14.55,P,2017,2,41,13,390.7724886,4.43484
11413000,2017-02-10T21:15:00Z,13700.0,P,14.5,P,2017,2,41,13,387.9408039,4.4196
11413000,2017-02-10T21:30:00Z,13500.0,P,14.43,P,2017,2,41,13,382.27743449999997,4.398264
11413000,2017-02-10T21:45:00Z,13400.0,P,14.38,P,2017,2,41,13,379.4457498,4.383024000000001
11413000,2017-02-10T22:00:00Z,13400.0,P,14.35,P,2017,2,41,14,379.4457498,4.37388
11413000,2017-02-10T22:15:00Z,13200.0,P,14.29,P,2017,2,41,14,373.78238039999997,4.355592
11413000,2017-02-10T22:30:00Z,13200.0,P,14.26,P,2017,2,41,14,373.78238039999997,4.3464480000000005
11413000,2017-02-10T22:45:00Z,13e3,P,14.17,P,2017,2,41,14,368.119011,4.319016
11413000,2017-02-10T23:00:00Z,12800.0,P,14.09,P,2017,2,41,15,362.4556416,4.294632
11413000,2017-02-10T23:15:00Z,12900.0,P,14.12,P,2017,2,41,15,365.28732629999996,4.303776
11413000,2017-02-10T23:30:00Z,12700.0,P,14.03,P,2017,2,41,15,359.6239569,4.276344
11413000,2017-02-10T23:45:00Z,12600.0,P,13.99,P,2017,2,41,15,356.7922722,4.264152
11413000,2017-02-11T00:00:00Z,12500.0,P,13.94,P,2017,2,41,16,353.9605875,4.248912
11413000,2017-02-11T00:15:00Z,12400.0,P,13.87,P,2017,2,41,16,351.1289028,4.227576
11413000,2017-02-11T00:30:00Z,12400.0,P,13.89,P,2017,2,41,16,351.1289028,4.233672
11413000,2017-02-11T00:45:00Z,12300.0,P,13.82,P,2017,2,41,16,348.2972181,4.2123360000000005
11413000,2017-02-11T01:00:00Z,12100.0,P,13.75,P,2017,2,41,17,342.6338487,4.191
11413000,2017-02-11T01:15:00Z,12e3,P,13.7,P,2017,2,41,17,339.802164,4.17576
11413000,2017-02-11T01:30:00Z,12e3,P,13.66,P,2017,2,41,17,339.802164,4.163568000000001
11413000,2017-02-11T01:45:00Z,11800.0,P,13.6,P,2017,2,41,17,334.1387946,4.1452800000000005
11413000,2017-02-11T02:00:00Z,11800.0,P,13.57,P,2017,2,41,18,334.1387946,4.1361360000000005
11413000,2017-02-11T02:15:00Z,11700.0,P,13.52,P,2017,2,41,18,331.3071099,4.120896
11413000,2017-02-11T02:30:00Z,11500.0,P,13.44,P,2017,2,41,18,325.6437405,4.096512
11413000,2017-02-11T02:45:00Z,11500.0,P,13.42,P,2017,2,41,18,325.6437405,4.090416
11413000,2017-02-11T03:00:00Z,11400.0,P,13.38,P,2017,2,41,19,322.8120558,4.0782240000000005
11413000,2017-02-11T03:15:00Z,11400.0,P,13.35,P,2017,2,41,19,322.8120558,4.0690800000000005
11413000,2017-02-11T03:30:00Z,11300.0,P,13.31,P,2017,2,41,19,319.9803711,4.056888000000001
11413000,2017-02-11T03:45:00Z,11200.0,P,13.26,P,2017,2,41,19,317.1486864,4.041648
11413000,2017-02-11T04:00:00Z,11100.0,P,13.21,P,2017,2,41,20,314.3170017,4.026408000000001
11413000,2017-02-11T04:15:00Z,11e3,P,13.15,P,2017,2,41,20,311.485317,4.00812
11413000,2017-02-11T04:30:00Z,10900.0,P,13.11,P,2017,2,41,20,308.65363229999997,3.995928
11413000,2017-02-11T04:45:00Z,10900.0,P,13.1,P,2017,2,41,20,308.65363229999997,3.99288
11413000,2017-02-11T05:00:00Z,10800.0,P,13.06,P,2017,2,41,21,305.8219476,3.9806880000000002
11413000,2017-02-11T05:15:00Z,10700.0,P,13.02,P,2017,2,41,21,302.9902629,3.968496
11413000,2017-02-11T05:30:00Z,10700.0,P,12.98,P,2017,2,41,21,302.9902629,3.9563040000000003
11413000,2017-02-11T05:45:00Z,10600.0,P,12.95,P,2017,2,41,21,300.15857819999997,3.94716
11413000,2017-02-11T06:00:00Z,10500.0,P,12.91,P,2017,2,41,22,297.3268935,3.934968
11413000,2017-02-11T06:15:00Z,10400.0,P,12.85,P,2017,2,41,22,294.4952088,3.91668
11413000,2017-02-11T06:30:00Z,10300.0,P,12.8,P,2017,2,41,22,291.6635241,3.9014400000000005
11413000,2017-02-11T06:45:00Z,10300.0,P,12.77,P,2017,2,41,22,291.6635241,3.892296
11413000,2017-02-11T07:00:00Z,10200.0,P,12.72,P,2017,2,41,23,288.8318394,3.8770560000000005
11413000,2017-02-11T07:15:00Z,10200.0,P,12.71,P,2017,2,41,23,288.8318394,3.8740080000000003
11413000,2017-02-11T07:30:00Z,10100.0,P,12.68,P,2017,2,41,23,286.0001547,3.8648640000000003
11413000,2017-02-11T07:45:00Z,1e4,P,12.62,P,2017,2,41,23,283.16847,3.8465759999999998
11413000,2017-02-11T08:00:00Z,1e4,P,12.61,P,2017,2,42,0,283.16847,3.843528
11413000,2017-02-11T08:15:00Z,9930.0,P,12.57,P,2017,2,42,0,281.18629071,3.8313360000000003
11413000,2017-02-11T08:30:00Z,9900.0,P,12.55,P,2017,2,42,0,280.3367853,3.8252400000000004
11413000,2017-02-11T08:45:00Z,9880.0,P,12.54,P,2017,2,42,0,279.77044836,3.822192
11413000,2017-02-11T09:00:00Z,9830.0,P,12.51,P,2017,2,42,1,278.35460601,3.813048
11413000,2017-02-11T09:15:00Z,9740.0,P,12.46,P,2017,2,42,1,275.80608978,3.7978080000000003
11413000,2017-02-11T09:30:00Z,9680.0,P,12.43,P,2017,2,42,1,274.10707895999997,3.7886640000000003
11413000,2017-02-11T09:45:00Z,9620.0,P,12.39,P,2017,2,42,1,272.40806814,3.7764720000000005
11413000,2017-02-11T10:00:00Z,9580.0,P,12.37,P,2017,2,42,2,271.27539426,3.770376
11413000,2017-02-11T10:15:00Z,9550.0,P,12.35,P,2017,2,42,2,270.42588885,3.7642800000000003
11413000,2017-02-11T10:30:00Z,9510.0,P,12.33,P,2017,2,42,2,269.29321497,3.7581840000000004
11413000,2017-02-11T10:45:00Z,9490.0,P,12.32,P,2017,2,42,2,268.72687802999997,3.7551360000000003
11413000,2017-02-11T11:00:00Z,9480.0,P,12.31,P,2017,2,42,3,268.44370956,3.7520880000000005
11413000,2017-02-11T11:15:00Z,9440.0,P,12.29,P,2017,2,42,3,267.31103568,3.7459919999999998
11413000,2017-02-11T11:30:00Z,9390.0,P,12.26,P,2017,2,42,3,265.89519333,3.736848
11413000,2017-02-11T11:45:00Z,9320.0,P,12.22,P,2017,2,42,3,263.91301404,3.7246560000000004
11413000,2017-02-11T12:00:00Z,9250.0,P,12.18,P,2017,2,42,4,261.93083475,3.712464
11413000,2017-02-11T12:15:00Z,9130.0,P,12.11,P,2017,2,42,4,258.53281311,3.691128
11413000,2017-02-11T12:30:00Z,9030.0,P,12.05,P,2017,2,42,4,255.70112841,3.6728400000000003
11413000,2017-02-11T12:45:00Z,8950.0,P,12.0,P,2017,2,42,4,253.43578065,3.6576000000000004
11413000,2017-02-11T13:00:00Z,8850.0,P,11.94,P,2017,2,42,5,250.60409595,3.639312
11413000,2017-02-11T13:15:00Z,8780.0,P,11.9,P,2017,2,42,5,248.62191665999998,3.62712
11413000,2017-02-11T13:30:00Z,8710.0,P,11.86,P,2017,2,42,5,246.63973737,3.614928
11413000,2017-02-11T13:45:00Z,8650.0,P,11.82,P,2017,2,42,5,244.94072655,3.602736
11413000,2017-02-11T14:00:00Z,8580.0,P,11.78,P,2017,2,42,6,242.95854726,3.590544
11413000,2017-02-11T14:15:00Z,8520.0,P,11.74,P,2017,2,42,6,241.25953644,3.578352
11413000,2017-02-11T14:30:00Z,8470.0,P,11.71,P,2017,2,42,6,239.84369408999999,3.5692080000000006
11413000,2017-02-11T14:45:00Z,8420.0,P,11.68,P,2017,2,42,6,238.42785174,3.560064
11413000,2017-02-11T15:00:00Z,8400.0,P,11.67,P,2017,2,42,7,237.86151479999998,3.557016
11413000,2017-02-11T15:15:00Z,8360.0,P,11.64,P,2017,2,42,7,236.72884091999998,3.5478720000000004
11413000,2017-02-11T15:30:00Z,8290.0,P,11.6,P,2017,2,42,7,234.74666163,3.53568
11413000,2017-02-11T15:45:00Z,8240.0,P,11.57,P,2017,2,42,7,233.33081928,3.526536
11413000,2017-02-11T16:00:00Z,8180.0,P,11.53,P,2017,2,42,8,231.63180846,3.514344
11413000,2017-02-11T16:15:00Z,8110.0,P,11.49,P,2017,2,42,8,229.64962917,3.502152
11413000,2017-02-11T16:30:00Z,8050.0,P,11.45,P,2017,2,42,8,227.95061834999998,3.48996
11413000,2017-02-11T16:45:00Z,8e3,P,11.42,P,2017,2,42,8,226.534776,3.4808160000000004
11413000,2017-02-11T17:00:00Z,7940.0,P,11.38,P,2017,2,42,9,224.83576517999998,3.4686240000000006
11413000,2017-02-11T17:15:00Z,7890.0,P,11.35,P,2017,2,42,9,223.41992283,3.45948
11413000,2017-02-11T17:30:00Z,7850.0,P,11.32,P,2017,2,42,9,222.28724895,3.450336
11413000,2017-02-11T17:45:00Z,7780.0,P,11.28,P,2017,2,42,9,220.30506966,3.438144
11413000,2017-02-11T18:00:00Z,7750.0,P,11.26,P,2017,2,42,10,219.45556424999998,3.432048
11413000,2017-02-11T18:15:00Z,7710.0,P,11.23,P,2017,2,42,10,218.32289036999998,3.4229040000000004
11413000,2017-02-11T18:30:00Z,7640.0,P,11.19,P,2017,2,42,10,216.34071108,3.410712
11413000,2017-02-11T18:45:00Z,7610.0,P,11.17,P,2017,2,42,10,215.49120567,3.4046160000000003
11413000,2017-02-11T19:00:00Z,7570.0,P,11.14,P,2017,2,42,11,214.35853179,3.3954720000000003
11413000,2017-02-11T19:15:00Z,7520.0,P,11.11,P,2017,2,42,11,212.94268943999998,3.386328
11413000,2017-02-11T19:30:00Z,7460.0,P,11.07,P,2017,2,42,11,211.24367862,3.3741360000000005
11413000,2017-02-11T19:45:00Z,7430.0,P,11.05,P,2017,2,42,11,210.39417321,3.3680400000000006
11413000,2017-02-11T20:00:00Z,7380.0,P,11.02,P,2017,2,42,12,208.97833086,3.358896
11413000,2017-02-11T20:15:00Z,7320.0,P,10.98,P,2017,2,42,12,207.27932004,3.3467040000000003
11413000,2017-02-11T20:30:00Z,7280.0,P,10.95,P,2017,2,42,12,206.14664616,3.33756
11413000,2017-02-11T20:45:00Z,7250.0,P,10.93,P,2017,2,42,12,205.29714074999998,3.331464
11413000,2017-02-11T21:00:00Z,7190.0,P,10.89,P,2017,2,42,13,203.59812993,3.3192720000000002
11413000,2017-02-11T21:15:00Z,7160.0,P,10.87,P,2017,2,42,13,202.74862452,3.313176
11413000,2017-02-11T21:30:00Z,7120.0,P,10.84,P,2017,2,42,13,201.61595064,3.3040320000000003
11413000,2017-02-11T21:45:00Z,7070.0,P,10.81,P,2017,2,42,13,200.20010829,3.2948880000000003
11413000,2017-02-11T22:00:00Z,7070.0,P,10.81,P,2017,2,42,14,200.20010829,3.2948880000000003
11413000,2017-02-11T22:15:00Z,7030.0,P,10.78,P,2017,2,42,14,199.06743441,3.2857439999999998
11413000,2017-02-11T22:30:00Z,7010.0,P,10.77,P,2017,2,42,14,198.50109747,3.282696
11413000,2017-02-11T22:45:00Z,6970.0,P,10.74,P,2017,2,42,14,197.36842359,3.273552
11413000,2017-02-11T23:00:00Z,6950.0,P,10.73,P,2017,2,42,15,196.80208665,3.2705040000000003
11413000,2017-02-11T23:15:00Z,6890.0,P,10.69,P,2017,2,42,15,195.10307583,3.258312
11413000,2017-02-11T23:30:00Z,6870.0,P,10.67,P,2017,2,42,15,194.53673888999998,3.252216
11413000,2017-02-11T23:45:00Z,6840.0,P,10.65,P,2017,2,42,15,193.68723348,3.2461200000000003
11413000,2017-02-12T00:00:00Z,6820.0,P,10.64,P,2017,2,42,16,193.12089654,3.243072
11413000,2017-02-12T00:15:00Z,6760.0,P,10.6,P,2017,2,42,16,191.42188572,3.23088
11413000,2017-02-12T00:30:00Z,6740.0,P,10.58,P,2017,2,42,16,190.85554878,3.224784
11413000,2017-02-12T00:45:00Z,6680.0,P,10.54,P,2017,2,42,16,189.15653796,3.212592
11413000,2017-02-12T01:00:00Z,6650.0,P,10.52,P,2017,2,42,17,188.30703255,3.206496
11413000,2017-02-12T01:15:00Z,6620.0,P,10.5,P,2017,2,42,17,187.45752714,3.2004
11413000,2017-02-12T01:30:00Z,6580.0,P,10.47,P,2017,2,42,17,186.32485326,3.1912560000000005
11413000,2017-02-12T01:45:00Z,6560.0,P,10.46,P,2017,2,42,17,185.75851631999998,3.1882080000000004
11413000,2017-02-12T02:00:00Z,6520.0,P,10.43,P,2017,2,42,18,184.62584243999999,3.179064
11413000,2017-02-12T02:15:00Z,6490.0,P,10.41,P,2017,2,42,18,183.77633703,3.172968
11413000,2017-02-12T02:30:00Z,6460.0,P,10.39,P,2017,2,42,18,182.92683162,3.166872
11413000,2017-02-12T02:45:00Z,6440.0,P,10.37,P,2017,2,42,18,182.36049468,3.160776
11413000,2017-02-12T03:00:00Z,6440.0,P,10.37,P,2017,2,42,19,182.36049468,3.160776
11413000,2017-02-12T03:15:00Z,6410.0,P,10.35,P,2017,2,42,19,181.51098926999998,3.15468
11413000,2017-02-12T03:30:00Z,6380.0,P,10.33,P,2017,2,42,19,180.66148386,3.148584
11413000,2017-02-12T03:45:00Z,6370.0,P,10.32,P,2017,2,42,19,180.37831538999998,3.1455360000000003
11413000,2017-02-12T04:00:00Z,6340.0,P,10.3,P,2017,2,42,20,179.52880998,3.1394400000000005
11413000,2017-02-12T04:15:00Z,6300.0,P,10.27,P,2017,2,42,20,178.3961361,3.130296
11413000,2017-02-12T04:30:00Z,6280.0,P,10.26,P,2017,2,42,20,177.82979916,3.1272480000000002
11413000,2017-02-12T04:45:00Z,6250.0,P,10.24,P,2017,2,42,20,176.98029375,3.1211520000000004
11413000,2017-02-12T05:00:00Z,6230.0,P,10.22,P,2017,2,42,21,176.41395681,3.1150560000000005
11413000,2017-02-12T05:15:00Z,6190.0,P,10.19,P,2017,2,42,21,175.28128293,3.105912
11413000,2017-02-12T05:30:00Z,6160.0,P,10.17,P,2017,2,42,21,174.43177752,3.099816
11413000,2017-02-12T05:45:00Z,6130.0,P,10.15,P,2017,2,42,21,173.58227211,3.0937200000000002
11413000,2017-02-12T06:00:00Z,6100.0,P,10.13,P,2017,2,42,22,172.73276669999998,3.0876240000000004
11413000,2017-02-12T06:15:00Z,6060.0,P,10.1,P,2017,2,42,22,171.60009282,3.07848
11413000,2017-02-12T06:30:00Z,6040.0,P,10.08,P,2017,2,42,22,171.03375588,3.072384
11413000,2017-02-12T06:45:00Z,6020.0,P,10.07,P,2017,2,42,22,170.46741894,3.0693360000000003
11413000,2017-02-12T07:00:00Z,5990.0,P,10.05,P,2017,2,42,23,169.61791352999998,3.0632400000000004
11413000,2017-02-12T07:15:00Z,5970.0,P,10.03,P,2017,2,42,23,169.05157659,3.057144
11413000,2017-02-12T07:30:00Z,5940.0,P,10.01,P,2017,2,42,23,168.20207118,3.051048
11413000,2017-02-12T07:45:00Z,5910.0,P,9.99,P,2017,2,42,23,167.35256576999998,3.0449520000000003
