gage,datetime,flow_cfs,cd_00060,stage_ft,cd_00065,year,mon,yday,hour,flow_cms,stage_m
11427000,2016-12-03T19:00:00Z,351.0,P,0.9,P,2016,12,338,11,9.939213297,0.27432
11427000,2016-12-03T19:15:00Z,351.0,P,0.9,P,2016,12,338,11,9.939213297,0.27432
11427000,2016-12-03T19:30:00Z,344.0,P,0.89,P,2016,12,338,11,9.740995368,0.271272
11427000,2016-12-03T19:45:00Z,351.0,P,0.9,P,2016,12,338,11,9.939213297,0.27432
11427000,2016-12-03T20:00:00Z,351.0,P,0.9,P,2016,12,338,12,9.939213297,0.27432
11427000,2016-12-03T20:15:00Z,344.0,P,0.89,P,2016,12,338,12,9.740995368,0.271272
11427000,2016-12-03T20:30:00Z,351.0,P,0.9,P,2016,12,338,12,9.939213297,0.27432
11427000,2016-12-03T20:45:00Z,344.0,P,0.89,P,2016,12,338,12,9.740995368,0.271272
11427000,2016-12-03T21:00:00Z,344.0,P,0.89,P,2016,12,338,13,9.740995368,0.271272
11427000,2016-12-03T21:15:00Z,351.0,P,0.9,P,2016,12,338,13,9.939213297,0.27432
11427000,2016-12-03T21:30:00Z,344.0,P,0.89,P,2016,12,338,13,9.740995368,0.271272
11427000,2016-12-03T21:45:00Z,344.0,P,0.89,P,2016,12,338,13,9.740995368,0.271272
11427000,2016-12-03T22:00:00Z,351.0,P,0.9,P,2016,12,338,14,9.939213297,0.27432
11427000,2016-12-03T22:15:00Z,344.0,P,0.89,P,2016,12,338,14,9.740995368,0.271272
11427000,2016-12-03T22:30:00Z,344.0,P,0.89,P,2016,12,338,14,9.740995368,0.271272
11427000,2016-12-03T22:45:00Z,351.0,P,0.9,P,2016,12,338,14,9.939213297,0.27432
11427000,2016-12-03T23:00:00Z,351.0,P,0.9,P,2016,12,338,15,9.939213297,0.27432
11427000,2016-12-03T23:15:00Z,351.0,P,0.9,P,2016,12,338,15,9.939213297,0.27432
11427000,2016-12-03T23:30:00Z,344.0,P,0.89,P,2016,12,338,15,9.740995368,0.271272
11427000,2016-12-03T23:45:00Z,344.0,P,0.89,P,2016,12,338,15,9.740995368,0.271272
11427000,2016-12-04T00:00:00Z,344.0,P,0.89,P,2016,12,338,16,9.740995368,0.271272
11427000,2016-12-04T00:15:00Z,344.0,P,0.89,P,2016,12,338,16,9.740995368,0.271272
11427000,2016-12-04T00:30:00Z,344.0,P,0.89,P,2016,12,338,16,9.740995368,0.271272
11427000,2016-12-04T00:45:00Z,344.0,P,0.89,P,2016,12,338,16,9.740995368,0.271272
11427000,2016-12-04T01:00:00Z,344.0,P,0.89,P,2016,12,338,17,9.740995368,0.271272
11427000,2016-12-04T01:15:00Z,344.0,P,0.89,P,2016,12,338,17,9.740995368,0.271272
11427000,2016-12-04T01:30:00Z,351.0,P,0.9,P,2016,12,338,17,9.939213297,0.27432
11427000,2016-12-04T01:45:00Z,344.0,P,0.89,P,2016,12,338,17,9.740995368,0.271272
11427000,2016-12-04T02:00:00Z,344.0,P,0.89,P,2016,12,338,18,9.740995368,0.271272
11427000,2016-12-04T02:15:00Z,344.0,P,0.89,P,2016,12,338,18,9.740995368,0.271272
11427000,2016-12-04T02:30:00Z,344.0,P,0.89,P,2016,12,338,18,9.740995368,0.271272
11427000,2016-12-04T02:45:00Z,344.0,P,0.89,P,2016,12,338,18,9.740995368,0.271272
11427000,2016-12-04T03:00:00Z,344.0,P,0.89,P,2016,12,338,19,9.740995368,0.271272
11427000,2016-12-04T03:15:00Z,344.0,P,0.89,P,2016,12,338,19,9.740995368,0.271272
11427000,2016-12-04T03:30:00Z,344.0,P,0.89,P,2016,12,338,19,9.740995368,0.271272
11427000,2016-12-04T03:45:00Z,344.0,P,0.89,P,2016,12,338,19,9.740995368,0.271272
11427000,2016-12-04T04:00:00Z,344.0,P,0.89,P,2016,12,338,20,9.740995368,0.271272
11427000,2016-12-04T04:15:00Z,344.0,P,0.89,P,2016,12,338,20,9.740995368,0.271272
11427000,2016-12-04T04:30:00Z,344.0,P,0.89,P,2016,12,338,20,9.740995368,0.271272
11427000,2016-12-04T04:45:00Z,344.0,P,0.89,P,2016,12,338,20,9.740995368,0.271272
11427000,2016-12-04T05:00:00Z,344.0,P,0.89,P,2016,12,338,21,9.740995368,0.271272
11427000,2016-12-04T05:15:00Z,337.0,P,0.88,P,2016,12,338,21,9.542777439,0.268224
11427000,2016-12-04T05:30:00Z,344.0,P,0.89,P,2016,12,338,21,9.740995368,0.271272
11427000,2016-12-04T05:45:00Z,337.0,P,0.88,P,2016,12,338,21,9.542777439,0.268224
11427000,2016-12-04T06:00:00Z,344.0,P,0.89,P,2016,12,338,22,9.740995368,0.271272
11427000,2016-12-04T06:15:00Z,344.0,P,0.89,P,2016,12,338,22,9.740995368,0.271272
11427000,2016-12-04T06:30:00Z,337.0,P,0.88,P,2016,12,338,22,9.542777439,0.268224
11427000,2016-12-04T06:45:00Z,344.0,P,0.89,P,2016,12,338,22,9.740995368,0.271272
11427000,2016-12-04T07:00:00Z,337.0,P,0.88,P,2016,12,338,23,9.542777439,0.268224
11427000,2016-12-04T07:15:00Z,337.0,P,0.88,P,2016,12,338,23,9.542777439,0.268224
11427000,2016-12-04T07:30:00Z,337.0,P,0.88,P,2016,12,338,23,9.542777439,0.268224
11427000,2016-12-04T07:45:00Z,337.0,P,0.88,P,2016,12,338,23,9.542777439,0.268224
11427000,2016-12-04T08:00:00Z,337.0,P,0.88,P,2016,12,339,0,9.542777439,0.268224
11427000,2016-12-04T08:15:00Z,337.0,P,0.88,P,2016,12,339,0,9.542777439,0.268224
11427000,2016-12-04T08:30:00Z,337.0,P,0.88,P,2016,12,339,0,9.542777439,0.268224
11427000,2016-12-04T08:45:00Z,337.0,P,0.88,P,2016,12,339,0,9.542777439,0.268224
11427000,2016-12-04T09:00:00Z,337.0,P,0.88,P,2016,12,339,1,9.542777439,0.268224
11427000,2016-12-04T09:15:00Z,337.0,P,0.88,P,2016,12,339,1,9.542777439,0.268224
11427000,2016-12-04T09:30:00Z,337.0,P,0.88,P,2016,12,339,1,9.542777439,0.268224
11427000,2016-12-04T09:45:00Z,337.0,P,0.88,P,2016,12,339,1,9.542777439,0.268224
11427000,2016-12-04T10:00:00Z,337.0,P,0.88,P,2016,12,339,2,9.542777439,0.268224
11427000,2016-12-04T10:15:00Z,337.0,P,0.88,P,2016,12,339,2,9.542777439,0.268224
11427000,2016-12-04T10:30:00Z,337.0,P,0.88,P,2016,12,339,2,9.542777439,0.268224
11427000,2016-12-04T10:45:00Z,337.0,P,0.88,P,2016,12,339,2,9.542777439,0.268224
11427000,2016-12-04T11:00:00Z,337.0,P,0.88,P,2016,12,339,3,9.542777439,0.268224
11427000,2016-12-04T11:15:00Z,337.0,P,0.88,P,2016,12,339,3,9.542777439,0.268224
11427000,2016-12-04T11:30:00Z,337.0,P,0.88,P,2016,12,339,3,9.542777439,0.268224
11427000,2016-12-04T11:45:00Z,337.0,P,0.88,P,2016,12,339,3,9.542777439,0.268224
11427000,2016-12-04T12:00:00Z,337.0,P,0.88,P,2016,12,339,4,9.542777439,0.268224
11427000,2016-12-04T12:15:00Z,337.0,P,0.88,P,2016,12,339,4,9.542777439,0.268224
11427000,2016-12-04T12:30:00Z,337.0,P,0.88,P,2016,12,339,4,9.542777439,0.268224
11427000,2016-12-04T12:45:00Z,337.0,P,0.88,P,2016,12,339,4,9.542777439,0.268224
11427000,2016-12-04T13:00:00Z,337.0,P,0.88,P,2016,12,339,5,9.542777439,0.268224
11427000,2016-12-04T13:15:00Z,337.0,P,0.88,P,2016,12,339,5,9.542777439,0.268224
11427000,2016-12-04T13:30:00Z,337.0,P,0.88,P,2016,12,339,5,9.542777439,0.268224
11427000,2016-12-04T13:45:00Z,330.0,P,0.87,P,2016,12,339,5,9.34455951,0.265176
11427000,2016-12-04T14:00:00Z,337.0,P,0.88,P,2016,12,339,6,9.542777439,0.268224
11427000,2016-12-04T14:15:00Z,337.0,P,0.88,P,2016,12,339,6,9.542777439,0.268224
11427000,2016-12-04T14:30:00Z,330.0,P,0.87,P,2016,12,339,6,9.34455951,0.265176
11427000,2016-12-04T14:45:00Z,330.0,P,0.87,P,2016,12,339,6,9.34455951,0.265176
11427000,2016-12-04T15:00:00Z,337.0,P,0.88,P,2016,12,339,7,9.542777439,0.268224
11427000,2016-12-04T15:15:00Z,337.0,P,0.88,P,2016,12,339,7,9.542777439,0.268224
11427000,2016-12-04T15:30:00Z,330.0,P,0.87,P,2016,12,339,7,9.34455951,0.265176
11427000,2016-12-04T15:45:00Z,330.0,P,0.87,P,2016,12,339,7,9.34455951,0.265176
11427000,2016-12-04T16:00:00Z,337.0,P,0.88,P,2016,12,339,8,9.542777439,0.268224
11427000,2016-12-04T16:15:00Z,337.0,P,0.88,P,2016,12,339,8,9.542777439,0.268224
11427000,2016-12-04T16:30:00Z,337.0,P,0.88,P,2016,12,339,8,9.542777439,0.268224
11427000,2016-12-04T16:45:00Z,337.0,P,0.88,P,2016,12,339,8,9.542777439,0.268224
11427000,2016-12-04T17:00:00Z,330.0,P,0.87,P,2016,12,339,9,9.34455951,0.265176
11427000,2016-12-04T17:15:00Z,330.0,P,0.87,P,2016,12,339,9,9.34455951,0.265176
11427000,2016-12-04T17:30:00Z,337.0,P,0.88,P,2016,12,339,9,9.542777439,0.268224
11427000,2016-12-04T17:45:00Z,337.0,P,0.88,P,2016,12,339,9,9.542777439,0.268224
11427000,2016-12-04T18:00:00Z,337.0,P,0.88,P,2016,12,339,10,9.542777439,0.268224
11427000,2016-12-04T18:15:00Z,337.0,P,0.88,P,2016,12,339,10,9.542777439,0.268224
11427000,2016-12-04T18:30:00Z,330.0,P,0.87,P,2016,12,339,10,9.34455951,0.265176
11427000,2016-12-04T18:45:00Z,330.0,P,0.87,P,2016,12,339,10,9.34455951,0.265176
11427000,2016-12-04T19:00:00Z,337.0,P,0.88,P,2016,12,339,11,9.542777439,0.268224
11427000,2016-12-04T19:15:00Z,330.0,P,0.87,P,2016,12,339,11,9.34455951,0.265176
11427000,2016-12-04T19:30:00Z,337.0,P,0.88,P,2016,12,339,11,9.542777439,0.268224
11427000,2016-12-04T19:45:00Z,330.0,P,0.87,P,2016,12,339,11,9.34455951,0.265176
11427000,2016-12-04T20:00:00Z,330.0,P,0.87,P,2016,12,339,12,9.34455951,0.265176
11427000,2016-12-04T20:15:00Z,337.0,P,0.88,P,2016,12,339,12,9.542777439,0.268224
11427000,2016-12-04T20:30:00Z,337.0,P,0.88,P,2016,12,339,12,9.542777439,0.268224
11427000,2016-12-04T20:45:00Z,337.0,P,0.88,P,2016,12,339,12,9.542777439,0.268224
11427000,2016-12-04T21:00:00Z,337.0,P,0.88,P,2016,12,339,13,9.542777439,0.268224
11427000,2016-12-04T21:15:00Z,337.0,P,0.88,P,2016,12,339,13,9.542777439,0.268224
11427000,2016-12-04T21:30:00Z,337.0,P,0.88,P,2016,12,339,13,9.542777439,0.268224
11427000,2016-12-04T21:45:00Z,337.0,P,0.88,P,2016,12,339,13,9.542777439,0.268224
11427000,2016-12-04T22:00:00Z,337.0,P,0.88,P,2016,12,339,14,9.542777439,0.268224
11427000,2016-12-04T22:15:00Z,337.0,P,0.88,P,2016,12,339,14,9.542777439,0.268224
11427000,2016-12-04T22:30:00Z,337.0,P,0.88,P,2016,12,339,14,9.542777439,0.268224
11427000,2016-12-04T22:45:00Z,337.0,P,0.88,P,2016,12,339,14,9.542777439,0.268224
11427000,2016-12-04T23:00:00Z,337.0,P,0.88,P,2016,12,339,15,9.542777439,0.268224
11427000,2016-12-04T23:15:00Z,337.0,P,0.88,P,2016,12,339,15,9.542777439,0.268224
11427000,2016-12-04T23:30:00Z,337.0,P,0.88,P,2016,12,339,15,9.542777439,0.268224
11427000,2016-12-04T23:45:00Z,337.0,P,0.88,P,2016,12,339,15,9.542777439,0.268224
11427000,2016-12-05T00:00:00Z,337.0,P,0.88,P,2016,12,339,16,9.542777439,0.268224
11427000,2016-12-05T00:15:00Z,337.0,P,0.88,P,2016,12,339,16,9.542777439,0.268224
11427000,2016-12-05T00:30:00Z,337.0,P,0.88,P,2016,12,339,16,9.542777439,0.268224
11427000,2016-12-05T00:45:00Z,337.0,P,0.88,P,2016,12,339,16,9.542777439,0.268224
11427000,2016-12-05T01:00:00Z,337.0,P,0.88,P,2016,12,339,17,9.542777439,0.268224
11427000,2016-12-05T01:15:00Z,337.0,P,0.88,P,2016,12,339,17,9.542777439,0.268224
11427000,2016-12-05T01:30:00Z,337.0,P,0.88,P,2016,12,339,17,9.542777439,0.268224
11427000,2016-12-05T01:45:00Z,337.0,P,0.88,P,2016,12,339,17,9.542777439,0.268224
11427000,2016-12-05T02:00:00Z,344.0,P,0.89,P,2016,12,339,18,9.740995368,0.271272
11427000,2016-12-05T02:15:00Z,344.0,P,0.89,P,2016,12,339,18,9.740995368,0.271272
11427000,2016-12-05T02:30:00Z,337.0,P,0.88,P,2016,12,339,18,9.542777439,0.268224
11427000,2016-12-05T02:45:00Z,337.0,P,0.88,P,2016,12,339,18,9.542777439,0.268224
11427000,2016-12-05T03:00:00Z,337.0,P,0.88,P,2016,12,339,19,9.542777439,0.268224
11427000,2016-12-05T03:15:00Z,344.0,P,0.89,P,2016,12,339,19,9.740995368,0.271272
11427000,2016-12-05T03:30:00Z,344.0,P,0.89,P,2016,12,339,19,9.740995368,0.271272
11427000,2016-12-05T03:45:00Z,344.0,P,0.89,P,2016,12,339,19,9.740995368,0.271272
11427000,2016-12-05T04:00:00Z,344.0,P,0.89,P,2016,12,339,20,9.740995368,0.271272
11427000,2016-12-05T04:15:00Z,337.0,P,0.88,P,2016,12,339,20,9.542777439,0.268224
11427000,2016-12-05T04:30:00Z,337.0,P,0.88,P,2016,12,339,20,9.542777439,0.268224
11427000,2016-12-05T04:45:00Z,337.0,P,0.88,P,2016,12,339,20,9.542777439,0.268224
11427000,2016-12-05T05:00:00Z,344.0,P,0.89,P,2016,12,339,21,9.740995368,0.271272
11427000,2016-12-05T05:15:00Z,344.0,P,0.89,P,2016,12,339,21,9.740995368,0.271272
11427000,2016-12-05T05:30:00Z,337.0,P,0.88,P,2016,12,339,21,9.542777439,0.268224
11427000,2016-12-05T05:45:00Z,337.0,P,0.88,P,2016,12,339,21,9.542777439,0.268224
11427000,2016-12-05T06:00:00Z,337.0,P,0.88,P,2016,12,339,22,9.542777439,0.268224
11427000,2016-12-05T06:15:00Z,344.0,P,0.89,P,2016,12,339,22,9.740995368,0.271272
11427000,2016-12-05T06:30:00Z,344.0,P,0.89,P,2016,12,339,22,9.740995368,0.271272
11427000,2016-12-05T06:45:00Z,344.0,P,0.89,P,2016,12,339,22,9.740995368,0.271272
11427000,2016-12-05T07:00:00Z,337.0,P,0.88,P,2016,12,339,23,9.542777439,0.268224
11427000,2016-12-05T07:15:00Z,337.0,P,0.88,P,2016,12,339,23,9.542777439,0.268224
11427000,2016-12-05T07:30:00Z,337.0,P,0.88,P,2016,12,339,23,9.542777439,0.268224
11427000,2016-12-05T07:45:00Z,337.0,P,0.88,P,2016,12,339,23,9.542777439,0.268224
11427000,2016-12-05T08:00:00Z,344.0,P,0.89,P,2016,12,340,0,9.740995368,0.271272
11427000,2016-12-05T08:15:00Z,337.0,P,0.88,P,2016,12,340,0,9.542777439,0.268224
11427000,2016-12-05T08:30:00Z,337.0,P,0.88,P,2016,12,340,0,9.542777439,0.268224
11427000,2016-12-05T08:45:00Z,337.0,P,0.88,P,2016,12,340,0,9.542777439,0.268224
11427000,2016-12-05T09:00:00Z,337.0,P,0.88,P,2016,12,340,1,9.542777439,0.268224
11427000,2016-12-05T09:15:00Z,337.0,P,0.88,P,2016,12,340,1,9.542777439,0.268224
11427000,2016-12-05T09:30:00Z,337.0,P,0.88,P,2016,12,340,1,9.542777439,0.268224
11427000,2016-12-05T09:45:00Z,337.0,P,0.88,P,2016,12,340,1,9.542777439,0.268224
11427000,2016-12-05T10:00:00Z,337.0,P,0.88,P,2016,12,340,2,9.542777439,0.268224
11427000,2016-12-05T10:15:00Z,337.0,P,0.88,P,2016,12,340,2,9.542777439,0.268224
11427000,2016-12-05T10:30:00Z,337.0,P,0.88,P,2016,12,340,2,9.542777439,0.268224
11427000,2016-12-05T10:45:00Z,337.0,P,0.88,P,2016,12,340,2,9.542777439,0.268224
11427000,2016-12-05T11:00:00Z,337.0,P,0.88,P,2016,12,340,3,9.542777439,0.268224
11427000,2016-12-05T11:15:00Z,337.0,P,0.88,P,2016,12,340,3,9.542777439,0.268224
11427000,2016-12-05T11:30:00Z,337.0,P,0.88,P,2016,12,340,3,9.542777439,0.268224
11427000,2016-12-05T11:45:00Z,337.0,P,0.88,P,2016,12,340,3,9.542777439,0.268224
11427000,2016-12-05T12:00:00Z,337.0,P,0.88,P,2016,12,340,4,9.542777439,0.268224
11427000,2016-12-05T12:15:00Z,337.0,P,0.88,P,2016,12,340,4,9.542777439,0.268224
11427000,2016-12-05T12:30:00Z,337.0,P,0.88,P,2016,12,340,4,9.542777439,0.268224
11427000,2016-12-05T12:45:00Z,337.0,P,0.88,P,2016,12,340,4,9.542777439,0.268224
11427000,2016-12-05T13:00:00Z,337.0,P,0.88,P,2016,12,340,5,9.542777439,0.268224
11427000,2016-12-05T13:15:00Z,337.0,P,0.88,P,2016,12,340,5,9.542777439,0.268224
11427000,2016-12-05T13:30:00Z,337.0,P,0.88,P,2016,12,340,5,9.542777439,0.268224
11427000,2016-12-05T13:45:00Z,337.0,P,0.88,P,2016,12,340,5,9.542777439,0.268224
11427000,2016-12-05T14:00:00Z,337.0,P,0.88,P,2016,12,340,6,9.542777439,0.268224
11427000,2016-12-05T14:15:00Z,337.0,P,0.88,P,2016,12,340,6,9.542777439,0.268224
11427000,2016-12-05T14:30:00Z,337.0,P,0.88,P,2016,12,340,6,9.542777439,0.268224
11427000,2016-12-05T14:45:00Z,337.0,P,0.88,P,2016,12,340,6,9.542777439,0.268224
11427000,2016-12-05T15:00:00Z,337.0,P,0.88,P,2016,12,340,7,9.542777439,0.268224
11427000,2016-12-05T15:15:00Z,337.0,P,0.88,P,2016,12,340,7,9.542777439,0.268224
11427000,2016-12-05T15:30:00Z,330.0,P,0.87,P,2016,12,340,7,9.34455951,0.265176
11427000,2016-12-05T15:45:00Z,330.0,P,0.87,P,2016,12,340,7,9.34455951,0.265176
11427000,2016-12-05T16:00:00Z,337.0,P,0.88,P,2016,12,340,8,9.542777439,0.268224
11427000,2016-12-05T16:15:00Z,337.0,P,0.88,P,2016,12,340,8,9.542777439,0.268224
11427000,2016-12-05T16:30:00Z,330.0,P,0.87,P,2016,12,340,8,9.34455951,0.265176
11427000,2016-12-05T16:45:00Z,337.0,P,0.88,P,2016,12,340,8,9.542777439,0.268224
11427000,2016-12-05T17:00:00Z,337.0,P,0.88,P,2016,12,340,9,9.542777439,0.268224
11427000,2016-12-05T17:15:00Z,330.0,P,0.87,P,2016,12,340,9,9.34455951,0.265176
11427000,2016-12-05T17:30:00Z,337.0,P,0.88,P,2016,12,340,9,9.542777439,0.268224
11427000,2016-12-05T17:45:00Z,330.0,P,0.87,P,2016,12,340,9,9.34455951,0.265176
11427000,2016-12-05T18:00:00Z,330.0,P,0.87,P,2016,12,340,10,9.34455951,0.265176
11427000,2016-12-05T18:15:00Z,330.0,P,0.87,P,2016,12,340,10,9.34455951,0.265176
11427000,2016-12-05T18:30:00Z,337.0,P,0.88,P,2016,12,340,10,9.542777439,0.268224
11427000,2016-12-05T18:45:00Z,337.0,P,0.88,P,2016,12,340,10,9.542777439,0.268224
11427000,2016-12-05T19:00:00Z,337.0,P,0.88,P,2016,12,340,11,9.542777439,0.268224
11427000,2016-12-05T19:15:00Z,330.0,P,0.87,P,2016,12,340,11,9.34455951,0.265176
11427000,2016-12-05T19:30:00Z,330.0,P,0.87,P,2016,12,340,11,9.34455951,0.265176
11427000,2016-12-05T19:45:00Z,330.0,P,0.87,P,2016,12,340,11,9.34455951,0.265176
11427000,2016-12-05T20:00:00Z,330.0,P,0.87,P,2016,12,340,12,9.34455951,0.265176
11427000,2016-12-05T20:15:00Z,337.0,P,0.88,P,2016,12,340,12,9.542777439,0.268224
11427000,2016-12-05T20:30:00Z,330.0,P,0.87,P,2016,12,340,12,9.34455951,0.265176
11427000,2016-12-05T20:45:00Z,330.0,P,0.87,P,2016,12,340,12,9.34455951,0.265176
11427000,2016-12-05T21:00:00Z,330.0,P,0.87,P,2016,12,340,13,9.34455951,0.265176
11427000,2016-12-05T21:15:00Z,330.0,P,0.87,P,2016,12,340,13,9.34455951,0.265176
11427000,2016-12-05T21:30:00Z,330.0,P,0.87,P,2016,12,340,13,9.34455951,0.265176
11427000,2016-12-05T21:45:00Z,330.0,P,0.87,P,2016,12,340,13,9.34455951,0.265176
11427000,2016-12-05T22:00:00Z,330.0,P,0.87,P,2016,12,340,14,9.34455951,0.265176
11427000,2016-12-05T22:15:00Z,330.0,P,0.87,P,2016,12,340,14,9.34455951,0.265176
11427000,2016-12-05T22:30:00Z,337.0,P,0.88,P,2016,12,340,14,9.542777439,0.268224
11427000,2016-12-05T22:45:00Z,337.0,P,0.88,P,2016,12,340,14,9.542777439,0.268224
11427000,2016-12-05T23:00:00Z,337.0,P,0.88,P,2016,12,340,15,9.542777439,0.268224
11427000,2016-12-05T23:15:00Z,330.0,P,0.87,P,2016,12,340,15,9.34455951,0.265176
11427000,2016-12-05T23:30:00Z,337.0,P,0.88,P,2016,12,340,15,9.542777439,0.268224
11427000,2016-12-05T23:45:00Z,337.0,P,0.88,P,2016,12,340,15,9.542777439,0.268224
11427000,2016-12-06T00:00:00Z,337.0,P,0.88,P,2016,12,340,16,9.542777439,0.268224
11427000,2016-12-06T00:15:00Z,337.0,P,0.88,P,2016,12,340,16,9.542777439,0.268224
11427000,2016-12-06T00:30:00Z,337.0,P,0.88,P,2016,12,340,16,9.542777439,0.268224
11427000,2016-12-06T00:45:00Z,337.0,P,0.88,P,2016,12,340,16,9.542777439,0.268224
11427000,2016-12-06T01:00:00Z,337.0,P,0.88,P,2016,12,340,17,9.542777439,0.268224
11427000,2016-12-06T01:15:00Z,337.0,P,0.88,P,2016,12,340,17,9.542777439,0.268224
11427000,2016-12-06T01:30:00Z,337.0,P,0.88,P,2016,12,340,17,9.542777439,0.268224
11427000,2016-12-06T01:45:00Z,337.0,P,0.88,P,2016,12,340,17,9.542777439,0.268224
11427000,2016-12-06T02:00:00Z,337.0,P,0.88,P,2016,12,340,18,9.542777439,0.268224
11427000,2016-12-06T02:15:00Z,337.0,P,0.88,P,2016,12,340,18,9.542777439,0.268224
11427000,2016-12-06T02:30:00Z,337.0,P,0.88,P,2016,12,340,18,9.542777439,0.268224
11427000,2016-12-06T02:45:00Z,337.0,P,0.88,P,2016,12,340,18,9.542777439,0.268224
11427000,2016-12-06T03:00:00Z,330.0,P,0.87,P,2016,12,340,19,9.34455951,0.265176
11427000,2016-12-06T03:15:00Z,330.0,P,0.87,P,2016,12,340,19,9.34455951,0.265176
11427000,2016-12-06T03:30:00Z,337.0,P,0.88,P,2016,12,340,19,9.542777439,0.268224
11427000,2016-12-06T03:45:00Z,337.0,P,0.88,P,2016,12,340,19,9.542777439,0.268224
11427000,2016-12-06T04:00:00Z,337.0,P,0.88,P,2016,12,340,20,9.542777439,0.268224
11427000,2016-12-06T04:15:00Z,330.0,P,0.87,P,2016,12,340,20,9.34455951,0.265176
11427000,2016-12-06T04:30:00Z,337.0,P,0.88,P,2016,12,340,20,9.542777439,0.268224
11427000,2016-12-06T04:45:00Z,337.0,P,0.88,P,2016,12,340,20,9.542777439,0.268224
11427000,2016-12-06T05:00:00Z,330.0,P,0.87,P,2016,12,340,21,9.34455951,0.265176
11427000,2016-12-06T05:15:00Z,337.0,P,0.88,P,2016,12,340,21,9.542777439,0.268224
11427000,2016-12-06T05:30:00Z,337.0,P,0.88,P,2016,12,340,21,9.542777439,0.268224
11427000,2016-12-06T05:45:00Z,330.0,P,0.87,P,2016,12,340,21,9.34455951,0.265176
11427000,2016-12-06T06:00:00Z,330.0,P,0.87,P,2016,12,340,22,9.34455951,0.265176
11427000,2016-12-06T06:15:00Z,330.0,P,0.87,P,2016,12,340,22,9.34455951,0.265176
11427000,2016-12-06T06:30:00Z,337.0,P,0.88,P,2016,12,340,22,9.542777439,0.268224
11427000,2016-12-06T06:45:00Z,330.0,P,0.87,P,2016,12,340,22,9.34455951,0.265176
11427000,2016-12-06T07:00:00Z,330.0,P,0.87,P,2016,12,340,23,9.34455951,0.265176
11427000,2016-12-06T07:15:00Z,337.0,P,0.88,P,2016,12,340,23,9.542777439,0.268224
11427000,2016-12-06T07:30:00Z,330.0,P,0.87,P,2016,12,340,23,9.34455951,0.265176
11427000,2016-12-06T07:45:00Z,330.0,P,0.87,P,2016,12,340,23,9.34455951,0.265176
11427000,2016-12-06T08:00:00Z,337.0,P,0.88,P,2016,12,341,0,9.542777439,0.268224
11427000,2016-12-06T08:15:00Z,330.0,P,0.87,P,2016,12,341,0,9.34455951,0.265176
11427000,2016-12-06T08:30:00Z,330.0,P,0.87,P,2016,12,341,0,9.34455951,0.265176
11427000,2016-12-06T08:45:00Z,330.0,P,0.87,P,2016,12,341,0,9.34455951,0.265176
11427000,2016-12-06T09:00:00Z,330.0,P,0.87,P,2016,12,341,1,9.34455951,0.265176
11427000,2016-12-06T09:15:00Z,330.0,P,0.87,P,2016,12,341,1,9.34455951,0.265176
11427000,2016-12-06T09:30:00Z,330.0,P,0.87,P,2016,12,341,1,9.34455951,0.265176
11427000,2016-12-06T09:45:00Z,330.0,P,0.87,P,2016,12,341,1,9.34455951,0.265176
11427000,2016-12-06T10:00:00Z,330.0,P,0.87,P,2016,12,341,2,9.34455951,0.265176
11427000,2016-12-06T10:15:00Z,330.0,P,0.87,P,2016,12,341,2,9.34455951,0.265176
11427000,2016-12-06T10:30:00Z,330.0,P,0.87,P,2016,12,341,2,9.34455951,0.265176
11427000,2016-12-06T10:45:00Z,330.0,P,0.87,P,2016,12,341,2,9.34455951,0.265176
11427000,2016-12-06T11:00:00Z,330.0,P,0.87,P,2016,12,341,3,9.34455951,0.265176
11427000,2016-12-06T11:15:00Z,330.0,P,0.87,P,2016,12,341,3,9.34455951,0.265176
11427000,2016-12-06T11:30:00Z,330.0,P,0.87,P,2016,12,341,3,9.34455951,0.265176
11427000,2016-12-06T11:45:00Z,330.0,P,0.87,P,2016,12,341,3,9.34455951,0.265176
11427000,2016-12-06T12:00:00Z,330.0,P,0.87,P,2016,12,341,4,9.34455951,0.265176
11427000,2016-12-06T12:15:00Z,330.0,P,0.87,P,2016,12,341,4,9.34455951,0.265176
11427000,2016-12-06T12:30:00Z,330.0,P,0.87,P,2016,12,341,4,9.34455951,0.265176
11427000,2016-12-06T12:45:00Z,330.0,P,0.87,P,2016,12,341,4,9.34455951,0.265176
11427000,2016-12-06T13:00:00Z,330.0,P,0.87,P,2016,12,341,5,9.34455951,0.265176
11427000,2016-12-06T13:15:00Z,330.0,P,0.87,P,2016,12,341,5,9.34455951,0.265176
11427000,2016-12-06T13:30:00Z,323.0,P,0.86,P,2016,12,341,5,9.146341581,0.26212800000000003
11427000,2016-12-06T13:45:00Z,323.0,P,0.86,P,2016,12,341,5,9.146341581,0.26212800000000003
11427000,2016-12-06T14:00:00Z,330.0,P,0.87,P,2016,12,341,6,9.34455951,0.265176
11427000,2016-12-06T14:15:00Z,323.0,P,0.86,P,2016,12,341,6,9.146341581,0.26212800000000003
11427000,2016-12-06T14:30:00Z,323.0,P,0.86,P,2016,12,341,6,9.146341581,0.26212800000000003
11427000,2016-12-06T14:45:00Z,323.0,P,0.86,P,2016,12,341,6,9.146341581,0.26212800000000003
